MIDDLE CK NR UPPER LAKE (MCU),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
4/23/19 18:00,6.58,59
4/23/19 18:15,6.58,59
4/23/19 18:30,6.58,59
4/23/19 18:45,6.58,59
4/23/19 19:00,6.58,59
4/23/19 19:15,6.58,59
4/23/19 19:30,6.58,59
4/23/19 19:45,6.58,59
4/23/19 20:00,6.58,59
4/23/19 20:15,6.58,59
4/23/19 20:30,6.57,57
4/23/19 20:45,6.57,57
4/23/19 21:00,6.57,57
4/23/19 21:15,6.57,57
4/23/19 21:30,6.57,57
4/23/19 21:45,6.57,57
4/23/19 22:00,6.57,57
4/23/19 22:15,6.57,57
4/23/19 22:30,6.57,57
4/23/19 22:45,6.57,57
4/23/19 23:00,6.57,57
4/23/19 23:15,6.57,57
4/23/19 23:30,6.57,57
4/23/19 23:45,6.57,57
4/24/19 0:00,6.57,57
4/24/19 0:15,6.57,57
4/24/19 0:30,6.57,57
4/24/19 0:45,6.57,57
4/24/19 1:00,6.57,57
4/24/19 1:15,6.57,57
4/24/19 1:30,6.57,57
4/24/19 1:45,6.57,57
4/24/19 2:00,6.57,57
4/24/19 2:15,6.57,57
4/24/19 2:30,6.57,57
4/24/19 2:45,6.57,57
4/24/19 3:00,6.57,57
4/24/19 3:15,6.57,57
4/24/19 3:30,6.57,57
4/24/19 3:45,6.57,57
4/24/19 4:00,6.57,57
4/24/19 4:15,6.57,57
4/24/19 4:30,6.58,59
4/24/19 4:45,6.58,59
4/24/19 5:00,6.57,57
4/24/19 5:15,6.58,59
4/24/19 5:30,6.57,57
4/24/19 5:45,6.57,57
4/24/19 6:00,6.58,59
4/24/19 6:15,6.58,59
4/24/19 6:30,6.58,59
4/24/19 6:45,6.58,59
4/24/19 7:00,6.58,59
4/24/19 7:15,6.57,57
4/24/19 7:30,6.57,57
4/24/19 7:45,6.57,57
4/24/19 8:00,6.57,57
4/24/19 8:15,6.57,57
4/24/19 8:30,6.57,57
4/24/19 8:45,6.57,57
4/24/19 9:00,6.57,57
4/24/19 9:15,6.57,57
4/24/19 9:30,6.57,57
4/24/19 9:45,6.57,57
4/24/19 10:00,6.57,57
4/24/19 10:15,6.57,57
4/24/19 10:30,6.57,57
4/24/19 10:45,6.57,57
4/24/19 11:00,6.57,57
4/24/19 11:15,6.57,57
4/24/19 11:30,6.57,57
4/24/19 11:45,6.57,57
4/24/19 12:00,6.57,57
4/24/19 12:15,6.57,57
4/24/19 12:30,6.57,57
4/24/19 12:45,6.57,57
4/24/19 13:00,6.57,57
4/24/19 13:15,6.57,57
4/24/19 13:30,6.57,57
4/24/19 13:45,6.57,57
4/24/19 14:00,6.57,57
4/24/19 14:15,6.57,57
4/24/19 14:30,6.57,57
4/24/19 14:45,6.57,57
4/24/19 15:00,6.57,57
4/24/19 15:15,6.57,57
4/24/19 15:30,6.57,57
4/24/19 15:45,6.57,57
4/24/19 16:00,6.56,56
4/24/19 16:15,6.57,57
4/24/19 16:30,6.57,57
4/24/19 16:45,6.57,57
4/24/19 17:00,6.56,56
4/24/19 17:15,6.56,56
4/24/19 17:30,6.56,56
4/24/19 17:45,6.56,56
4/24/19 18:00,6.56,56
4/24/19 18:15,6.56,56
4/24/19 18:30,6.56,56
4/24/19 18:45,6.55,54
4/24/19 19:00,6.56,56
4/24/19 19:15,6.56,56
4/24/19 19:30,6.56,56
4/24/19 19:45,6.55,54
4/24/19 20:00,6.55,54
4/24/19 20:15,6.56,56
4/24/19 20:30,6.55,54
4/24/19 20:45,6.55,54
4/24/19 21:00,6.55,54
4/24/19 21:15,6.55,54
4/24/19 21:30,6.55,54
4/24/19 21:45,6.55,54
4/24/19 22:00,6.55,54
4/24/19 22:15,6.55,54
4/24/19 22:30,6.55,54
4/24/19 22:45,6.55,54
4/24/19 23:00,6.55,54
4/24/19 23:15,6.55,54
4/24/19 23:30,6.55,54
4/24/19 23:45,6.55,54
4/25/19 0:00,6.55,54
4/25/19 0:15,6.55,54
4/25/19 0:30,6.55,54
4/25/19 0:45,6.55,54
4/25/19 1:00,6.55,54
4/25/19 1:15,6.55,54
4/25/19 1:30,6.55,54
4/25/19 1:45,6.55,54
4/25/19 2:00,6.55,54
4/25/19 2:15,6.55,54
4/25/19 2:30,6.55,54
4/25/19 2:45,6.55,54
4/25/19 3:00,6.55,54
4/25/19 3:15,6.55,54
4/25/19 3:30,6.55,54
4/25/19 3:45,6.55,54
4/25/19 4:00,6.55,54
4/25/19 4:15,6.55,54
4/25/19 4:30,6.55,54
4/25/19 4:45,6.55,54
4/25/19 5:00,6.55,54
4/25/19 5:15,6.55,54
4/25/19 5:30,6.55,54
4/25/19 5:45,6.55,54
4/25/19 6:00,6.55,54
4/25/19 6:15,6.55,54
4/25/19 6:30,6.55,54
4/25/19 6:45,6.55,54
4/25/19 7:00,6.55,54
4/25/19 7:15,6.55,54
4/25/19 7:30,6.55,54
4/25/19 7:45,6.55,54
4/25/19 8:00,6.55,54
4/25/19 8:15,6.55,54
4/25/19 8:30,6.55,54
4/25/19 8:45,6.55,54
4/25/19 9:00,6.55,54
4/25/19 9:15,6.55,54
4/25/19 9:30,6.55,54
4/25/19 9:45,6.55,54
4/25/19 10:00,6.55,54
4/25/19 10:15,6.55,54
4/25/19 10:30,6.55,54
4/25/19 10:45,6.55,54
4/25/19 11:00,6.55,54
4/25/19 11:15,6.55,54
4/25/19 11:30,6.55,54
4/25/19 11:45,6.55,54
4/25/19 12:00,6.55,54
4/25/19 12:15,6.55,54
4/25/19 12:30,6.55,54
4/25/19 12:45,6.55,54
4/25/19 13:00,6.55,54
4/25/19 13:15,6.54,53
4/25/19 13:30,6.53,52
4/25/19 13:45,6.55,54
4/25/19 14:00,6.55,54
4/25/19 14:15,6.55,54
4/25/19 14:30,6.54,53
4/25/19 14:45,6.55,54
4/25/19 15:00,6.55,54
4/25/19 15:15,6.55,54
4/25/19 15:30,6.54,53
4/25/19 15:45,6.55,54
4/25/19 16:00,6.54,53
4/25/19 16:15,6.54,53
4/25/19 16:30,6.54,53
4/25/19 16:45,6.54,53
4/25/19 17:00,6.54,53
4/25/19 17:15,6.54,53
4/25/19 17:30,6.54,53
4/25/19 17:45,6.54,53
4/25/19 18:00,6.54,53
4/25/19 18:15,6.53,52
4/25/19 18:30,6.52,50
4/25/19 18:45,6.53,52
4/25/19 19:00,6.53,52
4/25/19 19:15,6.53,52
4/25/19 19:30,6.53,52
4/25/19 19:45,6.53,52
4/25/19 20:00,6.53,52
4/25/19 20:15,6.53,52
4/25/19 20:30,6.53,52
4/25/19 20:45,6.53,52
4/25/19 21:00,6.53,52
4/25/19 21:15,6.53,52
4/25/19 21:30,6.52,50
4/25/19 21:45,6.53,52
4/25/19 22:00,6.53,52
4/25/19 22:15,6.53,52
4/25/19 22:30,6.53,52
4/25/19 22:45,6.53,52
4/25/19 23:00,6.53,52
4/25/19 23:15,6.53,52
4/25/19 23:30,6.53,52
4/25/19 23:45,6.53,52
4/26/19 0:00,6.52,50
4/26/19 0:15,6.52,50
4/26/19 0:30,6.53,52
4/26/19 0:45,6.52,50
4/26/19 1:00,6.52,50
4/26/19 1:15,6.53,52
4/26/19 1:30,6.53,52
4/26/19 1:45,6.53,52
4/26/19 2:00,6.53,52
4/26/19 2:15,6.53,52
4/26/19 2:30,6.53,52
4/26/19 2:45,6.53,52
4/26/19 3:00,6.53,52
4/26/19 3:15,6.52,50
4/26/19 3:30,6.53,52
4/26/19 3:45,6.53,52
4/26/19 4:00,6.53,52
4/26/19 4:15,6.53,52
4/26/19 4:30,6.53,52
4/26/19 4:45,6.53,52
4/26/19 5:00,6.53,52
4/26/19 5:15,6.53,52
4/26/19 5:30,6.53,52
4/26/19 5:45,6.53,52
4/26/19 6:00,6.53,52
4/26/19 6:15,6.53,52
4/26/19 6:30,6.52,50
4/26/19 6:45,6.53,52
4/26/19 7:00,6.53,52
4/26/19 7:15,6.53,52
4/26/19 7:30,6.53,52
4/26/19 7:45,6.53,52
4/26/19 8:00,6.52,50
4/26/19 8:15,6.52,50
4/26/19 8:30,6.53,52
4/26/19 8:45,6.52,50
4/26/19 9:00,6.52,50
4/26/19 9:15,6.53,52
4/26/19 9:30,6.53,52
4/26/19 9:45,6.53,52
4/26/19 10:00,6.52,50
4/26/19 10:15,6.52,50
4/26/19 10:30,6.52,50
4/26/19 10:45,6.52,50
4/26/19 11:00,6.52,50
4/26/19 11:15,6.52,50
4/26/19 11:30,6.52,50
4/26/19 11:45,6.52,50
4/26/19 12:00,6.52,50
4/26/19 12:15,6.52,50
4/26/19 12:30,6.52,50
4/26/19 12:45,6.52,50
4/26/19 13:00,6.52,50
4/26/19 13:15,6.52,50
4/26/19 13:30,6.52,50
4/26/19 13:45,6.52,50
4/26/19 14:00,6.52,50
4/26/19 14:15,6.52,50
4/26/19 14:30,6.52,50
4/26/19 14:45,6.52,50
4/26/19 15:00,6.52,50
4/26/19 15:15,6.52,50
4/26/19 15:30,6.52,50
4/26/19 15:45,6.52,50
4/26/19 16:00,6.52,50
4/26/19 16:15,6.51,49
4/26/19 16:30,6.52,50
4/26/19 16:45,6.52,50
4/26/19 17:00,6.51,49
4/26/19 17:15,6.51,49
4/26/19 17:30,6.51,49
4/26/19 17:45,6.51,49
4/26/19 18:00,6.51,49
4/26/19 18:15,6.51,49
4/26/19 18:30,6.51,49
4/26/19 18:45,6.51,49
4/26/19 19:00,6.51,49
4/26/19 19:15,6.51,49
4/26/19 19:30,6.51,49
4/26/19 19:45,6.51,49
4/26/19 20:00,6.51,49
4/26/19 20:15,6.5,48
4/26/19 20:30,6.5,48
4/26/19 20:45,6.5,48
4/26/19 21:00,6.5,48
4/26/19 21:15,6.5,48
4/26/19 21:30,6.5,48
4/26/19 21:45,6.51,49
4/26/19 22:00,6.5,48
4/26/19 22:15,6.5,48
4/26/19 22:30,6.5,48
4/26/19 22:45,6.5,48
4/26/19 23:00,6.5,48
4/26/19 23:15,6.5,48
4/26/19 23:30,6.5,48
4/26/19 23:45,6.5,48
4/27/19 0:00,6.5,48
4/27/19 0:15,6.5,48
4/27/19 0:30,6.5,48
4/27/19 0:45,6.5,48
4/27/19 1:00,6.5,48
4/27/19 1:15,6.51,49
4/27/19 1:30,6.5,48
4/27/19 1:45,6.5,48
4/27/19 2:00,6.51,49
4/27/19 2:15,6.5,48
4/27/19 2:30,6.5,48
4/27/19 2:45,6.5,48
4/27/19 3:00,6.5,48
4/27/19 3:15,6.5,48
4/27/19 3:30,6.5,48
4/27/19 3:45,6.51,49
4/27/19 4:00,6.51,49
4/27/19 4:15,6.51,49
4/27/19 4:30,6.51,49
4/27/19 4:45,6.5,48
4/27/19 5:00,6.51,49
4/27/19 5:15,6.51,49
4/27/19 5:30,6.51,49
4/27/19 5:45,6.5,48
4/27/19 6:00,6.51,49
4/27/19 6:15,6.51,49
4/27/19 6:30,6.51,49
4/27/19 6:45,6.51,49
4/27/19 7:00,6.5,48
4/27/19 7:15,6.51,49
4/27/19 7:30,6.5,48
4/27/19 7:45,6.51,49
4/27/19 8:00,6.51,49
4/27/19 8:15,6.51,49
4/27/19 8:30,6.5,48
4/27/19 8:45,6.51,49
4/27/19 9:00,6.5,48
4/27/19 9:15,6.51,49
4/27/19 9:30,6.51,49
4/27/19 9:45,6.51,49
4/27/19 10:00,6.51,49
4/27/19 10:15,6.51,49
4/27/19 10:30,6.51,49
4/27/19 10:45,6.51,49
4/27/19 11:00,6.51,49
4/27/19 11:15,6.5,48
4/27/19 11:30,6.51,49
4/27/19 11:45,6.51,49
4/27/19 12:00,6.51,49
4/27/19 12:15,6.51,49
4/27/19 12:30,6.51,49
4/27/19 12:45,6.51,49
4/27/19 13:00,6.51,49
4/27/19 13:15,6.5,48
4/27/19 13:30,6.5,48
4/27/19 13:45,6.5,48
4/27/19 14:00,6.5,48
4/27/19 14:15,6.5,48
4/27/19 14:30,6.5,48
4/27/19 14:45,6.5,48
4/27/19 15:00,6.5,48
4/27/19 15:15,6.5,48
4/27/19 15:30,6.5,48
4/27/19 15:45,6.5,48
4/27/19 16:00,6.5,48
4/27/19 16:15,6.5,48
4/27/19 16:30,6.5,48
4/27/19 16:45,6.5,48
4/27/19 17:00,6.5,48
4/27/19 17:15,6.5,48
4/27/19 17:30,6.5,48
4/27/19 17:45,6.5,48
4/27/19 18:00,6.5,48
4/27/19 18:15,6.49,46
4/27/19 18:30,6.5,48
4/27/19 18:45,6.49,46
4/27/19 19:00,6.49,46
4/27/19 19:15,6.49,46
4/27/19 19:30,6.49,46
4/27/19 19:45,6.49,46
4/27/19 20:00,6.49,46
4/27/19 20:15,6.49,46
4/27/19 20:30,6.5,48
4/27/19 20:45,6.49,46
4/27/19 21:00,6.49,46
4/27/19 21:15,6.49,46
4/27/19 21:30,6.49,46
4/27/19 21:45,6.49,46
4/27/19 22:00,6.49,46
4/27/19 22:15,6.49,46
4/27/19 22:30,6.49,46
4/27/19 22:45,6.49,46
4/27/19 23:00,6.49,46
4/27/19 23:15,6.49,46
4/27/19 23:30,6.49,46
4/27/19 23:45,6.49,46
4/28/19 0:00,6.48,45
4/28/19 0:15,6.49,46
4/28/19 0:30,6.49,46
4/28/19 0:45,6.49,46
4/28/19 1:00,6.49,46
4/28/19 1:15,6.49,46
4/28/19 1:30,6.49,46
4/28/19 1:45,6.49,46
4/28/19 2:00,6.49,46
4/28/19 2:15,6.49,46
4/28/19 2:30,6.49,46
4/28/19 2:45,6.49,46
4/28/19 3:00,6.49,46
4/28/19 3:15,6.49,46
4/28/19 3:30,6.49,46
4/28/19 3:45,6.49,46
4/28/19 4:00,6.49,46
4/28/19 4:15,6.49,46
4/28/19 4:30,6.49,46
4/28/19 4:45,6.49,46
4/28/19 5:00,6.49,46
4/28/19 5:15,6.49,46
4/28/19 5:30,6.49,46
4/28/19 5:45,6.49,46
4/28/19 6:00,6.49,46
4/28/19 6:15,6.49,46
4/28/19 6:30,6.49,46
4/28/19 6:45,6.49,46
4/28/19 7:00,6.49,46
4/28/19 7:15,6.49,46
4/28/19 7:30,6.49,46
4/28/19 7:45,6.49,46
4/28/19 8:00,6.49,46
4/28/19 8:15,6.49,46
4/28/19 8:30,6.49,46
4/28/19 8:45,6.49,46
4/28/19 9:00,6.49,46
4/28/19 9:15,6.49,46
4/28/19 9:30,6.49,46
4/28/19 9:45,6.49,46
4/28/19 10:00,6.49,46
4/28/19 10:15,6.49,46
4/28/19 10:30,6.49,46
4/28/19 10:45,6.49,46
4/28/19 11:00,6.49,46
4/28/19 11:15,6.49,46
4/28/19 11:30,6.49,46
4/28/19 11:45,6.49,46
4/28/19 12:00,6.49,46
4/28/19 12:15,6.49,46
4/28/19 12:30,6.49,46
4/28/19 12:45,6.49,46
4/28/19 13:00,6.49,46
4/28/19 13:15,6.48,45
4/28/19 13:30,6.49,46
4/28/19 13:45,6.49,46
4/28/19 14:00,6.49,46
4/28/19 14:15,6.49,46
4/28/19 14:30,6.49,46
4/28/19 14:45,6.49,46
4/28/19 15:00,6.49,46
4/28/19 15:15,6.49,46
4/28/19 15:30,6.48,45
4/28/19 15:45,6.48,45
4/28/19 16:00,6.48,45
4/28/19 16:15,6.48,45
4/28/19 16:30,6.48,45
4/28/19 16:45,6.48,45
4/28/19 17:00,6.48,45
4/28/19 17:15,6.48,45
4/28/19 17:30,6.48,45
4/28/19 17:45,6.48,45
4/28/19 18:00,6.48,45
4/28/19 18:15,6.48,45
4/28/19 18:30,6.47,44
4/28/19 18:45,6.48,45
4/28/19 19:00,6.48,45
4/28/19 19:15,6.48,45
4/28/19 19:30,6.47,44
4/28/19 19:45,6.48,45
4/28/19 20:00,6.48,45
4/28/19 20:15,6.48,45
4/28/19 20:30,6.47,44
4/28/19 20:45,6.47,44
4/28/19 21:00,6.47,44
4/28/19 21:15,6.47,44
4/28/19 21:30,6.47,44
4/28/19 21:45,6.48,45
4/28/19 22:00,6.48,45
4/28/19 22:15,6.47,44
4/28/19 22:30,6.47,44
4/28/19 22:45,6.47,44
4/28/19 23:00,6.47,44
4/28/19 23:15,6.47,44
4/28/19 23:30,6.47,44
4/28/19 23:45,6.47,44
4/29/19 0:00,6.47,44
4/29/19 0:15,6.47,44
4/29/19 0:30,6.47,44
4/29/19 0:45,6.47,44
4/29/19 1:00,6.47,44
4/29/19 1:15,6.47,44
4/29/19 1:30,6.47,44
4/29/19 1:45,6.47,44
4/29/19 2:00,6.47,44
4/29/19 2:15,6.47,44
4/29/19 2:30,6.48,45
4/29/19 2:45,6.47,44
4/29/19 3:00,6.48,45
4/29/19 3:15,6.48,45
4/29/19 3:30,6.48,45
4/29/19 3:45,6.47,44
4/29/19 4:00,6.48,45
4/29/19 4:15,6.48,45
4/29/19 4:30,6.48,45
4/29/19 4:45,6.48,45
4/29/19 5:00,6.48,45
4/29/19 5:15,6.48,45
4/29/19 5:30,6.48,45
4/29/19 5:45,6.48,45
4/29/19 6:00,6.48,45
4/29/19 6:15,6.48,45
4/29/19 6:30,6.48,45
4/29/19 6:45,6.48,45
4/29/19 7:00,6.48,45
4/29/19 7:15,6.48,45
4/29/19 7:30,6.48,45
4/29/19 7:45,6.47,44
4/29/19 8:00,6.48,45
4/29/19 8:15,6.47,44
4/29/19 8:30,6.48,45
4/29/19 8:45,6.48,45
4/29/19 9:00,6.48,45
4/29/19 9:15,6.47,44
4/29/19 9:30,6.48,45
4/29/19 9:45,6.48,45
4/29/19 10:00,6.48,45
4/29/19 10:15,6.48,45
4/29/19 10:30,6.48,45
4/29/19 10:45,6.48,45
4/29/19 11:00,6.48,45
4/29/19 11:15,6.47,44
4/29/19 11:30,6.48,45
4/29/19 11:45,6.48,45
4/29/19 12:00,6.47,44
4/29/19 12:15,6.48,45
4/29/19 12:30,6.47,44
4/29/19 12:45,6.47,44
4/29/19 13:00,6.47,44
4/29/19 13:15,6.47,44
4/29/19 13:30,6.47,44
4/29/19 13:45,6.46,43
4/29/19 14:00,6.46,43
4/29/19 14:15,6.47,44
4/29/19 14:30,6.47,44
4/29/19 14:45,6.47,44
4/29/19 15:00,6.47,44
4/29/19 15:15,6.46,43
4/29/19 15:30,6.47,44
4/29/19 15:45,6.47,44
4/29/19 16:00,6.47,44
4/29/19 16:15,6.47,44
4/29/19 16:30,6.47,44
4/29/19 16:45,6.47,44
4/29/19 17:00,6.47,44
4/29/19 17:15,6.47,44
4/29/19 17:30,6.46,43
4/29/19 17:45,6.46,43
4/29/19 18:00,6.46,43
4/29/19 18:15,6.46,43
4/29/19 18:30,6.46,43
4/29/19 18:45,6.46,43
4/29/19 19:00,6.46,43
4/29/19 19:15,6.46,43
4/29/19 19:30,6.46,43
4/29/19 19:45,6.46,43
4/29/19 20:00,6.46,43
4/29/19 20:15,6.46,43
4/29/19 20:30,6.46,43
4/29/19 20:45,6.46,43
4/29/19 21:00,6.46,43
4/29/19 21:15,6.46,43
4/29/19 21:30,6.46,43
4/29/19 21:45,6.46,43
4/29/19 22:00,6.46,43
4/29/19 22:15,6.46,43
4/29/19 22:30,6.46,43
4/29/19 22:45,6.46,43
4/29/19 23:00,6.46,43
4/29/19 23:15,6.46,43
4/29/19 23:30,6.45,42
4/29/19 23:45,6.46,43
4/30/19 0:00,6.46,43
4/30/19 0:15,6.46,43
4/30/19 0:30,6.46,43
4/30/19 0:45,6.46,43
4/30/19 1:00,6.46,43
4/30/19 1:15,6.46,43
4/30/19 1:30,6.46,43
4/30/19 1:45,6.46,43
4/30/19 2:00,6.46,43
4/30/19 2:15,6.46,43
4/30/19 2:30,6.46,43
4/30/19 2:45,6.46,43
4/30/19 3:00,6.46,43
4/30/19 3:15,6.46,43
4/30/19 3:30,6.45,42
4/30/19 3:45,6.46,43
4/30/19 4:00,6.46,43
4/30/19 4:15,6.46,43
4/30/19 4:30,6.46,43
4/30/19 4:45,6.46,43
4/30/19 5:00,6.46,43
4/30/19 5:15,6.46,43
4/30/19 5:30,6.46,43
4/30/19 5:45,6.46,43
4/30/19 6:00,6.46,43
4/30/19 6:15,6.46,43
4/30/19 6:30,6.46,43
4/30/19 6:45,6.46,43
4/30/19 7:00,6.46,43
4/30/19 7:15,6.46,43
4/30/19 7:30,6.46,43
4/30/19 7:45,6.46,43
4/30/19 8:00,6.46,43
4/30/19 8:15,6.46,43
4/30/19 8:30,6.46,43
4/30/19 8:45,6.46,43
4/30/19 9:00,6.46,43
4/30/19 9:15,6.46,43
4/30/19 9:30,6.46,43
4/30/19 9:45,6.45,42
4/30/19 10:00,6.46,43
4/30/19 10:15,6.46,43
4/30/19 10:30,6.46,43
4/30/19 10:45,6.46,43
4/30/19 11:00,6.46,43
4/30/19 11:15,6.46,43
4/30/19 11:30,6.46,43
4/30/19 11:45,6.46,43
4/30/19 12:00,6.46,43
4/30/19 12:15,6.46,43
4/30/19 12:30,6.45,42
4/30/19 12:45,6.45,42
4/30/19 13:00,6.45,42
4/30/19 13:15,6.46,43
4/30/19 13:30,6.45,42
4/30/19 13:45,6.45,42
4/30/19 14:00,6.45,42
4/30/19 14:15,6.45,42
4/30/19 14:30,6.45,42
4/30/19 14:45,6.45,42
4/30/19 15:00,6.45,42
4/30/19 15:15,6.45,42
4/30/19 15:30,6.45,42
4/30/19 15:45,6.45,42
4/30/19 16:00,6.45,42
4/30/19 16:15,6.45,42
4/30/19 16:30,6.45,42
4/30/19 16:45,6.45,42
4/30/19 17:00,6.45,42
4/30/19 17:15,6.45,42
4/30/19 17:30,6.45,42
4/30/19 17:45,6.44,40
4/30/19 18:00,6.45,42
4/30/19 18:15,6.45,42
4/30/19 18:30,6.44,40
4/30/19 18:45,6.44,40
4/30/19 19:00,6.44,40
4/30/19 19:15,6.44,40
4/30/19 19:30,6.44,40
4/30/19 19:45,6.44,40
4/30/19 20:00,6.44,40
4/30/19 20:15,6.44,40
4/30/19 20:30,6.44,40
4/30/19 20:45,6.44,40
4/30/19 21:00,6.44,40
4/30/19 21:15,6.44,40
4/30/19 21:30,6.44,40
4/30/19 21:45,6.44,40
4/30/19 22:00,6.44,40
4/30/19 22:15,6.44,40
4/30/19 22:30,6.44,40
4/30/19 22:45,6.44,40
4/30/19 23:00,6.44,40
4/30/19 23:15,6.44,40
4/30/19 23:30,6.44,40
4/30/19 23:45,6.44,40
5/1/19 0:00,6.44,40
5/1/19 0:15,6.44,40
5/1/19 0:30,6.44,40
5/1/19 0:45,6.44,40
5/1/19 1:00,6.44,40
5/1/19 1:15,6.44,40
5/1/19 1:30,6.44,40
5/1/19 1:45,6.44,40
5/1/19 2:00,6.44,40
5/1/19 2:15,6.44,40
5/1/19 2:30,6.44,40
5/1/19 2:45,6.44,40
5/1/19 3:00,6.44,40
5/1/19 3:15,6.44,40
5/1/19 3:30,6.44,40
5/1/19 3:45,6.44,40
5/1/19 4:00,6.44,40
5/1/19 4:15,6.44,40
5/1/19 4:30,6.44,40
5/1/19 4:45,6.44,40
5/1/19 5:00,6.44,40
5/1/19 5:15,6.44,40
5/1/19 5:30,6.44,40
5/1/19 5:45,6.44,40
5/1/19 6:00,6.44,40
5/1/19 6:15,6.44,40
5/1/19 6:30,6.44,40
5/1/19 6:45,6.44,40
5/1/19 7:00,6.44,40
5/1/19 7:15,6.44,40
5/1/19 7:30,6.44,40
5/1/19 7:45,6.44,40
5/1/19 8:00,6.44,40
5/1/19 8:15,6.44,40
5/1/19 8:30,6.44,40
5/1/19 8:45,6.43,39
5/1/19 9:00,6.44,40
5/1/19 9:15,6.44,40
5/1/19 9:30,6.44,40
5/1/19 9:45,6.44,40
5/1/19 10:00,6.44,40
5/1/19 10:15,6.44,40
5/1/19 10:30,6.44,40
5/1/19 10:45,6.43,39
5/1/19 11:00,6.43,39
5/1/19 11:15,6.44,40
5/1/19 11:30,6.44,40
5/1/19 11:45,6.44,40
5/1/19 12:00,6.44,40
5/1/19 12:15,6.44,40
5/1/19 12:30,6.43,39
5/1/19 12:45,6.43,39
5/1/19 13:00,6.43,39
5/1/19 13:15,6.43,39
5/1/19 13:30,6.43,39
5/1/19 13:45,6.43,39
5/1/19 14:00,6.43,39
5/1/19 14:15,6.43,39
5/1/19 14:30,6.43,39
5/1/19 14:45,6.43,39
5/1/19 15:00,6.43,39
5/1/19 15:15,6.43,39
5/1/19 15:30,6.43,39
5/1/19 15:45,6.43,39
5/1/19 16:00,6.42,38
5/1/19 16:15,6.43,39
5/1/19 16:30,6.43,39
5/1/19 16:45,6.43,39
5/1/19 17:00,6.42,38
5/1/19 17:15,6.42,38
5/1/19 17:30,6.43,39
5/1/19 17:45,6.39,35
5/1/19 18:00,6.43,39
5/1/19 18:15,6.42,38
5/1/19 18:30,6.42,38
5/1/19 18:45,6.42,38
5/1/19 19:00,6.42,38
5/1/19 19:15,6.42,38
5/1/19 19:30,6.42,38
5/1/19 19:45,6.42,38
5/1/19 20:00,6.42,38
5/1/19 20:15,6.42,38
5/1/19 20:30,6.42,38
5/1/19 20:45,6.42,38
5/1/19 21:00,6.42,38
5/1/19 21:15,6.42,38
5/1/19 21:30,6.42,38
5/1/19 21:45,6.42,38
5/1/19 22:00,6.42,38
5/1/19 22:15,6.41,37
5/1/19 22:30,6.41,37
5/1/19 22:45,6.42,38
5/1/19 23:00,6.42,38
5/1/19 23:15,6.41,37
5/1/19 23:30,6.41,37
5/1/19 23:45,6.41,37
5/2/19 0:00,6.42,38
5/2/19 0:15,6.42,38
5/2/19 0:30,6.42,38
5/2/19 0:45,6.42,38
5/2/19 1:00,6.41,37
5/2/19 1:15,6.41,37
5/2/19 1:30,6.41,37
5/2/19 1:45,6.41,37
5/2/19 2:00,6.41,37
5/2/19 2:15,6.41,37
5/2/19 2:30,6.41,37
5/2/19 2:45,6.42,38
5/2/19 3:00,6.41,37
5/2/19 3:15,6.42,38
5/2/19 3:30,6.41,37
5/2/19 3:45,6.42,38
5/2/19 4:00,6.42,38
5/2/19 4:15,6.42,38
5/2/19 4:30,6.41,37
5/2/19 4:45,6.42,38
5/2/19 5:00,6.42,38
5/2/19 5:15,6.42,38
5/2/19 5:30,6.42,38
5/2/19 5:45,6.42,38
5/2/19 6:00,6.42,38
5/2/19 6:15,6.42,38
5/2/19 6:30,6.42,38
5/2/19 6:45,6.42,38
5/2/19 7:00,6.42,38
5/2/19 7:15,6.42,38
5/2/19 7:30,6.42,38
5/2/19 7:45,6.42,38
5/2/19 8:00,6.42,38
5/2/19 8:15,6.42,38
5/2/19 8:30,6.42,38
5/2/19 8:45,6.42,38
5/2/19 9:00,6.42,38
5/2/19 9:15,6.42,38
5/2/19 9:30,6.42,38
5/2/19 9:45,6.42,38
5/2/19 10:00,6.42,38
5/2/19 10:15,6.42,38
5/2/19 10:30,6.42,38
5/2/19 10:45,6.42,38
5/2/19 11:00,6.42,38
5/2/19 11:15,6.42,38
5/2/19 11:30,6.41,37
5/2/19 11:45,6.42,38
5/2/19 12:00,6.42,38
5/2/19 12:15,6.42,38
5/2/19 12:30,6.42,38
5/2/19 12:45,6.42,38
5/2/19 13:00,6.42,38
5/2/19 13:15,6.41,37
5/2/19 13:30,6.41,37
5/2/19 13:45,6.41,37
5/2/19 14:00,6.41,37
5/2/19 14:15,6.41,37
5/2/19 14:30,6.41,37
5/2/19 14:45,6.41,37
5/2/19 15:00,6.41,37
5/2/19 15:15,6.41,37
5/2/19 15:30,6.41,37
5/2/19 15:45,6.41,37
5/2/19 16:00,6.41,37
5/2/19 16:15,6.41,37
5/2/19 16:30,6.41,37
5/2/19 16:45,6.41,37
5/2/19 17:00,6.41,37
5/2/19 17:15,6.4,36
5/2/19 17:30,6.41,37
5/2/19 17:45,6.41,37
5/2/19 18:00,6.4,36
5/2/19 18:15,6.41,37
5/2/19 18:30,6.41,37
5/2/19 18:45,6.41,37
5/2/19 19:00,6.41,37
5/2/19 19:15,6.4,36
5/2/19 19:30,6.4,36
