Var1,Flow,Turb,Flag
03/13/19 06:00,369,26.47,
03/13/19 06:10,365.666666666667,25.91,
03/13/19 06:20,364,19.14,
03/13/19 06:30,364,22.09,
03/13/19 06:40,364,22.96,
03/13/19 06:50,364,23.85,
03/13/19 07:00,364,24.13,
03/13/19 07:10,360.666666666667,23.4,
03/13/19 07:20,359,23.98,
03/13/19 07:30,359,23.99,
03/13/19 07:40,359,23.38,
03/13/19 07:50,359,24.14,
03/13/19 08:00,359,23.39,
03/13/19 08:10,362.333333333333,24.84,
03/13/19 08:20,362.333333333333,23.72,
03/13/19 08:30,359,23.2,
03/13/19 08:40,359,24.05,
03/13/19 08:50,359,22.26,
03/13/19 09:00,359,21.28,
03/13/19 09:10,355.666666666667,20.48,
03/13/19 09:20,354,23,
03/13/19 09:30,354,22.11,
03/13/19 09:40,354,21.85,
03/13/19 09:50,354,19.82,
03/13/19 10:00,354,21.11,
03/13/19 10:10,354,20.97,
03/13/19 10:20,352.333333333333,20.11,
03/13/19 10:30,349,22.75,
03/13/19 10:40,349,22.15,
03/13/19 10:50,349,20.89,
03/13/19 11:00,349,20.18,
03/13/19 11:10,349,21.5,
03/13/19 11:20,349,20.8,
03/13/19 11:30,349,20.93,
03/13/19 11:40,349,21.66,
03/13/19 11:50,347.333333333333,20.8,
03/13/19 12:00,344,20.35,
03/13/19 12:10,347.333333333333,21.13,
03/13/19 12:20,347.333333333333,21.64,
03/13/19 12:30,344,21.59,
03/13/19 12:40,344,22.07,
03/13/19 12:50,344,21.25,
03/13/19 13:00,344,21.08,
03/13/19 13:10,340.666666666667,21.58,
03/13/19 13:20,339,21.14,
03/13/19 13:30,339,21.1,
03/13/19 13:40,339,19.47,
03/13/19 13:50,339,20.73,
03/13/19 14:00,339,19.6,
03/13/19 14:10,336.333333333333,19.04,
03/13/19 14:20,336.333333333333,20.01,
03/13/19 14:30,339,20.02,
03/13/19 14:40,336.333333333333,20.73,
03/13/19 14:50,335,19.63,
03/13/19 15:00,335,20.21,
03/13/19 15:10,335,20.11,
03/13/19 15:20,335,19.55,
03/13/19 15:30,335,20.02,
03/13/19 15:40,335,18.84,
03/13/19 15:50,333.333333333333,20.86,
03/13/19 16:00,330,19.18,
03/13/19 16:10,330,18.83,
03/13/19 16:20,330,19.53,
03/13/19 16:30,330,19.49,
03/13/19 16:40,330,20.31,
03/13/19 16:50,330,18.99,
03/13/19 17:00,330,18.94,
03/13/19 17:10,330,19.22,
03/13/19 17:20,328.333333333333,18.63,
03/13/19 17:30,325,18.7,
03/13/19 17:40,325,18.11,
03/13/19 17:50,325,19.23,
03/13/19 18:00,325,19.58,
03/13/19 18:10,325,17.89,
03/13/19 18:20,323.666666666667,19.08,
03/13/19 18:30,321,17.62,
03/13/19 18:40,323.666666666667,19.45,
03/13/19 18:50,323.666666666667,19.41,
03/13/19 19:00,321,18.74,
03/13/19 19:10,317.666666666667,17.54,
03/13/19 19:20,317.666666666667,18.32,
03/13/19 19:30,321,18.3,
03/13/19 19:40,321,18.51,
03/13/19 19:50,319.333333333333,18.4,
03/13/19 20:00,316,18.81,
03/13/19 20:10,316,18.38,
03/13/19 20:20,316,18.14,
03/13/19 20:30,316,17.79,
03/13/19 20:40,316,18.08,
03/13/19 20:50,316,17.76,
03/13/19 21:00,316,19.54,
03/13/19 21:10,312.666666666667,17.72,
03/13/19 21:20,312.666666666667,17.87,
03/13/19 21:30,316,18.34,
03/13/19 21:40,312.666666666667,16.93,
03/13/19 21:50,311,18.18,
03/13/19 22:00,311,17.59,
03/13/19 22:10,311,17.77,
03/13/19 22:20,309.666666666667,19.12,
03/13/19 22:30,307,18.18,
03/13/19 22:40,307,18.58,
03/13/19 22:50,307,18.37,
03/13/19 23:00,307,17.82,
03/13/19 23:10,307,17.79,
03/13/19 23:20,307,19.63,
03/13/19 23:30,307,17.71,
03/13/19 23:40,303.666666666667,17.18,
03/13/19 23:50,303.666666666667,18.49,
03/14/19 00:00,307,18.19,
03/14/19 00:10,303.666666666667,16.83,
03/14/19 00:20,300.666666666667,18.68,
03/14/19 00:30,298,18.9,
03/14/19 00:40,300.666666666667,18.47,
03/14/19 00:50,302,17.35,
03/14/19 01:00,302,16.88,
03/14/19 01:10,299.333333333333,18.6,
03/14/19 01:20,298,18.61,
03/14/19 01:30,298,17.91,
03/14/19 01:40,298,19.41,
03/14/19 01:50,298,17.25,
03/14/19 02:00,298,18.75,
03/14/19 02:10,295.333333333333,26.04,
03/14/19 02:20,295.333333333333,18.65,
03/14/19 02:30,298,16.98,
03/14/19 02:40,295.333333333333,17.69,
03/14/19 02:50,294,18.68,
03/14/19 03:00,294,18.14,
03/14/19 03:10,294,17.98,
03/14/19 03:20,294,19.98,
03/14/19 03:30,294,18.89,
03/14/19 03:40,294,19.61,
03/14/19 03:50,292.333333333333,18.44,
03/14/19 04:00,289,18.94,
03/14/19 04:10,289,18.85,
03/14/19 04:20,289,17.97,
03/14/19 04:30,289,18.45,
03/14/19 04:40,289,18.06,
03/14/19 04:50,289,18.11,
03/14/19 05:00,289,18.87,
03/14/19 05:10,289,17.41,
03/14/19 05:20,289,19.5,
03/14/19 05:30,289,17.89,
03/14/19 05:40,286.333333333333,16.78,
03/14/19 05:50,285,18.46,
03/14/19 06:00,285,18.06,
03/14/19 06:10,285,18.45,
03/14/19 06:20,285,17.27,
03/14/19 06:30,285,17.14,
03/14/19 06:40,285,16.97,
03/14/19 06:50,285,17.24,
03/14/19 07:00,285,16.79,
03/14/19 07:10,285,17.97,
03/14/19 07:20,283.666666666667,16.64,
03/14/19 07:30,281,16.52,
03/14/19 07:40,281,17.42,
03/14/19 07:50,281,17.18,
03/14/19 08:00,281,15.87,
03/14/19 08:10,281,17.89,
03/14/19 08:20,281,17.32,
03/14/19 08:30,281,16.75,
03/14/19 08:40,281,16.47,
03/14/19 08:50,279.333333333333,17.47,
03/14/19 09:00,276,15.94,
03/14/19 09:10,279.333333333333,16.24,
03/14/19 09:20,279.333333333333,17.77,
03/14/19 09:30,276,17.71,
03/14/19 09:40,276,16.03,
03/14/19 09:50,276,17.18,
03/14/19 10:00,276,16.85,
03/14/19 10:10,276,16.91,
03/14/19 10:20,276,17.58,
03/14/19 10:30,276,16.92,
03/14/19 10:40,276,17.38,
03/14/19 10:50,274.666666666667,17.14,
03/14/19 11:00,272,16.35,
03/14/19 11:10,274.666666666667,15.74,
03/14/19 11:20,276,16,
03/14/19 11:30,276,16.75,
03/14/19 11:40,273.333333333333,17.21,
03/14/19 11:50,272,17.09,
03/14/19 12:00,272,17.13,
03/14/19 12:10,272,17.83,
03/14/19 12:20,272,16.27,
03/14/19 12:30,272,15.58,
03/14/19 12:40,272,17,
03/14/19 12:50,272,16.39,
03/14/19 13:00,272,15.8,
03/14/19 13:10,272,17.24,
03/14/19 13:20,270.666666666667,16.27,
03/14/19 13:30,268,16.17,
03/14/19 13:40,268,15.7,
03/14/19 13:50,268,15.93,
03/14/19 14:00,268,16.39,
03/14/19 14:10,268,16.14,
03/14/19 14:20,268,16.27,
03/14/19 14:30,268,14.74,
03/14/19 14:40,265.333333333333,15.2,
03/14/19 14:50,264,15.58,
03/14/19 15:00,264,15.33,
03/14/19 15:10,264,14.78,
03/14/19 15:20,264,14.71,
03/14/19 15:30,264,15.22,
03/14/19 15:40,264,15.28,
03/14/19 15:50,264,15.65,
03/14/19 16:00,264,14.34,
03/14/19 16:10,264,15.7,
03/14/19 16:20,264,14.43,
03/14/19 16:30,264,14.46,
03/14/19 16:40,264,15.56,
03/14/19 16:50,262.666666666667,14.97,
03/14/19 17:00,260,15.83,
03/14/19 17:10,260,15.2,
03/14/19 17:20,260,14.95,
03/14/19 17:30,260,15.12,
03/14/19 17:40,260,14.26,
03/14/19 17:50,260,14.95,
03/14/19 18:00,260,14.2,
03/14/19 18:10,257.333333333333,14.35,
03/14/19 18:20,256,14.29,
03/14/19 18:30,256,14.77,
03/14/19 18:40,256,14.35,
03/14/19 18:50,256,15.19,
03/14/19 19:00,256,14.91,
03/14/19 19:10,256,15.13,
03/14/19 19:20,256,14.87,
03/14/19 19:30,256,14.21,
03/14/19 19:40,256,14.11,
03/14/19 19:50,256,13.92,
03/14/19 20:00,256,13.84,
03/14/19 20:10,253.333333333333,13.93,
03/14/19 20:20,253.333333333333,14.77,
03/14/19 20:30,256,14.47,
03/14/19 20:40,253.333333333333,14.55,
03/14/19 20:50,252,14.16,
03/14/19 21:00,252,13.55,
03/14/19 21:10,252,13.38,
03/14/19 21:20,252,13.89,
03/14/19 21:30,252,13.99,
03/14/19 21:40,252,13.83,
03/14/19 21:50,252,14.59,
03/14/19 22:00,252,13.39,
03/14/19 22:10,249.333333333333,13.27,
03/14/19 22:20,248,13.78,
03/14/19 22:30,248,13.91,
03/14/19 22:40,248,14.08,
03/14/19 22:50,248,13.83,
03/14/19 23:00,248,12.84,
03/14/19 23:10,248,13.48,
03/14/19 23:20,246.666666666667,13.74,
03/14/19 23:30,244,13.34,
03/14/19 23:40,244,13.65,
03/14/19 23:50,244,13.26,
03/15/19 00:00,244,13.11,
03/15/19 00:10,244,12.69,
03/15/19 00:20,244,13.53,
03/15/19 00:30,244,13.4,
03/15/19 00:40,241.333333333333,13.22,
03/15/19 00:50,240,13.26,
03/15/19 01:00,240,14.39,
03/15/19 01:10,240,13.61,
03/15/19 01:20,240,12.29,
03/15/19 01:30,240,13.36,
03/15/19 01:40,240,12.95,
03/15/19 01:50,240,13.64,
03/15/19 02:00,240,13.53,
03/15/19 02:10,238,13.65,
03/15/19 02:20,237,13.13,
03/15/19 02:30,237,15.53,
03/15/19 02:40,237,14.24,
03/15/19 02:50,237,14.81,
03/15/19 03:00,237,13.71,
03/15/19 03:10,237,14.02,
03/15/19 03:20,237,13.81,
03/15/19 03:30,237,13.81,
03/15/19 03:40,237,15.45,
03/15/19 03:50,235.666666666667,14.68,
03/15/19 04:00,233,14.33,
03/15/19 04:10,233,12.82,
03/15/19 04:20,233,12.47,
03/15/19 04:30,233,12.9,
03/15/19 04:40,233,13.44,
03/15/19 04:50,233,12.45,
03/15/19 05:00,233,13.39,
03/15/19 05:10,233,13.48,
03/15/19 05:20,233,13.91,
03/15/19 05:30,233,13.72,
03/15/19 05:40,233,12.86,
03/15/19 05:50,233,13.28,
03/15/19 06:00,233,13.21,
03/15/19 06:10,233,13.34,
03/15/19 06:20,231.666666666667,13.05,
03/15/19 06:30,229,13.05,
03/15/19 06:40,229,13.11,
03/15/19 06:50,229,13.96,
03/15/19 07:00,229,13.55,
03/15/19 07:10,229,13.25,
03/15/19 07:20,229,13.38,
03/15/19 07:30,229,13.02,
03/15/19 07:40,229,13.36,
03/15/19 07:50,229,12.19,
03/15/19 08:00,229,12.48,
03/15/19 08:10,226.333333333333,12.36,
03/15/19 08:20,226.333333333333,12.91,
03/15/19 08:30,229,12.64,
03/15/19 08:40,229,13.65,
03/15/19 08:50,229,13.42,
03/15/19 09:00,229,12.93,
03/15/19 09:10,226.333333333333,12.52,
03/15/19 09:20,226.333333333333,13.65,
03/15/19 09:30,229,12.76,
03/15/19 09:40,226.333333333333,13.7,
03/15/19 09:50,225,13.16,
03/15/19 10:00,225,12.22,
03/15/19 10:10,225,13.2,
03/15/19 10:20,225,12.5,
03/15/19 10:30,225,12.8,
03/15/19 10:40,225,12.87,
03/15/19 10:50,224,13,
03/15/19 11:00,222,12.21,
03/15/19 11:10,222,13.37,
03/15/19 11:20,223,12.3,
03/15/19 11:30,225,11.95,
03/15/19 11:40,223,12.38,
03/15/19 11:50,222,13.26,
03/15/19 12:00,222,12.34,
03/15/19 12:10,222,13.46,
03/15/19 12:20,222,12.28,
03/15/19 12:30,222,12.74,
03/15/19 12:40,222,12.61,
03/15/19 12:50,222,12.5,
03/15/19 13:00,222,12.76,
03/15/19 13:10,222,12.56,
03/15/19 13:20,220.666666666667,11.94,
03/15/19 13:30,218,11.77,
03/15/19 13:40,218,11.8,
03/15/19 13:50,218,12.89,
03/15/19 14:00,218,11.37,
03/15/19 14:10,218,11.97,
03/15/19 14:20,218,11.86,
03/15/19 14:30,218,13.38,
03/15/19 14:40,218,12.81,
03/15/19 14:50,218,12.9,
03/15/19 15:00,218,12.59,
03/15/19 15:10,218,27.36,
03/15/19 15:20,218,11.63,
03/15/19 15:30,218,11.58,
03/15/19 15:40,216,12.64,
03/15/19 15:50,215,11.82,
03/15/19 16:00,215,11.54,
03/15/19 16:10,215,12.81,
03/15/19 16:20,215,11.64,
03/15/19 16:30,215,11.07,
03/15/19 16:40,215,11.19,
03/15/19 16:50,215,11.76,
03/15/19 17:00,215,11.24,
03/15/19 17:10,215,10.92,
03/15/19 17:20,215,11.11,
03/15/19 17:30,215,11.31,
03/15/19 17:40,215,11.27,
03/15/19 17:50,213.666666666667,10.39,
03/15/19 18:00,211,11.03,
03/15/19 18:10,213.666666666667,11.17,
03/15/19 18:20,213.666666666667,11.97,
03/15/19 18:30,211,11.83,
03/15/19 18:40,211,10.99,
03/15/19 18:50,211,11.28,
03/15/19 19:00,211,10.41,
03/15/19 19:10,211,11.89,
03/15/19 19:20,211,10.77,
03/15/19 19:30,211,10.25,
03/15/19 19:40,211,11.19,
03/15/19 19:50,211,10.87,
03/15/19 20:00,211,10.87,
03/15/19 20:10,211,11.74,
03/15/19 20:20,210,10.89,
03/15/19 20:30,208,10.83,
03/15/19 20:40,208,10.9,
03/15/19 20:50,208,10.78,
03/15/19 21:00,208,10.7,
03/15/19 21:10,210,10.85,
03/15/19 21:20,210,12.2,
03/15/19 21:30,208,11.54,
03/15/19 21:40,208,12.15,
03/15/19 21:50,208,12.32,
03/15/19 22:00,208,12.56,
03/15/19 22:10,205.333333333333,11.66,
03/15/19 22:20,204,12.17,
03/15/19 22:30,204,11.46,
03/15/19 22:40,204,11.78,
03/15/19 22:50,205.333333333333,12.17,
03/15/19 23:00,208,12.02,
03/15/19 23:10,205.333333333333,11.17,
03/15/19 23:20,204,10.84,
03/15/19 23:30,204,11.26,
03/15/19 23:40,204,11.04,
03/15/19 23:50,204,10.69,
03/16/19 00:00,204,10.93,
03/16/19 00:10,202,10.4,
03/16/19 00:20,202,11.41,
03/16/19 00:30,204,9.89,
03/16/19 00:40,202,11.78,
03/16/19 00:50,201,10.76,
03/16/19 01:00,201,11.87,
03/16/19 01:10,201,11,
03/16/19 01:20,201,11.25,
03/16/19 01:30,201,10.06,
03/16/19 01:40,198.333333333333,10.5,
03/16/19 01:50,197,10.52,
03/16/19 02:00,197,9.65,
03/16/19 02:10,197,10.67,
03/16/19 02:20,197,11.21,
03/16/19 02:30,197,10.09,
03/16/19 02:40,197,10.58,
03/16/19 02:50,197,11.3,
03/16/19 03:00,197,10.15,
03/16/19 03:10,197,9.96,
03/16/19 03:20,196,11,
03/16/19 03:30,194,11.7,
03/16/19 03:40,194,10.57,
03/16/19 03:50,194,9.42,
03/16/19 04:00,194,10.63,
03/16/19 04:10,194,9.08,
03/16/19 04:20,194,9.86,
03/16/19 04:30,194,10.34,
03/16/19 04:40,194,9.58,
03/16/19 04:50,194,10.2,
03/16/19 05:00,194,11.25,
03/16/19 05:10,194,11.03,
03/16/19 05:20,194,10.13,
03/16/19 05:30,194,10.08,
03/16/19 05:40,194,9.44,
03/16/19 05:50,193,9.94,
03/16/19 06:00,191,10.08,
03/16/19 06:10,191,10.47,
03/16/19 06:20,191,10.65,
03/16/19 06:30,191,10.11,
03/16/19 06:40,191,9.89,
03/16/19 06:50,191,11.87,
03/16/19 07:00,191,10.96,
03/16/19 07:10,191,9.62,
03/16/19 07:20,191,10.44,
03/16/19 07:30,191,10.68,
03/16/19 07:40,191,10.85,
03/16/19 07:50,191,10.83,
03/16/19 08:00,191,11.22,
03/16/19 08:10,191,10.53,
03/16/19 08:20,191,11.27,
03/16/19 08:30,191,10.81,
03/16/19 08:40,191,10.01,
03/16/19 08:50,191,10.57,
03/16/19 09:00,191,9.29,
03/16/19 09:10,189,9.57,
03/16/19 09:20,189,9.61,
03/16/19 09:30,191,10.47,
03/16/19 09:40,189,9.58,
03/16/19 09:50,189,9.71,
03/16/19 10:00,191,10.11,
03/16/19 10:10,189,10.19,
03/16/19 10:20,188,10.73,
03/16/19 10:30,188,9.74,
03/16/19 10:40,188,9.33,
03/16/19 10:50,188,9.38,
03/16/19 11:00,188,10.2,
03/16/19 11:10,188,10.33,
03/16/19 11:20,188,9.68,
03/16/19 11:30,188,9.02,
03/16/19 11:40,188,9.22,
03/16/19 11:50,188,9.42,
03/16/19 12:00,188,8.96,
03/16/19 12:10,188,10.21,
03/16/19 12:20,188,10.72,
03/16/19 12:30,188,9.8,
03/16/19 12:40,188,10.08,
03/16/19 12:50,186.666666666667,11.07,
03/16/19 13:00,184,9.22,
03/16/19 13:10,184,8.65,
03/16/19 13:20,184,10.22,
03/16/19 13:30,184,11.24,
03/16/19 13:40,184,10.21,
03/16/19 13:50,184,9.23,
03/16/19 14:00,184,9.55,
03/16/19 14:10,184,10.18,
03/16/19 14:20,184,9.42,
03/16/19 14:30,184,10.28,
03/16/19 14:40,184,10.1,
03/16/19 14:50,184,10.73,
03/16/19 15:00,184,9.03,
03/16/19 15:10,184,9.81,
03/16/19 15:20,183,9.84,
03/16/19 15:30,181,9.73,
03/16/19 15:40,181,8.11,
03/16/19 15:50,181,8.51,
03/16/19 16:00,181,9.3,
03/16/19 16:10,181,9.44,
03/16/19 16:20,181,8.77,
03/16/19 16:30,181,8.94,
03/16/19 16:40,179,8.94,
03/16/19 16:50,179,8.9,
03/16/19 17:00,181,8.19,
03/16/19 17:10,181,9.01,
03/16/19 17:20,181,9.11,
03/16/19 17:30,181,9.02,
03/16/19 17:40,181,7.89,
03/16/19 17:50,180,8.01,
03/16/19 18:00,178,8.31,
03/16/19 18:10,178,9.2,
03/16/19 18:20,178,8.95,
03/16/19 18:30,178,8.64,
03/16/19 18:40,178,8.76,
03/16/19 18:50,178,7.78,
03/16/19 19:00,178,9.48,
03/16/19 19:10,178,9.74,
03/16/19 19:20,178,8.75,
03/16/19 19:30,178,9.34,
03/16/19 19:40,178,9.86,
03/16/19 19:50,178,9.63,
03/16/19 20:00,178,9.15,
03/16/19 20:10,178,8.63,
03/16/19 20:20,178,8.96,
03/16/19 20:30,178,8.45,
03/16/19 20:40,178,8.16,
03/16/19 20:50,177,9.07,
03/16/19 21:00,175,8.31,
03/16/19 21:10,175,8.94,
03/16/19 21:20,175,9.02,
03/16/19 21:30,175,8.75,
03/16/19 21:40,175,9.27,
03/16/19 21:50,175,7.79,
03/16/19 22:00,175,7.96,
03/16/19 22:10,175,8.32,
03/16/19 22:20,175,9,
03/16/19 22:30,175,8.46,
03/16/19 22:40,175,8.33,
03/16/19 22:50,175,9.3,
03/16/19 23:00,175,9.08,
03/16/19 23:10,175,7.65,
03/16/19 23:20,174,9.38,
03/16/19 23:30,172,9.59,
03/16/19 23:40,172,10.07,
03/16/19 23:50,172,10.34,
03/17/19 00:00,172,10.5,
03/17/19 00:10,172,9.74,
03/17/19 00:20,172,11.47,
03/17/19 00:30,172,10.56,
03/17/19 00:40,170,12.48,
03/17/19 00:50,169,12.19,
03/17/19 01:00,169,10.35,
03/17/19 01:10,169,9.97,
03/17/19 01:20,169,10.46,
03/17/19 01:30,169,9.88,
03/17/19 01:40,169,9.81,
03/17/19 01:50,169,9.22,
03/17/19 02:00,169,8.28,
03/17/19 02:10,167,8.2,
03/17/19 02:20,166,8.66,
03/17/19 02:30,166,8.69,
03/17/19 02:40,166,8.24,
03/17/19 02:50,166,9.6,
03/17/19 03:00,166,8.17,
03/17/19 03:10,166,8.94,
03/17/19 03:20,166,8.15,
03/17/19 03:30,166,9.46,
03/17/19 03:40,164,9.31,
03/17/19 03:50,164,9.32,
03/17/19 04:00,166,9.02,
03/17/19 04:10,164,9.22,
03/17/19 04:20,163,8.38,
03/17/19 04:30,163,8.79,
03/17/19 04:40,163,8.46,
03/17/19 04:50,163,8.87,
03/17/19 05:00,163,9.17,
03/17/19 05:10,163,8.79,
03/17/19 05:20,163,8.71,
03/17/19 05:30,163,8.02,
03/17/19 05:40,163,8.87,
03/17/19 05:50,163,8.69,
03/17/19 06:00,163,8.56,
03/17/19 06:10,163,9.34,
03/17/19 06:20,163,9.16,
03/17/19 06:30,163,8.76,
03/17/19 06:40,163,9.08,
03/17/19 06:50,163,8.31,
03/17/19 07:00,163,9.12,
03/17/19 07:10,163,8.46,
03/17/19 07:20,162,8.43,
03/17/19 07:30,160,9.26,
03/17/19 07:40,160,9.77,
03/17/19 07:50,160,9.38,
03/17/19 08:00,160,8.32,
03/17/19 08:10,160,8.17,
03/17/19 08:20,160,8.49,
03/17/19 08:30,160,8.55,
03/17/19 08:40,160,8.85,
03/17/19 08:50,160,7.69,
03/17/19 09:00,160,7.63,
03/17/19 09:10,160,8.56,
03/17/19 09:20,160,7.99,
03/17/19 09:30,160,9.02,
03/17/19 09:40,160,8.18,
03/17/19 09:50,160,7.92,
03/17/19 10:00,160,8.91,
03/17/19 10:10,160,9.02,
03/17/19 10:20,160,9.56,
03/17/19 10:30,160,8.33,
03/17/19 10:40,160,8.29,
03/17/19 10:50,159,7.68,
03/17/19 11:00,157,8.08,
03/17/19 11:10,159,8.51,
03/17/19 11:20,160,8.29,
03/17/19 11:30,160,8.14,
03/17/19 11:40,158,8.65,
03/17/19 11:50,158,8.63,
03/17/19 12:00,160,8.17,
03/17/19 12:10,160,8.06,
03/17/19 12:20,159,7.36,
03/17/19 12:30,157,7.51,
03/17/19 12:40,157,9.08,
03/17/19 12:50,157,8.07,
03/17/19 13:00,157,7.56,
03/17/19 13:10,157,7.87,
03/17/19 13:20,157,8.6,
03/17/19 13:30,157,7.37,
03/17/19 13:40,157,8.06,
03/17/19 13:50,157,8.54,
03/17/19 14:00,157,7.9,
03/17/19 14:10,157,8.87,
03/17/19 14:20,157,7.68,
03/17/19 14:30,157,8.38,
03/17/19 14:40,157,7.48,
03/17/19 14:50,157,7.42,
03/17/19 15:00,157,8.71,
03/17/19 15:10,157,7.49,
03/17/19 15:20,157,7.44,
03/17/19 15:30,157,7.42,
03/17/19 15:40,155,7.71,
03/17/19 15:50,154,7.09,
03/17/19 16:00,154,7.74,
03/17/19 16:10,154,8.42,
03/17/19 16:20,154,7.69,
03/17/19 16:30,154,7.65,
03/17/19 16:40,154,8.44,
03/17/19 16:50,154,7.41,
03/17/19 17:00,154,7.32,
03/17/19 17:10,154,7.94,
03/17/19 17:20,154,8.79,
03/17/19 17:30,154,7.81,
03/17/19 17:40,152,7.79,
03/17/19 17:50,152,8,
03/17/19 18:00,154,7.65,
03/17/19 18:10,152,7.91,
03/17/19 18:20,152,7.51,
03/17/19 18:30,154,8.48,
03/17/19 18:40,154,8.08,
03/17/19 18:50,154,7.31,
03/17/19 19:00,154,8.38,
03/17/19 19:10,152,8.14,
03/17/19 19:20,151,7.71,
03/17/19 19:30,151,7.58,
03/17/19 19:40,151,7.55,
03/17/19 19:50,150.333333333333,7.35,
03/17/19 20:00,149,7.66,
03/17/19 20:10,150.333333333333,7.96,
03/17/19 20:20,151,7.34,
03/17/19 20:30,151,7.28,
03/17/19 20:40,151,7.49,
03/17/19 20:50,151,8.4,
03/17/19 21:00,151,7.49,
03/17/19 21:10,151,7,
03/17/19 21:20,151,7.03,
03/17/19 21:30,151,7.21,
03/17/19 21:40,151,7.21,
03/17/19 21:50,150.333333333333,7.73,
03/17/19 22:00,149,6.68,
03/17/19 22:10,149,8.14,
03/17/19 22:20,149,7.39,
03/17/19 22:30,149,7.35,
03/17/19 22:40,149,7.03,
03/17/19 22:50,149,7.28,
03/17/19 23:00,149,6.9,
03/17/19 23:10,147,6.69,
03/17/19 23:20,146,6.85,
03/17/19 23:30,146,6.68,
03/17/19 23:40,146,7.31,
03/17/19 23:50,146,6.67,
03/18/19 00:00,146,7.78,
03/18/19 00:10,146,7.79,
03/18/19 00:20,146,8.18,
03/18/19 00:30,146,7.42,
03/18/19 00:40,146,8.44,
03/18/19 00:50,146,8.83,
03/18/19 01:00,146,8.47,
03/18/19 01:10,144,9.33,
03/18/19 01:20,143,9.34,
03/18/19 01:30,143,9.3,
03/18/19 01:40,143,8.61,
03/18/19 01:50,143,7.3,
03/18/19 02:00,143,7.96,
03/18/19 02:10,143,7.86,
03/18/19 02:20,143,7.45,
03/18/19 02:30,143,7.52,
03/18/19 02:40,143,7.77,
03/18/19 02:50,143,7.45,
03/18/19 03:00,143,7.44,
03/18/19 03:10,141.666666666667,7.35,
03/18/19 03:20,141.666666666667,7.09,
03/18/19 03:30,143,8.3,
03/18/19 03:40,141.666666666667,7.42,
03/18/19 03:50,141.666666666667,7.96,
03/18/19 04:00,143,7.69,
03/18/19 04:10,143,8.28,
03/18/19 04:20,142.333333333333,8.05,
03/18/19 04:30,141,7.34,
03/18/19 04:40,141,7.23,
03/18/19 04:50,141,7.8,
03/18/19 05:00,141,6.67,
03/18/19 05:10,141,7.62,
03/18/19 05:20,141,7.65,
03/18/19 05:30,141,7.3,
03/18/19 05:40,141,7.4,
03/18/19 05:50,141,6.99,
03/18/19 06:00,141,7,
03/18/19 06:10,141,7.15,
03/18/19 06:20,141,6.84,
03/18/19 06:30,141,7.35,
03/18/19 06:40,141,7.76,
03/18/19 06:50,141,7.98,
03/18/19 07:00,141,6.86,
03/18/19 07:10,141,7.13,
03/18/19 07:20,141,7.96,
03/18/19 07:30,141,7.47,
03/18/19 07:40,141,6.93,
03/18/19 07:50,141,7.43,
03/18/19 08:00,141,6.79,
03/18/19 08:10,141,7.1,
03/18/19 08:20,141,7.31,
03/18/19 08:30,141,7,
03/18/19 08:40,139,7.37,
03/18/19 08:50,138,7.22,
03/18/19 09:00,138,6.97,
03/18/19 09:10,138,7.64,
03/18/19 09:20,138,7.55,
03/18/19 09:30,138,7.63,
03/18/19 09:40,138,7.67,
03/18/19 09:50,138,7.68,
03/18/19 10:00,138,7.24,
03/18/19 10:10,138,7.68,
03/18/19 10:20,138,7.71,
03/18/19 10:30,138,7.09,
03/18/19 10:40,138,7.12,
03/18/19 10:50,138,7.68,
03/18/19 11:00,138,7.25,
03/18/19 11:10,138,7.45,
03/18/19 11:20,138,7.09,
03/18/19 11:30,138,7.12,
03/18/19 11:40,138,7.17,
03/18/19 11:50,138,7.3,
03/18/19 12:00,138,6.9,
03/18/19 12:10,138,8.23,
03/18/19 12:20,138,7.04,
03/18/19 12:30,138,7.79,
03/18/19 12:40,138,7.16,
03/18/19 12:50,138,7.52,
03/18/19 13:00,138,7.48,
03/18/19 13:10,138,7.12,
03/18/19 13:20,138,7.36,
03/18/19 13:30,138,7,
03/18/19 13:40,136,6.93,
03/18/19 13:50,135,7.11,
03/18/19 14:00,135,7.83,
03/18/19 14:10,137,7.67,
03/18/19 14:20,137,6.95,
03/18/19 14:30,135,7.58,
03/18/19 14:40,135,7.28,
03/18/19 14:50,135,7.32,
03/18/19 15:00,135,6.79,
03/18/19 15:10,135,6.78,
03/18/19 15:20,135,7.03,
03/18/19 15:30,135,7.51,
03/18/19 15:40,135,7.4,
03/18/19 15:50,135,7.42,
03/18/19 16:00,135,6.85,
03/18/19 16:10,135,7.03,
03/18/19 16:20,135,6.89,
03/18/19 16:30,135,7.17,
03/18/19 16:40,135,6.66,
03/18/19 16:50,135,6.66,
03/18/19 17:00,135,6.8,
03/18/19 17:10,135,6.88,
03/18/19 17:20,135,7.08,
03/18/19 17:30,135,6.82,
03/18/19 17:40,133.666666666667,6.25,
03/18/19 17:50,133,6.57,
03/18/19 18:00,133,6.28,
03/18/19 18:10,133,6.61,
03/18/19 18:20,133.666666666667,6.41,
03/18/19 18:30,135,6.78,
03/18/19 18:40,133.666666666667,6.66,
03/18/19 18:50,133.666666666667,6.71,
03/18/19 19:00,135,6.73,
