Var1,Flow,Turb
2/25/19 13:00,215,18.67
2/25/19 14:00,218,18.96
2/25/19 15:00,225,19.38
2/25/19 16:00,237,20.23
2/25/19 17:00,252,23.73
2/25/19 18:00,285,27.99
2/25/19 19:00,359,42.56
2/25/19 20:00,428,84.9
2/25/19 21:00,493,150.6
2/25/19 22:00,559,286.4
2/25/19 23:00,665,343
2/26/19 0:00,851,484.3
2/26/19 1:00,992.0144928,777.6
2/26/19 2:00,992.0724638,1113
2/26/19 3:00,992.1304348,1229
2/26/19 4:00,992.1884058,1377
2/26/19 5:00,992.2463768,1595
2/26/19 6:00,992.3043478,1600
2/26/19 7:00,992.3623188,1600
2/26/19 8:00,992.4202899,1600
2/26/19 9:00,992.4782609,1600
2/26/19 10:00,992.5362319,1581
2/26/19 11:00,992.5942029,1362
2/26/19 12:00,992.6521739,1381
2/26/19 13:00,992.7101449,1319
2/26/19 14:00,992.7681159,1099
2/26/19 15:00,992.826087,1128
2/26/19 16:00,992.884058,990
2/26/19 17:00,992.942029,885
2/26/19 18:00,993,738.7
2/26/19 19:00,993.057971,712.8
2/26/19 20:00,993.115942,703.7
2/26/19 21:00,993.173913,820
2/26/19 22:00,993.2318841,1000
2/26/19 23:00,993.2898551,1038
2/27/19 0:00,993.3478261,1097
2/27/19 1:00,993.4057971,1027
2/27/19 2:00,993.4637681,1250
2/27/19 3:00,993.5217391,1600
2/27/19 4:00,993.5797101,1595
2/27/19 5:00,993.6376812,1600
2/27/19 6:00,993.6956522,1600
2/27/19 7:00,993.7536232,1600
2/27/19 8:00,993.8115942,1600
2/27/19 9:00,993.8695652,1600
2/27/19 10:00,993.9275362,1600
2/27/19 11:00,993.9855072,1600
2/27/19 12:00,994.0434783,1315
2/27/19 13:00,994.1014493,1600
2/27/19 14:00,994.1594203,1600
2/27/19 15:00,994.2173913,1554
2/27/19 16:00,994.2753623,1400
2/27/19 17:00,994.3333333,1414
2/27/19 18:00,994.3913043,1244
2/27/19 19:00,994.4492754,1034
2/27/19 20:00,994.5072464,988
2/27/19 21:00,994.5652174,963
2/27/19 22:00,994.6231884,880
2/27/19 23:00,994.6811594,808
2/28/19 0:00,994.7391304,813
2/28/19 1:00,994.7971014,786.9
2/28/19 2:00,994.8550725,646.4
2/28/19 3:00,994.9130435,627.5
2/28/19 4:00,994.9710145,571.2
2/28/19 5:00,995.0289855,569.1
2/28/19 6:00,995.0869565,528.8
2/28/19 7:00,995.1449275,520.6
2/28/19 8:00,995.2028986,443.9
2/28/19 9:00,995.2608696,457.8
2/28/19 10:00,995.3188406,431.6
2/28/19 11:00,995.3768116,401.1
2/28/19 12:00,995.4347826,401
2/28/19 13:00,995.4927536,408.5
2/28/19 14:00,995.5507246,354.7
2/28/19 15:00,995.6086957,351.3
2/28/19 16:00,995.6666667,358.8
2/28/19 17:00,995.7246377,336.7
2/28/19 18:00,995.7826087,291.7
2/28/19 19:00,995.8405797,305.4
2/28/19 20:00,995.8985507,281.2
2/28/19 21:00,995.9565217,283.2
2/28/19 22:00,992,278.1
2/28/19 23:00,970,243
3/1/19 0:00,944,236.5
3/1/19 1:00,926,228.8
3/1/19 2:00,912,237.2
3/1/19 3:00,897,221.1
3/1/19 4:00,879,212.9
3/1/19 5:00,869,207.1
3/1/19 6:00,847,189.3
3/1/19 7:00,833,204.6
3/1/19 8:00,819,175.4
3/1/19 9:00,802,174.2
3/1/19 10:00,792,157.9
3/1/19 11:00,778,165.7
3/1/19 12:00,768,171.3
3/1/19 13:00,754,171.8
3/1/19 14:00,741,147.4
3/1/19 15:00,731,138.4
3/1/19 16:00,721,135.7
3/1/19 17:00,711,126.3
3/1/19 18:00,704,120.7
3/1/19 19:00,694,122.9
3/1/19 20:00,681,120.2
3/1/19 21:00,668,115.3
3/1/19 22:00,662,104.9
3/1/19 23:00,652,104.5
3/2/19 0:00,643,107.6
3/2/19 1:00,636,102.6
3/2/19 2:00,627,103.1
3/2/19 3:00,620,93.5
3/2/19 4:00,614,93.7
3/2/19 5:00,611,90.6
3/2/19 6:00,605,89.6
3/2/19 7:00,602,81.4
3/2/19 8:00,595,81.7
3/2/19 9:00,592,74
3/2/19 10:00,586,77.71
3/2/19 11:00,583,75.49
3/2/19 12:00,577,79.62
3/2/19 13:00,577,73.16
3/2/19 14:00,577,72.48
3/2/19 15:00,583,71.89
3/2/19 16:00,595,77.76
3/2/19 17:00,620,86.5
3/2/19 18:00,652,108.7
3/2/19 19:00,652,125
3/2/19 20:00,630,122.5
3/2/19 21:00,605,101.5
3/2/19 22:00,589,97.8
3/2/19 23:00,577,82.3
3/3/19 0:00,568,74.59
3/3/19 1:00,559,64.32
3/3/19 2:00,549,70.34
3/3/19 3:00,543,67.33
3/3/19 4:00,534,59.72
3/3/19 5:00,528,57.97
3/3/19 6:00,523,64.12
3/3/19 7:00,514,56.9
3/3/19 8:00,511,56.59
3/3/19 9:00,505,55.22
3/3/19 10:00,502,54.25
3/3/19 11:00,496,49.25
3/3/19 12:00,493,57.1
3/3/19 13:00,493,50.53
3/3/19 14:00,499,49.85
3/3/19 15:00,511,51.25
3/3/19 16:00,517,55.45
3/3/19 17:00,517,52.8
3/3/19 18:00,514,52.47
3/3/19 19:00,511,52.47
3/3/19 20:00,511,48.68
3/3/19 21:00,520,50.62
3/3/19 22:00,562,79.68
3/3/19 23:00,580,263.9
3/4/19 0:00,586,156.1
3/4/19 1:00,583,121.6
3/4/19 2:00,580,98.3
3/4/19 3:00,571,91.3
3/4/19 4:00,562,88.5
3/4/19 5:00,552,87.4
3/4/19 6:00,543,91.4
3/4/19 7:00,540,85.4
3/4/19 8:00,537,73.78
3/4/19 9:00,531,70.5
3/4/19 10:00,523,69.01
3/4/19 11:00,517,63.68
3/4/19 12:00,514,65.97
3/4/19 13:00,508,56.29
3/4/19 14:00,502,53.08
3/4/19 15:00,499,55.16
3/4/19 16:00,496,52.43
3/4/19 17:00,490,54.1
3/4/19 18:00,485,49.07
3/4/19 19:00,482,48.66
3/4/19 20:00,479,48.03
3/4/19 21:00,476,43.55
3/4/19 22:00,473,45.67
3/4/19 23:00,467,49.44
3/5/19 0:00,465,44.02
3/5/19 1:00,462,44.93
3/5/19 2:00,459,41.47
3/5/19 3:00,456,38.67
3/5/19 4:00,453,38
3/5/19 5:00,450,37.65
3/5/19 6:00,448,38.03
3/5/19 7:00,445,39.3
3/5/19 8:00,442,36.49
3/5/19 9:00,442,38.56
3/5/19 10:00,439,38.76
3/5/19 11:00,437,41.69
3/5/19 12:00,434,36.01
3/5/19 13:00,431,35.18
3/5/19 14:00,431,34.26
3/5/19 15:00,428,35.83
3/5/19 16:00,425,33.67
3/5/19 17:00,425,33.27
3/5/19 18:00,423,35.74
3/5/19 19:00,423,37.29
3/5/19 20:00,423,33.29
3/5/19 21:00,425,34.29
3/5/19 22:00,425,32.77
3/5/19 23:00,428,33.06
3/6/19 0:00,428,32.99
3/6/19 1:00,431,38.12
3/6/19 2:00,431,37.27
3/6/19 3:00,437,38.88
3/6/19 4:00,442,37.93
3/6/19 5:00,450,38.49
3/6/19 6:00,462,41.32
3/6/19 7:00,485,56.46
3/6/19 8:00,526,76.7
3/6/19 9:00,633,176.8
3/6/19 10:00,731,266
3/6/19 11:00,830,391.5
3/6/19 12:00,886,406.5
3/6/19 13:00,904,387.7
3/6/19 14:00,915,367.4
3/6/19 15:00,941,347.4
3/6/19 16:00,959,332.4
3/6/19 17:00,970,372.3
3/6/19 18:00,944,606.7
3/6/19 19:00,886,869
3/6/19 20:00,847,532.4
3/6/19 21:00,919,1526
3/6/19 22:00,908,1308
3/6/19 23:00,948,495.9
3/7/19 0:00,944,605
3/7/19 1:00,908,618.7
3/7/19 2:00,876,700.4
3/7/19 3:00,854,392.6
3/7/19 4:00,837,276.3
3/7/19 5:00,816,244.3
3/7/19 6:00,799,237.6
3/7/19 7:00,781,205.4
3/7/19 8:00,771,202.5
3/7/19 9:00,761,195
3/7/19 10:00,754,186.8
3/7/19 11:00,744,173.4
3/7/19 12:00,741,167.2
3/7/19 13:00,734,166.8
3/7/19 14:00,741,171.4
3/7/19 15:00,731,166
3/7/19 16:00,721,159.9
3/7/19 17:00,711,143.7
3/7/19 18:00,707,135.7
3/7/19 19:00,694,126.4
3/7/19 20:00,688,132.3
3/7/19 21:00,684,127.2
3/7/19 22:00,675,119
3/7/19 23:00,665,111.1
3/8/19 0:00,655,106
3/8/19 1:00,649,105.6
3/8/19 2:00,646,98.2
3/8/19 3:00,639,98.9
3/8/19 4:00,630,89.4
3/8/19 5:00,627,87.8
3/8/19 6:00,617,90.5
3/8/19 7:00,614,84.6
3/8/19 8:00,608,82.6
3/8/19 9:00,598,80.8
3/8/19 10:00,595,80.9
3/8/19 11:00,589,75.32
3/8/19 12:00,583,79.48
3/8/19 13:00,580,72.91
3/8/19 14:00,571,72.3
3/8/19 15:00,568,70.39
3/8/19 16:00,562,71.94
3/8/19 17:00,559,65.58
3/8/19 18:00,552,65.16
3/8/19 19:00,546,70.56
3/8/19 20:00,540,60.11
3/8/19 21:00,534,62.86
3/8/19 22:00,528,57.41
3/8/19 23:00,523,57.06
3/9/19 0:00,517,58.4
3/9/19 1:00,517,55.54
3/9/19 2:00,511,55.91
3/9/19 3:00,505,54.12
3/9/19 4:00,502,62.88
3/9/19 5:00,499,54.49
3/9/19 6:00,496,52.87
3/9/19 7:00,490,51.79
3/9/19 8:00,487,53.91
3/9/19 9:00,485,51.85
3/9/19 10:00,482,50.75
3/9/19 11:00,479,48.15
3/9/19 12:00,476,48.65
3/9/19 13:00,473,46.8
3/9/19 14:00,470,47.25
3/9/19 15:00,470,47.25
3/9/19 16:00,470,47.32
3/9/19 17:00,479,50.51
3/9/19 18:00,493,54.92
3/9/19 19:00,505,60.01
3/9/19 20:00,505,53.58
3/9/19 21:00,496,50.89
3/9/19 22:00,487,50.91
3/9/19 23:00,485,49.91
3/10/19 0:00,482,47.24
3/10/19 1:00,482,46.45
3/10/19 2:00,485,45.22
3/10/19 3:00,496,49.13
3/10/19 4:00,514,52.29
3/10/19 5:00,537,76.06
3/10/19 6:00,555,77.66
3/10/19 7:00,577,90.9
3/10/19 8:00,598,97.7
3/10/19 9:00,617,104.2
3/10/19 10:00,630,129.2
3/10/19 11:00,617,108.7
3/10/19 12:00,602,93.2
3/10/19 13:00,583,84.9
3/10/19 14:00,571,74.8
3/10/19 15:00,559,68.13
3/10/19 16:00,549,62.56
3/10/19 17:00,537,57.06
3/10/19 18:00,531,58.55
3/10/19 19:00,523,53.86
3/10/19 20:00,517,51.2
3/10/19 21:00,508,50.89
3/10/19 22:00,505,52.29
3/10/19 23:00,502,47.96
3/11/19 0:00,499,48.31
3/11/19 1:00,496,45.69
3/11/19 2:00,490,46.78
3/11/19 3:00,490,48.63
3/11/19 4:00,490,46.55
3/11/19 5:00,487,47.19
3/11/19 6:00,485,46.83
3/11/19 7:00,479,46.59
3/11/19 8:00,476,45.87
3/11/19 9:00,470,43.32
3/11/19 10:00,467,46.91
3/11/19 11:00,465,46.1
3/11/19 12:00,462,46.22
3/11/19 13:00,459,44.32
3/11/19 14:00,456,43.67
3/11/19 15:00,453,43.52
3/11/19 16:00,450,42.92
3/11/19 17:00,448,41.72
3/11/19 18:00,442,43.51
3/11/19 19:00,439,40.19
3/11/19 20:00,437,41.68
3/11/19 21:00,437,42.34
3/11/19 22:00,431,41.44
3/11/19 23:00,428,40.68
3/12/19 0:00,428,38.71
3/12/19 1:00,425,45.18
3/12/19 2:00,423,39
3/12/19 3:00,425,40.69
3/12/19 4:00,423,36.82
3/12/19 5:00,420,39.24
3/12/19 6:00,420,38.24
3/12/19 7:00,417,36.38
3/12/19 8:00,417,36.29
3/12/19 9:00,415,35.24
3/12/19 10:00,412,36.47
3/12/19 11:00,412,33.34
3/12/19 12:00,406,34.6
3/12/19 13:00,406,33.48
3/12/19 14:00,406,32.76
3/12/19 15:00,404,34.87
3/12/19 16:00,401,33.39
3/12/19 17:00,398,32.84
3/12/19 18:00,396,33.7
3/12/19 19:00,396,32.72
3/12/19 20:00,393,33.33
3/12/19 21:00,390,32.54
3/12/19 22:00,388,28.65
3/12/19 23:00,385,28.4
3/13/19 0:00,382,28.73
3/13/19 1:00,377,27.09
3/13/19 2:00,377,25.45
3/13/19 3:00,372,28.34
3/13/19 4:00,372,28.06
3/13/19 5:00,369,26.78
3/13/19 6:00,369,26.47
3/13/19 7:00,364,24.13
3/13/19 8:00,359,23.39
3/13/19 9:00,359,21.28
3/13/19 10:00,354,21.11
3/13/19 11:00,349,20.18
3/13/19 12:00,344,20.35
3/13/19 13:00,344,21.08
3/13/19 14:00,339,19.6
3/13/19 15:00,335,20.21
3/13/19 16:00,330,19.18
3/13/19 17:00,330,18.94
3/13/19 18:00,325,19.58
3/13/19 19:00,321,18.74
3/13/19 20:00,316,18.81
3/13/19 21:00,316,19.54
3/13/19 22:00,311,17.59
3/13/19 23:00,307,17.82
3/14/19 0:00,307,18.19
3/14/19 1:00,302,16.88
3/14/19 2:00,298,18.75
3/14/19 3:00,294,18.14
3/14/19 4:00,289,18.94
3/14/19 5:00,289,18.87
3/14/19 6:00,285,18.06
3/14/19 7:00,285,16.79
3/14/19 8:00,281,15.87
3/14/19 9:00,276,15.94
3/14/19 10:00,276,16.85
3/14/19 11:00,272,16.35
3/14/19 12:00,272,17.13
3/14/19 13:00,272,15.8
3/14/19 14:00,268,16.39
3/14/19 15:00,264,15.33
3/14/19 16:00,264,14.34
3/14/19 17:00,260,15.83
3/14/19 18:00,260,14.2
3/14/19 19:00,256,14.91
3/14/19 20:00,256,13.84
3/14/19 21:00,252,13.55
3/14/19 22:00,252,13.39
3/14/19 23:00,248,12.84
3/15/19 0:00,244,13.11
3/15/19 1:00,240,14.39
3/15/19 2:00,240,13.53
3/15/19 3:00,237,13.71
3/15/19 4:00,233,14.33
3/15/19 5:00,233,13.39
3/15/19 6:00,233,13.21
3/15/19 7:00,229,13.55
3/15/19 8:00,229,12.48
3/15/19 9:00,229,12.93
3/15/19 10:00,225,12.22
3/15/19 11:00,222,12.21
3/15/19 12:00,222,12.34
3/15/19 13:00,222,12.76
3/15/19 14:00,218,11.37
3/15/19 15:00,218,12.59
3/15/19 16:00,215,11.54
3/15/19 17:00,215,11.24
3/15/19 18:00,211,11.03
3/15/19 19:00,211,10.41
3/15/19 20:00,211,10.87
3/15/19 21:00,208,10.7
3/15/19 22:00,208,12.56
3/15/19 23:00,208,12.02
3/16/19 0:00,204,10.93
3/16/19 1:00,201,11.87
3/16/19 2:00,197,9.65
3/16/19 3:00,197,10.15
3/16/19 4:00,194,10.63
3/16/19 5:00,194,11.25
3/16/19 6:00,191,10.08
3/16/19 7:00,191,10.96
3/16/19 8:00,191,11.22
3/16/19 9:00,191,9.29
3/16/19 10:00,191,10.11
3/16/19 11:00,188,10.2
3/16/19 12:00,188,8.96
3/16/19 13:00,184,9.22
3/16/19 14:00,184,9.55
3/16/19 15:00,184,9.03
3/16/19 16:00,181,9.3
3/16/19 17:00,181,8.19
3/16/19 18:00,178,8.31
3/16/19 19:00,178,9.48
3/16/19 20:00,178,9.15
3/16/19 21:00,175,8.31
3/16/19 22:00,175,7.96
3/16/19 23:00,175,9.08
3/17/19 0:00,172,10.5
3/17/19 1:00,169,10.35
3/17/19 2:00,169,8.28
3/17/19 3:00,166,8.17
3/17/19 4:00,166,9.02
3/17/19 5:00,163,9.17
3/17/19 6:00,163,8.56
3/17/19 7:00,163,9.12
3/17/19 8:00,160,8.32
3/17/19 9:00,160,7.63
3/17/19 10:00,160,8.91
3/17/19 11:00,157,8.08
3/17/19 12:00,160,8.17
3/17/19 13:00,157,7.56
3/17/19 14:00,157,7.9
3/17/19 15:00,157,8.71
3/17/19 16:00,154,7.74
3/17/19 17:00,154,7.32
3/17/19 18:00,154,7.65
3/17/19 19:00,154,8.38
3/17/19 20:00,149,7.66
3/17/19 21:00,151,7.49
3/17/19 22:00,149,6.68
3/17/19 23:00,149,6.9
3/18/19 0:00,146,7.78
3/18/19 1:00,146,8.47
3/18/19 2:00,143,7.96
3/18/19 3:00,143,7.44
3/18/19 4:00,143,7.69
3/18/19 5:00,141,6.67
3/18/19 6:00,141,7
3/18/19 7:00,141,6.86
3/18/19 8:00,141,6.79
3/18/19 9:00,138,6.97
3/18/19 10:00,138,7.24
3/18/19 11:00,138,7.25
3/18/19 12:00,138,6.9
3/18/19 13:00,138,7.48
3/18/19 14:00,135,7.83
3/18/19 15:00,135,6.79
3/18/19 16:00,135,6.85
3/18/19 17:00,135,6.8
3/18/19 18:00,133,6.28
3/18/19 19:00,135,6.73
3/18/19 20:00,133,6.9
3/18/19 21:00,133,6.18
3/18/19 22:00,130,6.15
3/18/19 23:00,130,7.01
3/19/19 0:00,130,6.21
3/19/19 1:00,128,7.84
3/19/19 2:00,125,6.46
3/19/19 3:00,125,6.18
3/19/19 4:00,125,7.68
3/19/19 5:00,125,6.82
3/19/19 6:00,123,6.48
3/19/19 7:00,123,6.39
3/19/19 8:00,123,6.37
3/19/19 9:00,123,6.36
3/19/19 10:00,120,6.5
3/19/19 11:00,123,6.32
3/19/19 12:00,120,6.16
3/19/19 13:00,120,6.05
3/19/19 14:00,120,5.84
3/19/19 15:00,120,5.7
3/19/19 16:00,120,5.86
3/19/19 17:00,120,5.57
3/19/19 18:00,118,4.997
3/19/19 19:00,118,4.424
3/19/19 20:00,118,3.851
3/19/19 21:00,118,4.3
3/19/19 22:00,116,4.46
3/19/19 23:00,116,4.65
3/20/19 0:00,116,4.34
3/20/19 1:00,113,4.43
3/20/19 2:00,113,4.66
3/20/19 3:00,113,4.78
3/20/19 4:00,113,5.21
3/20/19 5:00,113,4.64
3/20/19 6:00,111,4.38
3/20/19 7:00,111,4.44
3/20/19 8:00,111,4.2
3/20/19 9:00,111,4.39
3/20/19 10:00,111,4.13
3/20/19 11:00,113,4.74
3/20/19 12:00,116,4.42
3/20/19 13:00,118,5.45
3/20/19 14:00,120,5.12
3/20/19 15:00,123,5.36
3/20/19 16:00,128,5.29
3/20/19 17:00,133,6.39
3/20/19 18:00,138,8.94
3/20/19 19:00,143,8.86
3/20/19 20:00,151,9.1
3/20/19 21:00,163,11.66
3/20/19 22:00,175,13.46
3/20/19 23:00,181,15.19
3/21/19 0:00,194,22.25
3/21/19 1:00,197,53.72
3/21/19 2:00,225,23.3
3/21/19 3:00,256,36.05
3/21/19 4:00,298,67.09
3/21/19 5:00,311,131.2
3/21/19 6:00,281,121.9
3/21/19 7:00,256,150.1
3/21/19 8:00,237,151.8
3/21/19 9:00,218,160.5
3/21/19 10:00,208,153.8
3/21/19 11:00,197,84.6
3/21/19 12:00,188,47.71
3/21/19 13:00,181,31.54
3/21/19 14:00,175,22.95
3/21/19 15:00,172,18.91
3/21/19 16:00,166,14.6
3/21/19 17:00,163,12.8
3/21/19 18:00,160,11.72
3/21/19 19:00,157,10.67
3/21/19 20:00,154,9.71
3/21/19 21:00,151,9.59
3/21/19 22:00,149,8.72
3/21/19 23:00,146,8.33
3/22/19 0:00,143,7.13
3/22/19 1:00,141,6.9
3/22/19 2:00,138,6.86
3/22/19 3:00,135,7.36
3/22/19 4:00,135,7.26
3/22/19 5:00,133,6.65
3/22/19 6:00,130,6.21
3/22/19 7:00,130,6.42
3/22/19 8:00,128,5.33
3/22/19 9:00,128,6.15
3/22/19 10:00,125,6.06
3/22/19 11:00,125,5.76
3/22/19 12:00,125,5.62
3/22/19 13:00,123,5.54
3/22/19 14:00,125,5.71
3/22/19 15:00,125,5.92
3/22/19 16:00,128,5.35
3/22/19 17:00,128,5.73
3/22/19 18:00,130,5.42
3/22/19 19:00,130,5.05
3/22/19 20:00,135,6.41
3/22/19 21:00,143,10.69
3/22/19 22:00,157,19.99
3/22/19 23:00,166,38.35
3/23/19 0:00,184,17.64
3/23/19 1:00,211,29.55
3/23/19 2:00,244,51.79
3/23/19 3:00,276,39.87
3/23/19 4:00,289,39.14
3/23/19 5:00,316,48.98
3/23/19 6:00,335,55.18
3/23/19 7:00,335,63.12
3/23/19 8:00,316,63.68
3/23/19 9:00,298,59.61
3/23/19 10:00,281,51.41
3/23/19 11:00,268,40.09
3/23/19 12:00,260,34.79
3/23/19 13:00,248,29.93
3/23/19 14:00,240,25.99
3/23/19 15:00,237,22.76
3/23/19 16:00,229,19.98
3/23/19 17:00,225,19.49
3/23/19 18:00,218,17.78
3/23/19 19:00,215,15.99
3/23/19 20:00,208,14.01
3/23/19 21:00,201,12.69
3/23/19 22:00,201,11.77
3/23/19 23:00,197,11.07
3/24/19 0:00,194,10.85
3/24/19 1:00,194,10.16
3/24/19 2:00,188,9.75
3/24/19 3:00,188,9.06
3/24/19 4:00,184,9.53
3/24/19 5:00,181,9.26
3/24/19 6:00,181,8.81
3/24/19 7:00,178,8.89
3/24/19 8:00,178,8.4
3/24/19 9:00,175,8.35
3/24/19 10:00,175,8.24
3/24/19 11:00,172,8.5
3/24/19 12:00,172,8.52
3/24/19 13:00,172,7.93
3/24/19 14:00,169,7.16
3/24/19 15:00,169,7.59
3/24/19 16:00,169,7.9
3/24/19 17:00,166,7.78
3/24/19 18:00,166,7.16
3/24/19 19:00,163,7.16
3/24/19 20:00,163,6.96
3/24/19 21:00,160,6.81
3/24/19 22:00,160,6.62
3/24/19 23:00,160,6.76
3/25/19 0:00,157,6.37
3/25/19 1:00,157,6.67
3/25/19 2:00,154,6.56
3/25/19 3:00,154,6.93
3/25/19 4:00,154,6.48
3/25/19 5:00,151,6.43
3/25/19 6:00,151,6.71
3/25/19 7:00,151,6.54
3/25/19 8:00,151,6.33
3/25/19 9:00,149,6.48
3/25/19 10:00,149,6.87
3/25/19 11:00,151,6.81
3/25/19 12:00,151,6.47
3/25/19 13:00,151,6.34
3/25/19 14:00,154,7.04
3/25/19 15:00,166,10.36
3/25/19 16:00,184,22.25
3/25/19 17:00,215,33.7
3/25/19 18:00,281,37.33
3/25/19 19:00,369,82.1
3/25/19 20:00,431,128.9
3/25/19 21:00,487,221.4
3/25/19 22:00,537,244.6
3/25/19 23:00,574,274.8
3/26/19 0:00,571,266.2
3/26/19 1:00,568,271.9
3/26/19 2:00,555,207.6
3/26/19 3:00,531,156.9
3/26/19 4:00,508,121.9
3/26/19 5:00,487,103.3
3/26/19 6:00,470,92.4
3/26/19 7:00,459,76.23
3/26/19 8:00,445,67.3
3/26/19 9:00,434,60.58
3/26/19 10:00,428,53.87
3/26/19 11:00,420,47.8
3/26/19 12:00,412,44.59
3/26/19 13:00,406,106
3/26/19 14:00,401,53.1
3/26/19 15:00,396,39.41
3/26/19 16:00,393,39.72
3/26/19 17:00,388,32.06
3/26/19 18:00,385,28.94
3/26/19 19:00,380,28.16
3/26/19 20:00,377,24.43
3/26/19 21:00,374,24.31
3/26/19 22:00,369,40.04
3/26/19 23:00,369,34.52
3/27/19 0:00,359,32.01
3/27/19 1:00,354,22.26
3/27/19 2:00,349,22.22
3/27/19 3:00,344,23.98
3/27/19 4:00,344,24.42
3/27/19 5:00,335,22.71
3/27/19 6:00,344,22.28
3/27/19 7:00,369,59.47
3/27/19 8:00,388,103.5
3/27/19 9:00,417,75.27
3/27/19 10:00,487,387.6
3/27/19 11:00,580,376.2
3/27/19 12:00,771,920
3/27/19 13:00,959,1021
3/27/19 14:00,989.5714286,1178
3/27/19 15:00,981,1044
3/27/19 16:00,930,1008
3/27/19 17:00,933,654.1
3/27/19 18:00,944,487.1
3/27/19 19:00,922,507.9
3/27/19 20:00,876,554
3/27/19 21:00,826,475.5
3/27/19 22:00,795,331.4
3/27/19 23:00,768,280.9
3/28/19 0:00,744,233.75
3/28/19 1:00,734,214.9
3/28/19 2:00,714,189.7
3/28/19 3:00,694,186.6
3/28/19 4:00,668,165.2
3/28/19 5:00,655,146.7
3/28/19 6:00,643,134.2
3/28/19 7:00,630,129.8
3/28/19 8:00,617,117.7
3/28/19 9:00,608,113.4
3/28/19 10:00,602,103.9
3/28/19 11:00,589,110.3
3/28/19 12:00,586,101.2
3/28/19 13:00,586,169.6
3/28/19 14:00,580,120.2
3/28/19 15:00,574,98.4
3/28/19 16:00,574,98.9
3/28/19 17:00,568,95.6
3/28/19 18:00,559,88.2
3/28/19 19:00,592,228.6
3/28/19 20:00,617,182.8
3/28/19 21:00,681,178.1
3/28/19 22:00,688,242.5
3/28/19 23:00,649,214.9
3/29/19 0:00,630,163.6
3/29/19 1:00,620,106.5
3/29/19 2:00,602,106.2
3/29/19 3:00,595,89.7
3/29/19 4:00,586,93.5
3/29/19 5:00,583,91.9
3/29/19 6:00,574,88.3
3/29/19 7:00,574,89.4
3/29/19 8:00,568,85
3/29/19 9:00,559,86.5
3/29/19 10:00,555,78.07
3/29/19 11:00,543,79.7
3/29/19 12:00,537,72.64
3/29/19 13:00,528,66.08
3/29/19 14:00,526,67.75
3/29/19 15:00,517,65.08
3/29/19 16:00,517,66.04
3/29/19 17:00,511,57.56
3/29/19 18:00,505,62.54
3/29/19 19:00,502,53.44
3/29/19 20:00,493,49.16
3/29/19 21:00,493,50.35
3/29/19 22:00,487,47.73
3/29/19 23:00,482,48.71
3/30/19 0:00,479,47.64
3/30/19 1:00,473,46.39
3/30/19 2:00,470,47.25
3/30/19 3:00,467,46.43
3/30/19 4:00,462,46.04
3/30/19 5:00,459,47.03
3/30/19 6:00,456,60.41
3/30/19 7:00,453,43.13
3/30/19 8:00,450,39.96
3/30/19 9:00,450,40.59
3/30/19 10:00,445,38.65
3/30/19 11:00,442,36.04
3/30/19 12:00,442,34.54
3/30/19 13:00,439,31.58
3/30/19 14:00,437,33.94
3/30/19 15:00,431,31.35
3/30/19 16:00,428,33.13
3/30/19 17:00,425,32.71
3/30/19 18:00,423,27.37
3/30/19 19:00,423,29.2
3/30/19 20:00,417,28.97
3/30/19 21:00,417,29.65
3/30/19 22:00,415,29.03
3/30/19 23:00,409,28.93
3/31/19 0:00,406,30.76
3/31/19 1:00,404,29.6
3/31/19 2:00,401,30.28
3/31/19 3:00,396,29.57
3/31/19 4:00,396,31.36
3/31/19 5:00,393,29.27
3/31/19 6:00,390,28.65
3/31/19 7:00,388,28.02
3/31/19 8:00,385,27.34
3/31/19 9:00,385,26.78
3/31/19 10:00,382,25.87
3/31/19 11:00,382,24.86
3/31/19 12:00,380,25.57
3/31/19 13:00,377,25.99
3/31/19 14:00,374,24.93
3/31/19 15:00,374,23.99
3/31/19 16:00,372,22.73
3/31/19 17:00,372,23.71
3/31/19 18:00,369,22.27
3/31/19 19:00,359,22.14
3/31/19 20:00,359,18.79
3/31/19 21:00,354,19.81
3/31/19 22:00,349,17.58
3/31/19 23:00,349,18.59
4/1/19 0:00,339,17.96
4/1/19 1:00,335,17.16
4/1/19 2:00,335,16.51
4/1/19 3:00,325,13.26
4/1/19 4:00,325,18.24
4/1/19 5:00,321,16.09
4/1/19 6:00,321,17.07
4/1/19 7:00,316,16.82
4/1/19 8:00,316,14.87
4/1/19 9:00,316,13.21
4/1/19 10:00,311,13.26
4/1/19 11:00,307,14.43
4/1/19 12:00,307,11.19
4/1/19 13:00,307,17.04
4/1/19 14:00,302,15.77
4/1/19 15:00,302,14.14
4/1/19 16:00,298,15.27
4/1/19 17:00,294,14.57
4/1/19 18:00,294,15.55
4/1/19 19:00,289,12.99
4/1/19 20:00,289,12.64
4/1/19 21:00,285,14.48
4/1/19 22:00,281,11.89
4/1/19 23:00,281,13.39
4/2/19 0:00,276,13.12
4/2/19 1:00,272,12.6
4/2/19 2:00,276,13.53
4/2/19 3:00,281,14.27
4/2/19 4:00,276,14.71
4/2/19 5:00,276,14.86
4/2/19 6:00,281,14.52
4/2/19 7:00,272,14.53
4/2/19 8:00,272,14.19
4/2/19 9:00,268,14.01
4/2/19 10:00,264,14.08
4/2/19 11:00,264,13.9
