Date,Latest Rain (In)
1/04/20 20:00:00,0
1/04/20 19:00:00,0
1/04/20 18:00:00,0
1/04/20 17:00:00,0
1/04/20 16:00:00,0
1/04/20 15:00:00,0
1/04/20 14:00:00,0
1/04/20 13:00:00,0
1/04/20 12:00:00,0
1/04/20 11:00:00,0
1/04/20 10:00:00,0
1/04/20 09:00:00,0
1/04/20 08:00:00,0
1/04/20 07:00:00,0
1/04/20 06:00:00,0
1/04/20 05:00:00,0.02
1/04/20 04:00:00,0.05
1/04/20 03:00:00,0
1/04/20 02:00:00,0
1/04/20 01:00:00,0
1/04/20 00:00:00,0
1/03/20 23:00:00,0
1/03/20 22:00:00,0
1/03/20 21:00:00,0
1/03/20 20:00:00,0
1/03/20 19:00:00,0
1/03/20 18:00:00,0
1/03/20 17:00:00,0
1/03/20 16:00:00,0
1/03/20 15:00:00,0
1/03/20 14:00:00,0
1/03/20 13:00:00,0
1/03/20 12:00:00,0
1/03/20 11:00:00,0
1/03/20 10:00:00,0
1/03/20 09:00:00,0
1/03/20 08:00:00,0
1/03/20 07:00:00,0
1/03/20 06:00:00,0
1/03/20 05:00:00,0
1/03/20 04:00:00,0
1/03/20 03:00:00,0
1/03/20 02:00:00,0
1/03/20 01:00:00,0
1/03/20 00:00:00,0
1/02/20 23:00:00,0
1/02/20 22:00:00,0
1/02/20 21:00:00,0
1/02/20 20:00:00,0
1/02/20 19:00:00,0
1/02/20 18:00:00,0
1/02/20 17:00:00,0
1/02/20 16:00:00,0
1/02/20 15:00:00,0
1/02/20 14:00:00,0
1/02/20 13:00:00,0
1/02/20 12:00:00,0
1/02/20 11:00:00,0
1/02/20 10:00:00,0
1/02/20 09:00:00,0
1/02/20 08:00:00,0
1/02/20 07:00:00,0
1/02/20 06:00:00,0
1/02/20 05:00:00,0
1/02/20 04:00:00,0
1/02/20 03:00:00,0
1/02/20 02:00:00,0
1/02/20 01:00:00,0
1/02/20 00:00:00,0
1/01/20 23:00:00,0
1/01/20 22:00:00,0
1/01/20 21:00:00,0
1/01/20 20:00:00,0
1/01/20 19:00:00,0
1/01/20 18:00:00,0
1/01/20 17:00:00,0
1/01/20 16:00:00,0
1/01/20 15:00:00,0
1/01/20 14:00:00,0
1/01/20 13:00:00,0
1/01/20 12:00:00,0
1/01/20 11:00:00,0
1/01/20 10:00:00,0
1/01/20 09:00:00,0
1/01/20 08:00:00,0
1/01/20 07:00:00,0
1/01/20 06:00:00,0
1/01/20 05:00:00,0
1/01/20 04:00:00,0
1/01/20 03:00:00,0
1/01/20 02:00:00,0
1/01/20 01:00:00,0
1/01/20 00:00:00,0
12/31/19 23:00:00,0
12/31/19 22:00:00,0
12/31/19 21:00:00,0
12/31/19 20:00:00,0
12/31/19 19:00:00,0
12/31/19 18:00:00,0
12/31/19 17:00:00,0
12/31/19 16:00:00,0
12/31/19 15:00:00,0
12/31/19 14:00:00,0
12/31/19 13:00:00,0
12/31/19 12:00:00,0
12/31/19 11:00:00,0
12/31/19 10:00:00,0
12/31/19 09:00:00,0
12/31/19 08:00:00,0
12/31/19 07:00:00,0
12/31/19 06:00:00,0
12/31/19 05:00:00,0
12/31/19 04:00:00,0
12/31/19 03:00:00,0
12/31/19 02:00:00,0
12/31/19 01:00:00,0
12/31/19 00:00:00,0
12/30/19 23:00:00,0.01
12/30/19 22:00:00,0
12/30/19 21:00:00,0
12/30/19 20:00:00,0
12/30/19 19:00:00,0
12/30/19 18:00:00,0
12/30/19 17:00:00,0
12/30/19 16:00:00,0
12/30/19 15:00:00,0
12/30/19 14:00:00,0
12/30/19 13:00:00,0
12/30/19 12:00:00,0
12/30/19 11:00:00,0
12/30/19 10:00:00,0
12/30/19 09:00:00,0
12/30/19 08:00:00,0
12/30/19 07:00:00,0
12/30/19 06:00:00,0
12/30/19 05:00:00,0
12/30/19 04:00:00,0
12/30/19 03:00:00,0
12/30/19 02:00:00,0
12/30/19 01:00:00,0
12/30/19 00:00:00,0
12/29/19 23:00:00,0
12/29/19 22:00:00,0
12/29/19 21:00:00,0.01
12/29/19 20:00:00,0.01
12/29/19 19:00:00,0.03
12/29/19 18:00:00,0.07
12/29/19 17:00:00,0.02
12/29/19 16:00:00,0.08
12/29/19 15:00:00,0.27
12/29/19 14:00:00,0.02
12/29/19 13:00:00,0.1
12/29/19 12:00:00,0.01
12/29/19 11:00:00,0
12/29/19 10:00:00,0
12/29/19 09:00:00,0
12/29/19 08:00:00,0
12/29/19 07:00:00,0
12/29/19 06:00:00,0
12/29/19 05:00:00,0
12/29/19 04:00:00,0
12/29/19 03:00:00,0
12/29/19 02:00:00,0
12/29/19 01:00:00,0
12/29/19 00:00:00,0
12/28/19 23:00:00,0
12/28/19 22:00:00,0
12/28/19 21:00:00,0
12/28/19 20:00:00,0
12/28/19 19:00:00,0
12/28/19 18:00:00,0
12/28/19 17:00:00,0
12/28/19 16:00:00,0
12/28/19 15:00:00,0
12/28/19 14:00:00,0
12/28/19 13:00:00,0
12/28/19 12:00:00,0
12/28/19 11:00:00,0
12/28/19 10:00:00,0
12/28/19 09:00:00,0
12/28/19 08:00:00,0
12/28/19 07:00:00,0
12/28/19 06:00:00,0
12/28/19 05:00:00,0
12/28/19 04:00:00,0
12/28/19 03:00:00,0
12/28/19 02:00:00,0
12/28/19 01:00:00,0
12/28/19 00:00:00,0
12/27/19 23:00:00,0
12/27/19 22:00:00,0
12/27/19 21:00:00,0
12/27/19 20:00:00,0
12/27/19 19:00:00,0
12/27/19 18:00:00,0
12/27/19 17:00:00,0
12/27/19 16:00:00,0
12/27/19 15:00:00,0
12/27/19 14:00:00,0
12/27/19 13:00:00,0
12/27/19 12:00:00,0
12/27/19 11:00:00,0
12/27/19 10:00:00,0
12/27/19 09:00:00,0
12/27/19 08:00:00,0
12/27/19 07:00:00,0
12/27/19 06:00:00,0
12/27/19 05:00:00,0
12/27/19 04:00:00,0
12/27/19 03:00:00,0
12/27/19 02:00:00,0
12/27/19 01:00:00,0
12/27/19 00:00:00,0
12/26/19 23:00:00,0
12/26/19 22:00:00,0
12/26/19 21:00:00,0
12/26/19 20:00:00,0
12/26/19 19:00:00,0
12/26/19 18:00:00,0
12/26/19 17:00:00,0
12/26/19 16:00:00,0
12/26/19 15:00:00,0
12/26/19 14:00:00,0
12/26/19 13:00:00,0
12/26/19 12:00:00,0
12/26/19 11:00:00,0
12/26/19 10:00:00,0
12/26/19 09:00:00,0
12/26/19 08:00:00,0
12/26/19 07:00:00,0
12/26/19 06:00:00,0
12/26/19 05:00:00,0
12/26/19 04:00:00,0
12/26/19 03:00:00,0
12/26/19 02:00:00,0
12/26/19 01:00:00,0
12/26/19 00:00:00,0
12/25/19 23:00:00,0
12/25/19 22:00:00,0
12/25/19 21:00:00,0
12/25/19 20:00:00,0
12/25/19 19:00:00,0
12/25/19 18:00:00,0
12/25/19 17:00:00,0
12/25/19 16:00:00,0
12/25/19 15:00:00,0
12/25/19 14:00:00,0
12/25/19 13:00:00,0
12/25/19 12:00:00,0
12/25/19 11:00:00,0
12/25/19 10:00:00,0
12/25/19 09:00:00,0
12/25/19 08:00:00,0
12/25/19 07:00:00,0
12/25/19 06:00:00,0
12/25/19 05:00:00,0
12/25/19 04:00:00,0.06
12/25/19 03:00:00,0.04
12/25/19 02:00:00,0
12/25/19 01:00:00,0
12/25/19 00:00:00,0
12/24/19 23:00:00,0
12/24/19 22:00:00,0
12/24/19 21:00:00,0
12/24/19 20:00:00,0
12/24/19 19:00:00,0
12/24/19 18:00:00,0
12/24/19 17:00:00,0
12/24/19 16:00:00,0
12/24/19 15:00:00,0
12/24/19 14:00:00,0
12/24/19 13:00:00,0
12/24/19 12:00:00,0
12/24/19 11:00:00,0
12/24/19 10:00:00,0
12/24/19 09:00:00,0
12/24/19 08:00:00,0
12/24/19 07:00:00,0
12/24/19 06:00:00,0
12/24/19 05:00:00,0
12/24/19 04:00:00,0
12/24/19 03:00:00,0
12/24/19 02:00:00,0
12/24/19 01:00:00,0
12/24/19 00:00:00,0
12/23/19 23:00:00,0
12/23/19 22:00:00,0
12/23/19 21:00:00,0
12/23/19 20:00:00,0
12/23/19 19:00:00,0
12/23/19 18:00:00,0
12/23/19 17:00:00,0
12/23/19 16:00:00,0
12/23/19 15:00:00,0
12/23/19 14:00:00,0
12/23/19 13:00:00,0
12/23/19 12:00:00,0
12/23/19 11:00:00,0
12/23/19 10:00:00,0
12/23/19 09:00:00,0.01
12/23/19 08:00:00,0
12/23/19 07:00:00,0
12/23/19 06:00:00,0
12/23/19 05:00:00,0
12/23/19 04:00:00,0
12/23/19 03:00:00,0
12/23/19 02:00:00,0
12/23/19 01:00:00,0
12/23/19 00:00:00,0
12/22/19 23:00:00,0
12/22/19 22:00:00,0
12/22/19 21:00:00,0
12/22/19 20:00:00,0
12/22/19 19:00:00,0
12/22/19 18:00:00,0
12/22/19 17:00:00,0
12/22/19 16:00:00,0
12/22/19 15:00:00,0
12/22/19 14:00:00,0
12/22/19 13:00:00,0
12/22/19 12:00:00,0
12/22/19 11:00:00,0.01
12/22/19 10:00:00,0.03
12/22/19 09:00:00,0.06
12/22/19 08:00:00,0.05
12/22/19 07:00:00,0.07
12/22/19 06:00:00,0.09
12/22/19 05:00:00,0.07
12/22/19 04:00:00,0
12/22/19 03:00:00,0
12/22/19 02:00:00,0
12/22/19 01:00:00,0
12/22/19 00:00:00,0
12/21/19 23:00:00,0
12/21/19 22:00:00,0
12/21/19 21:00:00,0
12/21/19 20:00:00,0
12/21/19 19:00:00,0
12/21/19 18:00:00,0
12/21/19 17:00:00,0
12/21/19 16:00:00,0
12/21/19 15:00:00,0
12/21/19 14:00:00,0
12/21/19 13:00:00,0
12/21/19 12:00:00,0
12/21/19 11:00:00,0
12/21/19 10:00:00,0
12/21/19 09:00:00,0
12/21/19 08:00:00,0
12/21/19 07:00:00,0
12/21/19 06:00:00,0
12/21/19 05:00:00,0
12/21/19 04:00:00,0
12/21/19 03:00:00,0
12/21/19 02:00:00,0
12/21/19 01:00:00,0
12/21/19 00:00:00,0
12/20/19 23:00:00,0
12/20/19 22:00:00,0
12/20/19 21:00:00,0
12/20/19 20:00:00,0
12/20/19 19:00:00,0
12/20/19 18:00:00,0
12/20/19 17:00:00,0
12/20/19 16:00:00,0
12/20/19 15:00:00,0
12/20/19 14:00:00,0
12/20/19 13:00:00,0
12/20/19 12:00:00,0
12/20/19 11:00:00,0
12/20/19 10:00:00,0
12/20/19 09:00:00,0
12/20/19 08:00:00,0
12/20/19 07:00:00,0
12/20/19 06:00:00,0.01
12/20/19 05:00:00,0
12/20/19 04:00:00,0
12/20/19 03:00:00,0
12/20/19 02:00:00,0
12/20/19 01:00:00,0
12/20/19 00:00:00,0
12/19/19 23:00:00,0.01
12/19/19 22:00:00,0
12/19/19 21:00:00,0
12/19/19 20:00:00,0
12/19/19 19:00:00,0
12/19/19 18:00:00,0.01
12/19/19 17:00:00,0.01
12/19/19 16:00:00,0
12/19/19 15:00:00,0
12/19/19 14:00:00,0.01
12/19/19 13:00:00,0
12/19/19 12:00:00,0
12/19/19 11:00:00,0.01
12/19/19 10:00:00,0.01
12/19/19 09:00:00,0.01
12/19/19 08:00:00,0.01
12/19/19 07:00:00,0
12/19/19 06:00:00,0
12/19/19 05:00:00,0
12/19/19 04:00:00,0
12/19/19 03:00:00,0
12/19/19 02:00:00,0
12/19/19 01:00:00,0
12/19/19 00:00:00,0
12/18/19 23:00:00,0.01
12/18/19 22:00:00,0
12/18/19 21:00:00,0.01
12/18/19 20:00:00,0.01
12/18/19 19:00:00,0
12/18/19 18:00:00,0.02
12/18/19 17:00:00,0
12/18/19 16:00:00,0.02
12/18/19 15:00:00,0.04
12/18/19 14:00:00,0.04
12/18/19 13:00:00,0.02
12/18/19 12:00:00,0.05
12/18/19 11:00:00,0.06
12/18/19 10:00:00,0.04
12/18/19 09:00:00,0.03
12/18/19 08:00:00,0.03
12/18/19 07:00:00,0.03
12/18/19 06:00:00,0.06
12/18/19 05:00:00,0.13
12/18/19 04:00:00,0.12
12/18/19 03:00:00,0.03
12/18/19 02:00:00,0
12/18/19 01:00:00,0
12/18/19 00:00:00,0
12/17/19 23:00:00,0
12/17/19 22:00:00,0
12/17/19 21:00:00,0
12/17/19 20:00:00,0
12/17/19 19:00:00,0
12/17/19 18:00:00,0
12/17/19 17:00:00,0
12/17/19 16:00:00,0
12/17/19 15:00:00,0
12/17/19 14:00:00,0
12/17/19 13:00:00,0
12/17/19 12:00:00,0
12/17/19 11:00:00,0
12/17/19 10:00:00,0
12/17/19 09:00:00,0
12/17/19 08:00:00,0
12/17/19 07:00:00,0
12/17/19 06:00:00,0
12/17/19 05:00:00,0
12/17/19 04:00:00,0
12/17/19 03:00:00,0
12/17/19 02:00:00,0
12/17/19 01:00:00,0
12/17/19 00:00:00,0
12/16/19 23:00:00,0
12/16/19 22:00:00,0
12/16/19 21:00:00,0
12/16/19 20:00:00,0
12/16/19 19:00:00,0
12/16/19 18:00:00,0
12/16/19 17:00:00,0
12/16/19 16:00:00,0
12/16/19 15:00:00,0
12/16/19 14:00:00,0
12/16/19 13:00:00,0
12/16/19 12:00:00,0
12/16/19 11:00:00,0.01
12/16/19 10:00:00,0
12/16/19 09:00:00,0
12/16/19 08:00:00,0
12/16/19 07:00:00,0
12/16/19 06:00:00,0
12/16/19 05:00:00,0
12/16/19 04:00:00,0
12/16/19 03:00:00,0
12/16/19 02:00:00,0
12/16/19 01:00:00,0
12/16/19 00:00:00,0
12/15/19 23:00:00,0
12/15/19 22:00:00,0
12/15/19 21:00:00,0
12/15/19 20:00:00,0
12/15/19 19:00:00,0
12/15/19 18:00:00,0
12/15/19 17:00:00,0
12/15/19 16:00:00,0
12/15/19 15:00:00,0
12/15/19 14:00:00,0
12/15/19 13:00:00,0
12/15/19 12:00:00,0
12/15/19 11:00:00,0
12/15/19 10:00:00,0
12/15/19 09:00:00,0
12/15/19 08:00:00,0
12/15/19 07:00:00,0
12/15/19 06:00:00,0
12/15/19 05:00:00,0
12/15/19 04:00:00,0
12/15/19 03:00:00,0
12/15/19 02:00:00,0
12/15/19 01:00:00,0
12/15/19 00:00:00,0
12/14/19 23:00:00,0
12/14/19 22:00:00,0
12/14/19 21:00:00,0.01
12/14/19 20:00:00,0.01
12/14/19 19:00:00,0.01
12/14/19 18:00:00,0.04
12/14/19 17:00:00,0
12/14/19 16:00:00,0
12/14/19 15:00:00,0
12/14/19 14:00:00,0
12/14/19 13:00:00,0
12/14/19 12:00:00,0
12/14/19 11:00:00,0
12/14/19 10:00:00,0
12/14/19 09:00:00,0
12/14/19 08:00:00,0
12/14/19 07:00:00,0
12/14/19 06:00:00,0
12/14/19 05:00:00,0
12/14/19 04:00:00,0
12/14/19 03:00:00,0
12/14/19 02:00:00,0
12/14/19 01:00:00,0.01
12/14/19 00:00:00,0
12/13/19 23:00:00,0
12/13/19 22:00:00,0
12/13/19 21:00:00,0
12/13/19 20:00:00,0
12/13/19 19:00:00,0
12/13/19 18:00:00,0.01
12/13/19 17:00:00,0
12/13/19 16:00:00,0
12/13/19 15:00:00,0.02
12/13/19 14:00:00,0.02
12/13/19 13:00:00,0.01
12/13/19 12:00:00,0.01
12/13/19 11:00:00,0.02
12/13/19 10:00:00,0.02
12/13/19 09:00:00,0.02
12/13/19 08:00:00,0
12/13/19 07:00:00,0.01
12/13/19 06:00:00,0.01
12/13/19 05:00:00,0
12/13/19 04:00:00,0
12/13/19 03:00:00,0
12/13/19 02:00:00,0
12/13/19 01:00:00,0
12/13/19 00:00:00,0
12/12/19 23:00:00,0
12/12/19 22:00:00,0
12/12/19 21:00:00,0
12/12/19 20:00:00,0
12/12/19 19:00:00,0
12/12/19 18:00:00,0
12/12/19 17:00:00,0
12/12/19 16:00:00,0
12/12/19 15:00:00,0
12/12/19 14:00:00,0
12/12/19 13:00:00,0
12/12/19 12:00:00,0
12/12/19 11:00:00,0
12/12/19 10:00:00,0
12/12/19 09:00:00,0
12/12/19 08:00:00,0
12/12/19 07:00:00,0
12/12/19 06:00:00,0
12/12/19 05:00:00,0
12/12/19 04:00:00,0
12/12/19 03:00:00,0
12/12/19 02:00:00,0.01
12/12/19 01:00:00,0.02
12/12/19 00:00:00,0.01
12/11/19 23:00:00,0.02
12/11/19 22:00:00,0.06
12/11/19 21:00:00,0.02
12/11/19 20:00:00,0.05
12/11/19 19:00:00,0.09
12/11/19 18:00:00,0.06
12/11/19 17:00:00,0.01
12/11/19 16:00:00,0.01
12/11/19 15:00:00,0.01
12/11/19 14:00:00,0
12/11/19 13:00:00,0.04
12/11/19 12:00:00,0.02
12/11/19 11:00:00,0
12/11/19 10:00:00,0
12/11/19 09:00:00,0.01
12/11/19 08:00:00,0.01
12/11/19 07:00:00,0.01
12/11/19 06:00:00,0.01
12/11/19 05:00:00,0.01
12/11/19 04:00:00,0.01
12/11/19 03:00:00,0.02
12/11/19 02:00:00,0
12/11/19 01:00:00,0.02
12/11/19 00:00:00,0.01
12/10/19 23:00:00,0.05
12/10/19 22:00:00,0.04
12/10/19 21:00:00,0
12/10/19 20:00:00,0.03
12/10/19 19:00:00,0.05
12/10/19 18:00:00,0.09
12/10/19 17:00:00,0.03
12/10/19 16:00:00,0.01
12/10/19 15:00:00,0
12/10/19 14:00:00,0
12/10/19 13:00:00,0
12/10/19 12:00:00,0
12/10/19 11:00:00,0
12/10/19 10:00:00,0
12/10/19 09:00:00,0
12/10/19 08:00:00,0
12/10/19 07:00:00,0
12/10/19 06:00:00,0
12/10/19 05:00:00,0
12/10/19 04:00:00,0
12/10/19 03:00:00,0
12/10/19 02:00:00,0
12/10/19 01:00:00,0.01
12/10/19 00:00:00,0
12/09/19 23:00:00,0
12/09/19 22:00:00,0
12/09/19 21:00:00,0
12/09/19 20:00:00,0
12/09/19 19:00:00,0
12/09/19 18:00:00,0
12/09/19 17:00:00,0
12/09/19 16:00:00,0
12/09/19 15:00:00,0
12/09/19 14:00:00,0
12/09/19 13:00:00,0
12/09/19 12:00:00,0
12/09/19 11:00:00,0
12/09/19 10:00:00,0
12/09/19 09:00:00,0
12/09/19 08:00:00,0
12/09/19 07:00:00,0
12/09/19 06:00:00,0
12/09/19 05:00:00,0
12/09/19 04:00:00,0
12/09/19 03:00:00,0
12/09/19 02:00:00,0
12/09/19 01:00:00,0
12/09/19 00:00:00,0
12/08/19 23:00:00,0
12/08/19 22:00:00,0
12/08/19 21:00:00,0
12/08/19 20:00:00,0
12/08/19 19:00:00,0
12/08/19 18:00:00,0
12/08/19 17:00:00,0
12/08/19 16:00:00,0
12/08/19 15:00:00,0
12/08/19 14:00:00,0
12/08/19 13:00:00,0
12/08/19 12:00:00,0
12/08/19 11:00:00,0
12/08/19 10:00:00,0
12/08/19 09:00:00,0
12/08/19 08:00:00,0
12/08/19 07:00:00,0.01
12/08/19 06:00:00,0
12/08/19 05:00:00,0
12/08/19 04:00:00,0
12/08/19 03:00:00,0.02
12/08/19 02:00:00,0.01
12/08/19 01:00:00,0
12/08/19 00:00:00,0
12/07/19 23:00:00,0.01
12/07/19 22:00:00,0
12/07/19 21:00:00,0.06
12/07/19 20:00:00,0.06
12/07/19 19:00:00,0.02
12/07/19 18:00:00,0.02
12/07/19 17:00:00,0.02
12/07/19 16:00:00,0
12/07/19 15:00:00,0
12/07/19 14:00:00,0.03
12/07/19 13:00:00,0.02
12/07/19 12:00:00,0.03
12/07/19 11:00:00,0.08
12/07/19 10:00:00,0.17
12/07/19 09:00:00,0.06
12/07/19 08:00:00,0.06
12/07/19 07:00:00,0.02
12/07/19 06:00:00,0.02
12/07/19 05:00:00,0.01
12/07/19 04:00:00,0.03
12/07/19 03:00:00,0.04
12/07/19 02:00:00,0.04
12/07/19 01:00:00,0.04
12/07/19 00:00:00,0.06
12/06/19 23:00:00,0.13
12/06/19 22:00:00,0.36
12/06/19 21:00:00,0.08
12/06/19 20:00:00,0.01
12/06/19 19:00:00,0.06
12/06/19 18:00:00,0.11
12/06/19 17:00:00,0.19
12/06/19 16:00:00,0.2
12/06/19 15:00:00,0.12
12/06/19 14:00:00,0.04
12/06/19 13:00:00,0
12/06/19 12:00:00,0
12/06/19 11:00:00,0
12/06/19 10:00:00,0
12/06/19 09:00:00,0
12/06/19 08:00:00,0
12/06/19 07:00:00,0
12/06/19 06:00:00,0
12/06/19 05:00:00,0
12/06/19 04:00:00,0
12/06/19 03:00:00,0
12/06/19 02:00:00,0
12/06/19 01:00:00,0
12/06/19 00:00:00,0
12/05/19 23:00:00,0
12/05/19 22:00:00,0
12/05/19 21:00:00,0
12/05/19 20:00:00,0
12/05/19 19:00:00,0.02
12/05/19 18:00:00,0
12/05/19 17:00:00,0
12/05/19 16:00:00,0
12/05/19 15:00:00,0
12/05/19 14:00:00,0
12/05/19 13:00:00,0
12/05/19 12:00:00,0
12/05/19 11:00:00,0
12/05/19 10:00:00,0
12/05/19 09:00:00,0
12/05/19 08:00:00,0
12/05/19 07:00:00,0
12/05/19 06:00:00,0
12/05/19 05:00:00,0
12/05/19 04:00:00,0
12/05/19 03:00:00,0
12/05/19 02:00:00,0
12/05/19 01:00:00,0
12/05/19 00:00:00,0
12/04/19 23:00:00,0
12/04/19 22:00:00,0
12/04/19 21:00:00,0
12/04/19 20:00:00,0
12/04/19 19:00:00,0
12/04/19 18:00:00,0
12/04/19 17:00:00,0
12/04/19 16:00:00,0
12/04/19 15:00:00,0
12/04/19 14:00:00,0
12/04/19 13:00:00,0.01
12/04/19 12:00:00,0
12/04/19 11:00:00,0
12/04/19 10:00:00,0.01
12/04/19 09:00:00,0
12/04/19 08:00:00,0.01
12/04/19 07:00:00,0
12/04/19 06:00:00,0.01
12/04/19 05:00:00,0.02
12/04/19 04:00:00,0.02
12/04/19 03:00:00,0
12/04/19 02:00:00,0
12/04/19 01:00:00,0
12/04/19 00:00:00,0
12/03/19 23:00:00,0
12/03/19 22:00:00,0
12/03/19 21:00:00,0
12/03/19 20:00:00,0
12/03/19 19:00:00,0
12/03/19 18:00:00,0
12/03/19 17:00:00,0
12/03/19 16:00:00,0
12/03/19 15:00:00,0
12/03/19 14:00:00,0
12/03/19 13:00:00,0
12/03/19 12:00:00,0
12/03/19 11:00:00,0
12/03/19 10:00:00,0
12/03/19 09:00:00,0
12/03/19 08:00:00,0
12/03/19 07:00:00,0
12/03/19 06:00:00,0
12/03/19 05:00:00,0
12/03/19 04:00:00,0.01
12/03/19 03:00:00,0
12/03/19 02:00:00,0.01
12/03/19 01:00:00,0
12/03/19 00:00:00,0
12/02/19 23:00:00,0
12/02/19 22:00:00,0
12/02/19 21:00:00,0.01
12/02/19 20:00:00,0
12/02/19 19:00:00,0
12/02/19 18:00:00,0.02
12/02/19 17:00:00,0
12/02/19 16:00:00,0
12/02/19 15:00:00,0
12/02/19 14:00:00,0
12/02/19 13:00:00,0.01
12/02/19 12:00:00,0
12/02/19 11:00:00,0
12/02/19 10:00:00,0
12/02/19 09:00:00,0
12/02/19 08:00:00,0.01
12/02/19 07:00:00,0.01
12/02/19 06:00:00,0.02
12/02/19 05:00:00,0.03
12/02/19 04:00:00,0.03
12/02/19 03:00:00,0.02
12/02/19 02:00:00,0.04
12/02/19 01:00:00,0.05
12/02/19 00:00:00,0.05
12/01/19 23:00:00,0.04
12/01/19 22:00:00,0.03
12/01/19 21:00:00,0.09
12/01/19 20:00:00,0.07
12/01/19 19:00:00,0.02
12/01/19 18:00:00,0.03
12/01/19 17:00:00,0.02
12/01/19 16:00:00,0.04
12/01/19 15:00:00,0.02
12/01/19 14:00:00,0.02
12/01/19 13:00:00,0.03
12/01/19 12:00:00,0.02
12/01/19 11:00:00,0.06
12/01/19 10:00:00,0.13
12/01/19 09:00:00,0.02
12/01/19 08:00:00,0.01
12/01/19 07:00:00,0.03
12/01/19 06:00:00,0.03
12/01/19 05:00:00,0.07
12/01/19 04:00:00,0.07
12/01/19 03:00:00,0.08
12/01/19 02:00:00,0.15
12/01/19 01:00:00,0.11
12/01/19 00:00:00,0.22
11/30/19 23:00:00,0.05
11/30/19 22:00:00,0.08
11/30/19 21:00:00,0.14
11/30/19 20:00:00,0.09
11/30/19 19:00:00,0.13
11/30/19 18:00:00,0.15
11/30/19 17:00:00,0.13
11/30/19 16:00:00,0.06
11/30/19 15:00:00,0.12
11/30/19 14:00:00,0.05
11/30/19 13:00:00,0.01
11/30/19 12:00:00,0.01
11/30/19 11:00:00,0.02
11/30/19 10:00:00,0
11/30/19 09:00:00,0
11/30/19 08:00:00,0
11/30/19 07:00:00,0
11/30/19 06:00:00,0
11/30/19 05:00:00,0
11/30/19 04:00:00,0
11/30/19 03:00:00,0
11/30/19 02:00:00,0
11/30/19 01:00:00,0
11/30/19 00:00:00,0
11/29/19 23:00:00,0
11/29/19 22:00:00,0
11/29/19 21:00:00,0
11/29/19 20:00:00,0
11/29/19 19:00:00,0
11/29/19 18:00:00,0
11/29/19 17:00:00,0
11/29/19 16:00:00,0
11/29/19 15:00:00,0
11/29/19 14:00:00,0
11/29/19 13:00:00,0
11/29/19 12:00:00,0
11/29/19 11:00:00,0
11/29/19 10:00:00,0
11/29/19 09:00:00,0
11/29/19 08:00:00,0
11/29/19 07:00:00,0
11/29/19 06:00:00,0
11/29/19 05:00:00,0
11/29/19 04:00:00,0
11/29/19 03:00:00,0
11/29/19 02:00:00,0
11/29/19 01:00:00,0
11/29/19 00:00:00,0
11/28/19 23:00:00,0
11/28/19 22:00:00,0
11/28/19 21:00:00,0
11/28/19 20:00:00,0
11/28/19 19:00:00,0
11/28/19 18:00:00,0
11/28/19 17:00:00,0
11/28/19 16:00:00,0
11/28/19 15:00:00,0
11/28/19 14:00:00,0
11/28/19 13:00:00,0
11/28/19 12:00:00,0
11/28/19 11:00:00,0
11/28/19 10:00:00,0
11/28/19 09:00:00,0.01
11/28/19 08:00:00,0
11/28/19 07:00:00,0
11/28/19 06:00:00,0
11/28/19 05:00:00,0
11/28/19 04:00:00,0
11/28/19 03:00:00,0
11/28/19 02:00:00,0
11/28/19 01:00:00,0
11/28/19 00:00:00,0
11/27/19 23:00:00,0
11/27/19 22:00:00,0
11/27/19 21:00:00,0
11/27/19 20:00:00,0
11/27/19 19:00:00,0
11/27/19 18:00:00,0
11/27/19 17:00:00,0
11/27/19 16:00:00,0
11/27/19 15:00:00,0
11/27/19 14:00:00,0
11/27/19 13:00:00,0
11/27/19 12:00:00,0
11/27/19 11:00:00,0
11/27/19 10:00:00,0
11/27/19 09:00:00,0
11/27/19 08:00:00,0
11/27/19 07:00:00,0
11/27/19 06:00:00,0
11/27/19 05:00:00,0.01
11/27/19 04:00:00,0.02
11/27/19 03:00:00,0.01
11/27/19 02:00:00,0.06
11/27/19 01:00:00,0.01
11/27/19 00:00:00,0.01
11/26/19 23:00:00,0.01
11/26/19 22:00:00,0.03
11/26/19 21:00:00,0.07
11/26/19 20:00:00,0.05
11/26/19 19:00:00,0
11/26/19 18:00:00,0.08
11/26/19 17:00:00,0.24
11/26/19 16:00:00,0.13
11/26/19 15:00:00,0.09
11/26/19 14:00:00,0.05
11/26/19 13:00:00,0
11/26/19 12:00:00,0
11/26/19 11:00:00,0
11/26/19 10:00:00,0
11/26/19 09:00:00,0
11/26/19 08:00:00,0
11/26/19 07:00:00,0
11/26/19 06:00:00,0
11/26/19 05:00:00,0
11/26/19 04:00:00,0
11/26/19 03:00:00,0
11/26/19 02:00:00,0
11/26/19 01:00:00,0
11/26/19 00:00:00,0
11/25/19 23:00:00,0
11/25/19 22:00:00,0
11/25/19 21:00:00,0
11/25/19 20:00:00,0
11/25/19 19:00:00,0
11/25/19 18:00:00,0
11/25/19 17:00:00,0
11/25/19 16:00:00,0
11/25/19 15:00:00,0
11/25/19 14:00:00,0
11/25/19 13:00:00,0
11/25/19 12:00:00,0
