SCOTTS CK NR LAKEPORT (SCS),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
12/14/18 19:15,0.16,BRT
12/14/18 19:30,0.16,BRT
12/14/18 19:45,0.16,BRT
12/14/18 20:00,0.16,BRT
12/14/18 20:15,0.16,BRT
12/14/18 20:30,0.16,BRT
12/14/18 20:45,0.16,BRT
12/14/18 21:00,0.16,BRT
12/14/18 21:15,0.16,BRT
12/14/18 21:30,0.16,BRT
12/14/18 21:45,0.16,BRT
12/14/18 22:00,0.16,BRT
12/14/18 22:15,0.16,BRT
12/14/18 22:30,0.16,BRT
12/14/18 22:45,0.16,BRT
12/14/18 23:00,0.16,BRT
12/14/18 23:15,0.16,BRT
12/14/18 23:30,0.16,BRT
12/14/18 23:45,0.16,BRT
12/15/18 0:00,0.16,BRT
12/15/18 0:15,0.16,BRT
12/15/18 0:30,0.16,BRT
12/15/18 0:45,0.16,BRT
12/15/18 1:00,0.16,BRT
12/15/18 1:15,0.16,BRT
12/15/18 1:30,0.16,BRT
12/15/18 1:45,0.16,BRT
12/15/18 2:00,0.16,BRT
12/15/18 2:15,0.16,BRT
12/15/18 2:30,0.16,BRT
12/15/18 2:45,0.16,BRT
12/15/18 3:00,0.16,BRT
12/15/18 3:15,0.16,BRT
12/15/18 3:30,0.16,BRT
12/15/18 3:45,0.16,BRT
12/15/18 4:00,0.16,BRT
12/15/18 4:15,0.16,BRT
12/15/18 4:30,0.16,BRT
12/15/18 4:45,0.16,BRT
12/15/18 5:00,0.16,BRT
12/15/18 5:15,0.16,BRT
12/15/18 5:30,0.16,BRT
12/15/18 5:45,0.16,BRT
12/15/18 6:00,0.16,BRT
12/15/18 6:15,0.16,BRT
12/15/18 6:30,0.16,BRT
12/15/18 6:45,0.16,BRT
12/15/18 7:00,0.16,BRT
12/15/18 7:15,0.16,BRT
12/15/18 7:30,0.16,BRT
12/15/18 7:45,0.16,BRT
12/15/18 8:00,0.16,BRT
12/15/18 8:15,0.16,BRT
12/15/18 8:30,0.16,BRT
12/15/18 8:45,0.16,BRT
12/15/18 9:00,0.16,BRT
12/15/18 9:15,0.16,BRT
12/15/18 9:30,0.16,BRT
12/15/18 9:45,0.16,BRT
12/15/18 10:00,0.16,BRT
12/15/18 10:15,0.16,BRT
12/15/18 10:30,0.16,BRT
12/15/18 10:45,0.16,BRT
12/15/18 11:00,0.16,BRT
12/15/18 11:15,0.16,BRT
12/15/18 11:30,0.16,BRT
12/15/18 11:45,0.16,BRT
12/15/18 12:00,0.16,BRT
12/15/18 12:15,0.16,BRT
12/15/18 12:30,0.16,BRT
12/15/18 12:45,0.16,BRT
12/15/18 13:00,0.16,BRT
12/15/18 13:15,0.16,BRT
12/15/18 13:30,0.16,BRT
12/15/18 13:45,0.16,BRT
12/15/18 14:00,0.16,BRT
12/15/18 14:15,0.16,BRT
12/15/18 14:30,0.16,BRT
12/15/18 14:45,0.16,BRT
12/15/18 15:00,0.16,BRT
12/15/18 15:15,0.16,BRT
12/15/18 15:30,0.16,BRT
12/15/18 15:45,0.16,BRT
12/15/18 16:00,0.16,BRT
12/15/18 16:15,0.16,BRT
12/15/18 16:30,0.16,BRT
12/15/18 16:45,0.16,BRT
12/15/18 17:00,0.16,BRT
12/15/18 17:15,0.16,BRT
12/15/18 17:30,0.16,BRT
12/15/18 17:45,0.16,BRT
12/15/18 18:00,0.16,BRT
12/15/18 18:15,0.16,BRT
12/15/18 18:30,0.16,BRT
12/15/18 18:45,0.16,BRT
12/15/18 19:00,0.16,BRT
12/15/18 19:15,0.16,BRT
12/15/18 19:30,0.16,BRT
12/15/18 19:45,0.16,BRT
12/15/18 20:00,0.16,BRT
12/15/18 20:15,0.16,BRT
12/15/18 20:30,0.16,BRT
12/15/18 20:45,0.16,BRT
12/15/18 21:00,0.16,BRT
12/15/18 21:15,0.16,BRT
12/15/18 21:30,0.16,BRT
12/15/18 21:45,0.16,BRT
12/15/18 22:00,0.16,BRT
12/15/18 22:15,0.16,BRT
12/15/18 22:30,0.16,BRT
12/15/18 22:45,0.16,BRT
12/15/18 23:00,0.16,BRT
12/15/18 23:15,0.16,BRT
12/15/18 23:30,0.16,BRT
12/15/18 23:45,0.16,BRT
12/16/18 0:00,0.16,BRT
12/16/18 0:15,0.16,BRT
12/16/18 0:30,0.16,BRT
12/16/18 0:45,0.16,BRT
12/16/18 1:00,0.16,BRT
12/16/18 1:15,0.16,BRT
12/16/18 1:30,0.16,BRT
12/16/18 1:45,0.16,BRT
12/16/18 2:00,0.16,BRT
12/16/18 2:15,0.16,BRT
12/16/18 2:30,0.16,BRT
12/16/18 2:45,0.16,BRT
12/16/18 3:00,0.16,BRT
12/16/18 3:15,0.16,BRT
12/16/18 3:30,0.16,BRT
12/16/18 3:45,0.16,BRT
12/16/18 4:00,0.16,BRT
12/16/18 4:15,0.16,BRT
12/16/18 4:30,0.16,BRT
12/16/18 4:45,0.16,BRT
12/16/18 5:00,0.16,BRT
12/16/18 5:15,0.16,BRT
12/16/18 5:30,0.16,BRT
12/16/18 5:45,0.16,BRT
12/16/18 6:00,0.16,BRT
12/16/18 6:15,0.16,BRT
12/16/18 6:30,0.16,BRT
12/16/18 6:45,0.16,BRT
12/16/18 7:00,0.16,BRT
12/16/18 7:15,0.16,BRT
12/16/18 7:30,0.16,BRT
12/16/18 7:45,0.16,BRT
12/16/18 8:00,0.16,BRT
12/16/18 8:15,0.16,BRT
12/16/18 8:30,0.16,BRT
12/16/18 8:45,0.16,BRT
12/16/18 9:00,0.16,BRT
12/16/18 9:15,0.16,BRT
12/16/18 9:30,0.16,BRT
12/16/18 9:45,0.16,BRT
12/16/18 10:00,0.16,BRT
12/16/18 10:15,0.16,BRT
12/16/18 10:30,0.16,BRT
12/16/18 10:45,0.16,BRT
12/16/18 11:00,0.16,BRT
12/16/18 11:15,0.16,BRT
12/16/18 11:30,0.16,BRT
12/16/18 11:45,0.16,BRT
12/16/18 12:00,0.16,BRT
12/16/18 12:15,0.16,BRT
12/16/18 12:30,0.16,BRT
12/16/18 12:45,0.16,BRT
12/16/18 13:00,0.16,BRT
12/16/18 13:15,0.16,BRT
12/16/18 13:30,0.16,BRT
12/16/18 13:45,0.16,BRT
12/16/18 14:00,0.16,BRT
12/16/18 14:15,0.16,BRT
12/16/18 14:30,0.16,BRT
12/16/18 14:45,0.16,BRT
12/16/18 15:00,0.16,BRT
12/16/18 15:15,0.16,BRT
12/16/18 15:30,0.16,BRT
12/16/18 15:45,0.16,BRT
12/16/18 16:00,0.16,BRT
12/16/18 16:15,0.16,BRT
12/16/18 16:30,0.16,BRT
12/16/18 16:45,0.16,BRT
12/16/18 17:00,0.2,BRT
12/16/18 17:15,2.46,75
12/16/18 17:30,2.75,108
12/16/18 17:45,3.05,149
12/16/18 18:00,3.38,200
12/16/18 18:15,3.7,244
12/16/18 18:30,3.96,283
12/16/18 18:45,4.21,322
12/16/18 19:00,4.48,368
12/16/18 19:15,4.79,424
12/16/18 19:30,5.12,488
12/16/18 19:45,5.42,549
12/16/18 20:00,5.68,606
12/16/18 20:15,5.88,651
12/16/18 20:30,6.02,684
12/16/18 20:45,6.13,710
12/16/18 21:00,6.21,729
12/16/18 21:15,6.2,727
12/16/18 21:30,6.18,722
12/16/18 21:45,6.1,702
12/16/18 22:00,6,679
12/16/18 22:15,5.9,656
12/16/18 22:30,5.79,630
12/16/18 22:45,5.66,601
12/16/18 23:00,5.55,577
12/16/18 23:15,5.45,556
12/16/18 23:30,5.35,535
12/16/18 23:45,5.24,512
12/17/18 0:00,5.13,490
12/17/18 0:15,5.02,468
12/17/18 0:30,4.91,447
12/17/18 0:45,4.8,426
12/17/18 1:00,4.7,407
12/17/18 1:15,4.6,389
12/17/18 1:30,4.5,371
12/17/18 1:45,4.41,356
12/17/18 2:00,4.33,342
12/17/18 2:15,4.24,327
12/17/18 2:30,4.17,316
12/17/18 2:45,4.1,305
12/17/18 3:00,4.03,294
12/17/18 3:15,3.96,283
12/17/18 3:30,3.9,274
12/17/18 3:45,3.84,265
12/17/18 4:00,3.78,256
12/17/18 4:15,3.72,247
12/17/18 4:30,3.66,239
12/17/18 4:45,3.61,232
12/17/18 5:00,3.57,226
12/17/18 5:15,3.52,219
12/17/18 5:30,3.48,214
12/17/18 5:45,3.44,208
12/17/18 6:00,3.4,203
12/17/18 6:15,3.36,197
12/17/18 6:30,3.32,190
12/17/18 6:45,3.28,184
12/17/18 7:00,3.25,179
12/17/18 7:15,3.22,174
12/17/18 7:30,3.19,170
12/17/18 7:45,3.16,165
12/17/18 8:00,3.13,160
12/17/18 8:15,3.1,156
12/17/18 8:30,3.08,153
12/17/18 8:45,3.05,149
12/17/18 9:00,3.03,146
12/17/18 9:15,3,141
12/17/18 9:30,2.98,139
12/17/18 9:45,2.95,134
12/17/18 10:00,2.93,132
12/17/18 10:15,2.91,129
12/17/18 10:30,2.89,126
12/17/18 10:45,2.87,123
12/17/18 11:00,2.85,121
12/17/18 11:15,2.83,118
12/17/18 11:30,2.82,117
12/17/18 11:45,2.8,114
12/17/18 12:00,2.78,112
12/17/18 12:15,2.76,109
12/17/18 12:30,2.74,107
12/17/18 12:45,2.73,105
12/17/18 13:00,2.71,103
12/17/18 13:15,2.7,102
12/17/18 13:30,2.68,99
12/17/18 13:45,2.67,98
12/17/18 14:00,2.65,96
12/17/18 14:15,2.64,95
12/17/18 14:30,2.63,93
12/17/18 14:45,2.62,92
12/17/18 15:00,2.6,90
12/17/18 15:15,2.58,88
12/17/18 15:30,2.57,87
12/17/18 15:45,2.56,86
12/17/18 16:00,2.54,83
12/17/18 16:15,2.53,82
12/17/18 16:30,2.52,81
12/17/18 16:45,2.51,80
12/17/18 17:00,2.5,79
12/17/18 17:15,2.48,77
12/17/18 17:30,2.47,76
12/17/18 17:45,2.46,75
12/17/18 18:00,2.44,73
12/17/18 18:15,2.44,73
12/17/18 18:30,2.43,72
12/17/18 18:45,2.42,71
12/17/18 19:00,2.41,70
12/17/18 19:15,2.4,69
12/17/18 19:30,2.38,67
12/17/18 19:45,2.38,67
12/17/18 20:00,2.36,65
12/17/18 20:15,2.36,65
12/17/18 20:30,2.35,64
12/17/18 20:45,2.34,63
12/17/18 21:00,2.33,62
12/17/18 21:15,2.32,61
12/17/18 21:30,2.31,60
12/17/18 21:45,2.3,59
12/17/18 22:00,2.3,59
12/17/18 22:15,2.28,57
12/17/18 22:30,2.27,56
12/17/18 22:45,2.26,55
12/17/18 23:00,2.26,55
12/17/18 23:15,2.25,54
12/17/18 23:30,2.24,53
12/17/18 23:45,2.23,53
12/18/18 0:00,2.22,52
12/18/18 0:15,2.22,52
12/18/18 0:30,2.21,51
12/18/18 0:45,2.2,50
12/18/18 1:00,2.2,50
12/18/18 1:15,2.19,49
12/18/18 1:30,2.18,48
12/18/18 1:45,2.18,48
12/18/18 2:00,2.17,47
12/18/18 2:15,2.16,47
12/18/18 2:30,2.15,46
12/18/18 2:45,2.14,45
12/18/18 3:00,2.14,45
12/18/18 3:15,2.13,44
12/18/18 3:30,2.13,44
12/18/18 3:45,2.13,44
12/18/18 4:00,2.11,43
12/18/18 4:15,2.11,43
12/18/18 4:30,2.1,42
12/18/18 4:45,2.09,41
12/18/18 5:00,2.09,41
12/18/18 5:15,2.08,40
12/18/18 5:30,2.08,40
12/18/18 5:45,2.07,39
12/18/18 6:00,2.06,39
12/18/18 6:15,2.06,39
12/18/18 6:30,2.05,38
12/18/18 6:45,2.05,38
12/18/18 7:00,2.04,37
12/18/18 7:15,2.04,37
12/18/18 7:30,2.03,36
12/18/18 7:45,2.03,36
12/18/18 8:00,2.02,36
12/18/18 8:15,2.02,36
12/18/18 8:30,2.01,35
12/18/18 8:45,2.01,35
12/18/18 9:00,2,34
12/18/18 9:15,2,34
12/18/18 9:30,1.99,34
12/18/18 9:45,1.98,33
12/18/18 10:00,1.98,33
12/18/18 10:15,1.98,33
12/18/18 10:30,1.97,32
12/18/18 10:45,1.97,32
12/18/18 11:00,1.96,31
12/18/18 11:15,1.96,31
12/18/18 11:30,1.95,31
12/18/18 11:45,1.95,31
12/18/18 12:00,1.94,30
12/18/18 12:15,1.94,30
12/18/18 12:30,1.94,30
12/18/18 12:45,1.93,29
12/18/18 13:00,1.93,29
12/18/18 13:15,1.92,29
12/18/18 13:30,1.92,29
12/18/18 13:45,1.92,29
12/18/18 14:00,1.92,29
12/18/18 14:15,1.91,28
12/18/18 14:30,1.91,28
12/18/18 14:45,1.91,28
12/18/18 15:00,1.9,27
12/18/18 15:15,1.9,27
12/18/18 15:30,1.9,27
12/18/18 15:45,1.89,27
12/18/18 16:00,1.89,27
12/18/18 16:15,1.89,27
12/18/18 16:30,1.88,26
12/18/18 16:45,1.88,26
12/18/18 17:00,1.88,26
12/18/18 17:15,1.88,26
12/18/18 17:30,1.88,26
12/18/18 17:45,1.87,26
12/18/18 18:00,1.87,26
12/18/18 18:15,1.86,25
12/18/18 18:30,1.86,25
12/18/18 18:45,1.86,25
12/18/18 19:00,1.86,25
12/18/18 19:15,1.86,25
12/18/18 19:30,1.86,25
12/18/18 19:45,1.85,24
12/18/18 20:00,1.85,24
12/18/18 20:15,1.85,24
12/18/18 20:30,1.84,24
12/18/18 20:45,1.84,24
12/18/18 21:00,1.84,24
12/18/18 21:15,1.84,24
12/18/18 21:30,1.83,23
12/18/18 21:45,1.83,23
12/18/18 22:00,1.83,23
12/18/18 22:15,1.82,22
12/18/18 22:30,1.82,22
12/18/18 22:45,1.82,22
12/18/18 23:00,1.82,22
12/18/18 23:15,1.82,22
12/18/18 23:30,1.81,22
12/18/18 23:45,1.81,22
12/19/18 0:00,1.81,22
12/19/18 0:15,1.81,22
12/19/18 0:30,1.8,21
12/19/18 0:45,1.8,21
12/19/18 1:00,1.8,21
12/19/18 1:15,1.8,21
12/19/18 1:30,1.8,21
12/19/18 1:45,1.8,21
12/19/18 2:00,1.81,22
12/19/18 2:15,1.82,22
12/19/18 2:30,1.82,22
12/19/18 2:45,1.84,24
12/19/18 3:00,1.86,25
12/19/18 3:15,1.88,26
12/19/18 3:30,1.9,27
12/19/18 3:45,1.92,29
12/19/18 4:00,1.94,30
12/19/18 4:15,1.96,31
12/19/18 4:30,1.97,32
12/19/18 4:45,1.98,33
12/19/18 5:00,1.99,34
12/19/18 5:15,2,34
12/19/18 5:30,2.01,35
12/19/18 5:45,2.01,35
12/19/18 6:00,2.01,35
12/19/18 6:15,2.01,35
12/19/18 6:30,2.02,36
12/19/18 6:45,2.02,36
12/19/18 7:00,2.02,36
12/19/18 7:15,2.02,36
12/19/18 7:30,2.02,36
12/19/18 7:45,2.02,36
12/19/18 8:00,2.01,35
12/19/18 8:15,2.01,35
12/19/18 8:30,2.01,35
12/19/18 8:45,2.01,35
12/19/18 9:00,2,34
12/19/18 9:15,2,34
12/19/18 9:30,2,34
12/19/18 9:45,2,34
12/19/18 10:00,1.99,34
12/19/18 10:15,1.99,34
12/19/18 10:30,1.98,33
12/19/18 10:45,1.98,33
12/19/18 11:00,1.98,33
12/19/18 11:15,1.97,32
12/19/18 11:30,1.97,32
12/19/18 11:45,1.96,31
12/19/18 12:00,1.96,31
12/19/18 12:15,1.96,31
12/19/18 12:30,1.96,31
12/19/18 12:45,1.95,31
12/19/18 13:00,1.95,31
12/19/18 13:15,1.94,30
12/19/18 13:30,1.94,30
12/19/18 13:45,1.94,30
12/19/18 14:00,1.94,30
12/19/18 14:15,1.94,30
12/19/18 14:30,1.94,30
12/19/18 14:45,1.93,29
12/19/18 15:00,1.93,29
12/19/18 15:15,1.93,29
12/19/18 15:30,1.93,29
12/19/18 15:45,1.92,29
12/19/18 16:00,1.92,29
12/19/18 16:15,1.92,29
12/19/18 16:30,1.92,29
12/19/18 16:45,1.92,29
12/19/18 17:00,1.91,28
12/19/18 17:15,1.91,28
12/19/18 17:30,1.91,28
12/19/18 17:45,1.9,27
12/19/18 18:00,1.9,27
12/19/18 18:15,1.9,27
12/19/18 18:30,1.9,27
12/19/18 18:45,1.89,27
12/19/18 19:00,1.89,27
12/19/18 19:15,1.88,26
12/19/18 19:30,1.88,26
12/19/18 19:45,1.88,26
12/19/18 20:00,1.88,26
12/19/18 20:15,1.87,26
12/19/18 20:30,1.86,25
12/19/18 20:45,1.86,25
12/19/18 21:00,1.86,25
12/19/18 21:15,1.86,25
12/19/18 21:30,1.85,24
12/19/18 21:45,1.85,24
12/19/18 22:00,1.84,24
12/19/18 22:15,1.84,24
12/19/18 22:30,1.84,24
12/19/18 22:45,1.84,24
12/19/18 23:00,1.83,23
12/19/18 23:15,1.83,23
12/19/18 23:30,1.82,22
12/19/18 23:45,1.82,22
12/20/18 0:00,1.82,22
12/20/18 0:15,1.82,22
12/20/18 0:30,1.82,22
12/20/18 0:45,1.82,22
12/20/18 1:00,1.81,22
12/20/18 1:15,1.81,22
12/20/18 1:30,1.81,22
12/20/18 1:45,1.8,21
12/20/18 2:00,1.8,21
12/20/18 2:15,1.8,21
12/20/18 2:30,1.8,21
12/20/18 2:45,1.8,21
12/20/18 3:00,1.8,21
12/20/18 3:15,1.8,21
12/20/18 3:30,1.79,21
12/20/18 3:45,1.79,21
12/20/18 4:00,1.79,21
12/20/18 4:15,1.79,21
12/20/18 4:30,1.78,20
12/20/18 4:45,1.78,20
12/20/18 5:00,1.78,20
12/20/18 5:15,1.78,20
12/20/18 5:30,1.78,20
12/20/18 5:45,1.77,20
12/20/18 6:00,1.77,20
12/20/18 6:15,1.77,20
12/20/18 6:30,1.77,20
12/20/18 6:45,1.76,19
12/20/18 7:00,1.76,19
12/20/18 7:15,1.76,19
12/20/18 7:30,1.76,19
12/20/18 7:45,1.76,19
12/20/18 8:00,1.75,19
12/20/18 8:15,1.75,19
12/20/18 8:30,1.75,19
12/20/18 8:45,1.75,19
12/20/18 9:00,1.74,18
12/20/18 9:15,1.74,18
12/20/18 9:30,1.74,18
12/20/18 9:45,1.74,18
12/20/18 10:00,1.74,18
12/20/18 10:15,1.74,18
12/20/18 10:30,1.73,18
12/20/18 10:45,1.73,18
12/20/18 11:00,1.73,18
12/20/18 11:15,1.72,17
12/20/18 11:30,1.72,17
12/20/18 11:45,1.72,17
12/20/18 12:00,1.72,17
12/20/18 12:15,1.72,17
12/20/18 12:30,1.71,17
12/20/18 12:45,1.71,17
12/20/18 13:00,1.71,17
12/20/18 13:15,1.71,17
12/20/18 13:30,1.7,16
12/20/18 13:45,1.7,16
12/20/18 14:00,1.7,16
12/20/18 14:15,1.7,16
12/20/18 14:30,1.7,16
12/20/18 14:45,1.7,16
12/20/18 15:00,1.7,16
12/20/18 15:15,1.7,16
12/20/18 15:30,1.7,16
12/20/18 15:45,1.7,16
12/20/18 16:00,1.7,16
12/20/18 16:15,1.7,16
12/20/18 16:30,1.7,16
12/20/18 16:45,1.69,16
12/20/18 17:00,1.69,16
12/20/18 17:15,1.69,16
12/20/18 17:30,1.69,16
12/20/18 17:45,1.69,16
12/20/18 18:00,1.69,16
12/20/18 18:15,1.68,15
12/20/18 18:30,1.68,15
12/20/18 18:45,1.68,15
12/20/18 19:00,1.68,15
12/20/18 19:15,1.68,15
12/20/18 19:30,1.68,15
12/20/18 19:45,1.68,15
12/20/18 20:00,1.68,15
12/20/18 20:15,1.68,15
12/20/18 20:30,1.68,15
12/20/18 20:45,1.68,15
12/20/18 21:00,1.67,15
12/20/18 21:15,1.67,15
12/20/18 21:30,1.67,15
12/20/18 21:45,1.67,15
12/20/18 22:00,1.67,15
12/20/18 22:15,1.67,15
12/20/18 22:30,1.67,15
12/20/18 22:45,1.67,15
12/20/18 23:00,1.66,14
12/20/18 23:15,1.66,14
12/20/18 23:30,1.66,14
12/20/18 23:45,1.66,14
12/21/18 0:00,1.66,14
12/21/18 0:15,1.66,14
12/21/18 0:30,1.66,14
12/21/18 0:45,1.66,14
12/21/18 1:00,1.65,14
12/21/18 1:15,1.65,14
12/21/18 1:30,1.65,14
12/21/18 1:45,1.65,14
12/21/18 2:00,1.65,14
12/21/18 2:15,1.65,14
12/21/18 2:30,1.65,14
12/21/18 2:45,1.65,14
12/21/18 3:00,1.65,14
12/21/18 3:15,1.65,14
12/21/18 3:30,1.65,14
12/21/18 3:45,1.65,14
12/21/18 4:00,1.65,14
12/21/18 4:15,1.65,14
12/21/18 4:30,1.65,14
12/21/18 4:45,1.65,14
12/21/18 5:00,1.65,14
12/21/18 5:15,1.65,14
12/21/18 5:30,1.65,14
12/21/18 5:45,1.65,14
12/21/18 6:00,1.65,14
12/21/18 6:15,1.65,14
12/21/18 6:30,1.65,14
12/21/18 6:45,1.65,14
12/21/18 7:00,1.65,14
12/21/18 7:15,1.65,14
12/21/18 7:30,1.65,14
12/21/18 7:45,1.65,14
12/21/18 8:00,1.65,14
12/21/18 8:15,1.65,14
12/21/18 8:30,1.65,14
12/21/18 8:45,1.65,14
12/21/18 9:00,1.65,14
12/21/18 9:15,1.65,14
12/21/18 9:30,1.65,14
12/21/18 9:45,1.66,14
12/21/18 10:00,1.66,14
12/21/18 10:15,1.66,14
12/21/18 10:30,1.66,14
12/21/18 10:45,1.66,14
12/21/18 11:00,1.66,14
12/21/18 11:15,1.66,14
12/21/18 11:30,1.66,14
12/21/18 11:45,1.66,14
12/21/18 12:00,1.66,14
12/21/18 12:15,1.66,14
12/21/18 12:30,1.65,14
12/21/18 12:45,1.65,14
12/21/18 13:00,1.65,14
12/21/18 13:15,1.65,14
12/21/18 13:30,1.65,14
12/21/18 13:45,1.66,14
12/21/18 14:00,1.66,14
12/21/18 14:15,1.66,14
12/21/18 14:30,1.66,14
12/21/18 14:45,1.66,14
12/21/18 15:00,1.66,14
12/21/18 15:15,1.66,14
12/21/18 15:30,1.66,14
12/21/18 15:45,1.66,14
12/21/18 16:00,1.66,14
12/21/18 16:15,1.66,14
12/21/18 16:30,1.66,14
12/21/18 16:45,1.66,14
12/21/18 17:00,1.66,14
12/21/18 17:15,1.66,14
12/21/18 17:30,1.66,14
12/21/18 17:45,1.66,14
12/21/18 18:00,1.66,14
12/21/18 18:15,1.66,14
12/21/18 18:30,1.65,14
12/21/18 18:45,1.65,14
12/21/18 19:00,1.65,14
12/21/18 19:15,1.65,14
12/21/18 19:30,1.65,14
12/21/18 19:45,1.64,14
12/21/18 20:00,1.64,14
12/21/18 20:15,1.64,14
12/21/18 20:30,1.64,14
12/21/18 20:45,1.64,14
12/21/18 21:00,1.64,14
12/21/18 21:15,1.63,13
12/21/18 21:30,1.63,13
12/21/18 21:45,1.63,13
12/21/18 22:00,1.63,13
12/21/18 22:15,1.63,13
12/21/18 22:30,1.63,13
12/21/18 22:45,1.63,13
12/21/18 23:00,1.63,13
12/21/18 23:15,1.62,13
12/21/18 23:30,1.62,13
12/21/18 23:45,1.62,13
12/22/18 0:00,1.61,12
12/22/18 0:15,1.61,12
12/22/18 0:30,1.61,12
12/22/18 0:45,1.61,12
12/22/18 1:00,1.61,12
12/22/18 1:15,1.61,12
12/22/18 1:30,1.6,12
12/22/18 1:45,1.6,12
12/22/18 2:00,1.6,12
12/22/18 2:15,1.6,12
12/22/18 2:30,1.6,12
12/22/18 2:45,1.6,12
12/22/18 3:00,1.6,12
12/22/18 3:15,1.6,12
12/22/18 3:30,1.6,12
12/22/18 3:45,1.59,11
12/22/18 4:00,1.59,11
12/22/18 4:15,1.59,11
12/22/18 4:30,1.59,11
12/22/18 4:45,1.59,11
12/22/18 5:00,1.59,11
12/22/18 5:15,1.59,11
12/22/18 5:30,1.58,11
12/22/18 5:45,1.58,11
12/22/18 6:00,1.58,11
12/22/18 6:15,1.58,11
12/22/18 6:30,1.58,11
12/22/18 6:45,1.58,11
12/22/18 7:00,1.58,11
12/22/18 7:15,1.58,11
12/22/18 7:30,1.58,11
12/22/18 7:45,1.58,11
12/22/18 8:00,1.58,11
12/22/18 8:15,1.57,11
12/22/18 8:30,1.57,11
12/22/18 8:45,1.57,11
12/22/18 9:00,1.57,11
12/22/18 9:15,1.57,11
12/22/18 9:30,1.57,11
12/22/18 9:45,1.57,11
12/22/18 10:00,1.56,10
12/22/18 10:15,1.56,10
12/22/18 10:30,1.56,10
12/22/18 10:45,1.56,10
12/22/18 11:00,1.56,10
12/22/18 11:15,1.56,10
12/22/18 11:30,1.56,10
12/22/18 11:45,1.56,10
12/22/18 12:00,1.55,10
12/22/18 12:15,1.55,10
12/22/18 12:30,1.55,10
12/22/18 12:45,1.55,10
12/22/18 13:00,1.55,10
12/22/18 13:15,1.55,10
12/22/18 13:30,1.55,10
12/22/18 13:45,1.54,10
12/22/18 14:00,1.54,10
12/22/18 14:15,1.54,10
12/22/18 14:30,1.54,10
12/22/18 14:45,1.54,10
12/22/18 15:00,1.54,10
12/22/18 15:15,1.54,10
12/22/18 15:30,1.54,10
12/22/18 15:45,1.54,10
12/22/18 16:00,1.54,10
12/22/18 16:15,1.54,10
12/22/18 16:30,1.54,10
12/22/18 16:45,1.54,10
12/22/18 17:00,1.54,10
12/22/18 17:15,1.54,10
12/22/18 17:30,1.54,10
12/22/18 17:45,1.53,9
12/22/18 18:00,1.53,9
12/22/18 18:15,1.53,9
12/22/18 18:30,1.53,9
12/22/18 18:45,1.53,9
12/22/18 19:00,1.53,9
12/22/18 19:15,1.53,9
12/22/18 19:30,1.52,9
12/22/18 19:45,1.52,9
12/22/18 20:00,1.52,9
12/22/18 20:15,1.52,9
12/22/18 20:30,1.52,9
12/22/18 20:45,1.52,9
12/22/18 21:00,1.52,9
12/22/18 21:15,1.52,9
12/22/18 21:30,1.52,9
12/22/18 21:45,1.51,8
12/22/18 22:00,1.51,8
12/22/18 22:15,1.51,8
12/22/18 22:30,1.51,8
12/22/18 22:45,1.51,8
12/22/18 23:00,1.51,8
12/22/18 23:15,1.51,8
12/22/18 23:30,1.5,8
12/22/18 23:45,1.5,8
12/23/18 0:00,1.5,8
12/23/18 0:15,1.5,8
12/23/18 0:30,1.5,8
12/23/18 0:45,1.5,8
12/23/18 1:00,1.5,8
12/23/18 1:15,1.5,8
12/23/18 1:30,1.5,8
12/23/18 1:45,1.5,8
12/23/18 2:00,1.5,8
12/23/18 2:15,1.5,8
12/23/18 2:30,1.5,8
12/23/18 2:45,1.49,8
12/23/18 3:00,1.49,8
12/23/18 3:15,1.49,8
12/23/18 3:30,1.49,8
12/23/18 3:45,1.49,8
12/23/18 4:00,1.49,8
12/23/18 4:15,1.49,8
12/23/18 4:30,1.48,8
12/23/18 4:45,1.48,8
12/23/18 5:00,1.48,8
12/23/18 5:15,1.48,8
12/23/18 5:30,1.48,8
12/23/18 5:45,1.48,8
12/23/18 6:00,1.48,8
12/23/18 6:15,1.48,8
12/23/18 6:30,1.48,8
12/23/18 6:45,1.48,8
12/23/18 7:00,1.48,8
12/23/18 7:15,1.48,8
12/23/18 7:30,1.48,8
12/23/18 7:45,1.48,8
12/23/18 8:00,1.48,8
12/23/18 8:15,1.48,8
12/23/18 8:30,1.47,7
12/23/18 8:45,1.47,7
12/23/18 9:00,1.47,7
12/23/18 9:15,1.47,7
12/23/18 9:30,1.47,7
12/23/18 9:45,1.47,7
12/23/18 10:00,1.47,7
12/23/18 10:15,1.47,7
12/23/18 10:30,1.47,7
12/23/18 10:45,1.47,7
12/23/18 11:00,1.47,7
12/23/18 11:15,1.47,7
12/23/18 11:30,1.47,7
12/23/18 11:45,1.47,7
12/23/18 12:00,1.47,7
12/23/18 12:15,1.47,7
12/23/18 12:30,1.47,7
12/23/18 12:45,1.46,7
12/23/18 13:00,1.46,7
12/23/18 13:15,1.46,7
12/23/18 13:30,1.46,7
12/23/18 13:45,1.46,7
12/23/18 14:00,1.46,7
12/23/18 14:15,1.46,7
12/23/18 14:30,1.47,7
12/23/18 14:45,1.47,7
12/23/18 15:00,1.47,7
12/23/18 15:15,1.47,7
