Var1,Flow,Turb,Flag
04/29/19 23:00,34,0,
04/29/19 23:10,34,0,
04/29/19 23:20,34,0,
04/29/19 23:30,34,0,
04/29/19 23:40,34,0,
04/29/19 23:50,34,0,
04/30/19 00:00,34,0,
04/30/19 00:10,34,0,
04/30/19 00:20,34,0,
04/30/19 00:30,34,0,
04/30/19 00:40,34,0,
04/30/19 00:50,34,0,
04/30/19 01:00,34,0,
04/30/19 01:10,34,0,
04/30/19 01:20,34,0,
04/30/19 01:30,34,0,
04/30/19 01:40,34,0,
04/30/19 01:50,34,0,
04/30/19 02:00,34,0,
04/30/19 02:10,34,0,
04/30/19 02:20,34,0,
04/30/19 02:30,34,0,
04/30/19 02:40,34,0,
04/30/19 02:50,34,0,
04/30/19 03:00,34,0,
04/30/19 03:10,34,0,
04/30/19 03:20,34,0,
04/30/19 03:30,34,0,
04/30/19 03:40,34,0,
04/30/19 03:50,34,0,
04/30/19 04:00,34,0,
04/30/19 04:10,34,0,
04/30/19 04:20,34,0,
04/30/19 04:30,34,0,
04/30/19 04:40,34,0,
04/30/19 04:50,34,0,
04/30/19 05:00,34,0,
04/30/19 05:10,34,0,
04/30/19 05:20,34,0,
04/30/19 05:30,34,0,
04/30/19 05:40,34,0,
04/30/19 05:50,34,0,
04/30/19 06:00,34,0,
04/30/19 06:10,34,0,
04/30/19 06:20,34,0,
04/30/19 06:30,34,0,
04/30/19 06:40,34,0,
04/30/19 06:50,34,0,
04/30/19 07:00,34,0,
04/30/19 07:10,34,0,
04/30/19 07:20,33.6666666666667,0,
04/30/19 07:30,33,0,
04/30/19 07:40,33,0,
04/30/19 07:50,33,0,
04/30/19 08:00,33,0,
04/30/19 08:10,33,0,
04/30/19 08:20,33,0,
04/30/19 08:30,33,0,
04/30/19 08:40,33,0,
04/30/19 08:50,33,0,
04/30/19 09:00,33,0,
04/30/19 09:10,33,0,
04/30/19 09:20,33,0,
04/30/19 09:30,33,0,LFT
04/30/19 09:40,33,0,LFT
04/30/19 09:50,33,0,LFT
04/30/19 10:00,33,0,LFT
04/30/19 10:10,33,0,LFT
04/30/19 10:20,33,0,LFT
04/30/19 10:30,33,0,LFT
04/30/19 10:40,33,0,LFT
04/30/19 10:50,33,0,LFT
04/30/19 11:00,33,0,LFT
04/30/19 11:10,33,0,LFT
04/30/19 11:20,33,0,LFT
04/30/19 11:30,33,0,LFT
04/30/19 11:40,33,0,LFT
04/30/19 11:50,33,0,LFT
04/30/19 12:00,33,0,LFT
04/30/19 12:10,33,0,LFT
04/30/19 12:20,33,0,LFT
04/30/19 12:30,33,0,LFT
04/30/19 12:40,33,0,LFT
04/30/19 12:50,33,0,LFT
04/30/19 13:00,33,0,LFT
04/30/19 13:10,33,0,LFT
04/30/19 13:20,33,0,LFT
04/30/19 13:30,33,0,LFT
04/30/19 13:40,33,0,LFT
04/30/19 13:50,32.6666666666667,0,LFT
04/30/19 14:00,32,0,LFT
04/30/19 14:10,32,0,LFT
04/30/19 14:20,32,0,LFT
04/30/19 14:30,32,0,LFT
04/30/19 14:40,32,0,LFT
04/30/19 14:50,32,0,LFT
04/30/19 15:00,32,0,LFT
04/30/19 15:10,32,0,LFT
04/30/19 15:20,32,0,LFT
04/30/19 15:30,32,0,LFT
04/30/19 15:40,32,0,
04/30/19 15:50,32,0,
04/30/19 16:00,32,0,
04/30/19 16:10,32,0,
04/30/19 16:20,32,0,
04/30/19 16:30,32,0,
04/30/19 16:40,32,0,
04/30/19 16:50,32,0,
04/30/19 17:00,32,0,
04/30/19 17:10,32,0,
04/30/19 17:20,32,0,
04/30/19 17:30,32,0,
04/30/19 17:40,32,0,
04/30/19 17:50,32,0,
04/30/19 18:00,32,0,
04/30/19 18:10,32,0,
04/30/19 18:20,32,0,
04/30/19 18:30,32,0,
04/30/19 18:40,32,0,
04/30/19 18:50,32,0,
04/30/19 19:00,32,0,
04/30/19 19:10,32,0,
04/30/19 19:20,32,0,
04/30/19 19:30,32,0,
04/30/19 19:40,31.3333333333333,0,
04/30/19 19:50,31,0,
04/30/19 20:00,31,0,
04/30/19 20:10,31,0,
04/30/19 20:20,31,0,
04/30/19 20:30,31,0,
04/30/19 20:40,31,0,LFT
04/30/19 20:50,31,0,LFT
04/30/19 21:00,31,0,LFT
04/30/19 21:10,31,0,LFT
04/30/19 21:20,31,0,LFT
04/30/19 21:30,31,0,
04/30/19 21:40,31,0,
04/30/19 21:50,31,0,
04/30/19 22:00,31,0,
04/30/19 22:10,31,0,
04/30/19 22:20,31,0,
04/30/19 22:30,31,0,
04/30/19 22:40,31,0,
04/30/19 22:50,31,0,
04/30/19 23:00,31,0,
04/30/19 23:10,31,0,
04/30/19 23:20,31,0,
04/30/19 23:30,31,0,
04/30/19 23:40,31,0,
04/30/19 23:50,31,0,
05/01/19 00:00,31,0,
05/01/19 00:10,31,0,
05/01/19 00:20,31,0,
05/01/19 00:30,31,0,
05/01/19 00:40,31,0,
05/01/19 00:50,31,0,
05/01/19 01:00,31,0,
05/01/19 01:10,31,0,
05/01/19 01:20,31,0,
05/01/19 01:30,31,0,
05/01/19 01:40,31,0,
05/01/19 01:50,31,0,
05/01/19 02:00,31,0,
05/01/19 02:10,31,0,
05/01/19 02:20,31,0,
05/01/19 02:30,31,0,
05/01/19 02:40,31,0,
05/01/19 02:50,31,0,
05/01/19 03:00,31,0,
05/01/19 03:10,31,0,
05/01/19 03:20,31,0,
05/01/19 03:30,31,0,
05/01/19 03:40,31,0,
05/01/19 03:50,31,0,
05/01/19 04:00,31,0,
05/01/19 04:10,31,0,
05/01/19 04:20,31,0,
05/01/19 04:30,31,0,
05/01/19 04:40,31,0,
05/01/19 04:50,31,0,
05/01/19 05:00,31,0,
05/01/19 05:10,31,0,
05/01/19 05:20,31,0,
05/01/19 05:30,31,0,
05/01/19 05:40,31,0,
05/01/19 05:50,31,0,
05/01/19 06:00,31,0,
05/01/19 06:10,31,0,
05/01/19 06:20,31,0,
05/01/19 06:30,31,0,
05/01/19 06:40,31,0,
05/01/19 06:50,30.6666666666667,0,
05/01/19 07:00,30,0,
05/01/19 07:10,30,0,
05/01/19 07:20,30,0,
05/01/19 07:30,30,0,LFT
05/01/19 07:40,30,0,
05/01/19 07:50,30,0,
05/01/19 08:00,30,0,LFT
05/01/19 08:10,30,0,LFT
05/01/19 08:20,30,0,
05/01/19 08:30,30,0,
05/01/19 08:40,30,0,LFT
05/01/19 08:50,30,0,LFT
05/01/19 09:00,30,0,LFT
05/01/19 09:10,30,0,LFT
05/01/19 09:20,30,0,LFT
05/01/19 09:30,30,0,LFT
05/01/19 09:40,30,0,LFT
05/01/19 09:50,30,0,LFT
05/01/19 10:00,30,0,LFT
05/01/19 10:10,30,0,LFT
05/01/19 10:20,30,0,LFT
05/01/19 10:30,30,0,LFT
05/01/19 10:40,30,0,LFT
05/01/19 10:50,30,0,LFT
05/01/19 11:00,30,0,LFT
05/01/19 11:10,30,0,LFT
05/01/19 11:20,30,0,LFT
05/01/19 11:30,30,0,LFT
05/01/19 11:40,30,0,LFT
05/01/19 11:50,30,0,LFT
05/01/19 12:00,30,0,LFT
05/01/19 12:10,30,0,LFT
05/01/19 12:20,30,0,LFT
05/01/19 12:30,30,0,LFT
05/01/19 12:40,30,0,LFT
05/01/19 12:50,30,0,LFT
05/01/19 13:00,30,0,LFT
05/01/19 13:10,30,0,LFT
05/01/19 13:20,30,0,LFT
05/01/19 13:30,30,0,LFT
05/01/19 13:40,30,0,LFT
05/01/19 13:50,30,0,LFT
05/01/19 14:00,30,0,LFT
05/01/19 14:10,30,0,LFT
05/01/19 14:20,30,0,LFT
05/01/19 14:30,30,0,LFT
05/01/19 14:40,30,0,LFT
05/01/19 14:50,30,0,LFT
05/01/19 15:00,30,0,LFT
05/01/19 15:10,30,0,LFT
05/01/19 15:20,30,0,LFT
05/01/19 15:30,30,0,LFT
05/01/19 15:40,30,0,LFT
05/01/19 15:50,30,0,LFT
05/01/19 16:00,30,0,
05/01/19 16:10,30,0,
05/01/19 16:20,30,0,
05/01/19 16:30,30,0,
05/01/19 16:40,30,0,
05/01/19 16:50,30,0,
05/01/19 17:00,30,0,
05/01/19 17:10,30,0,
05/01/19 17:20,30,0,
05/01/19 17:30,30,0,
05/01/19 17:40,30,0,
05/01/19 17:50,30,0,
05/01/19 18:00,30,0,
05/01/19 18:10,30,0,
05/01/19 18:20,30,0,
05/01/19 18:30,30,0,
05/01/19 18:40,30,0,
05/01/19 18:50,29.6666666666667,0,
05/01/19 19:00,29,0,
05/01/19 19:10,29,0,
05/01/19 19:20,29,0,
05/01/19 19:30,29,0,
05/01/19 19:40,29,0,
05/01/19 19:50,29,0,
05/01/19 20:00,29,0,
05/01/19 20:10,29,0,
05/01/19 20:20,29,0,
05/01/19 20:30,29,0,
05/01/19 20:40,29,0,LFT
05/01/19 20:50,29,0,LFT
05/01/19 21:00,29,0,LFT
05/01/19 21:10,29,0,
05/01/19 21:20,29,0,
05/01/19 21:30,29,0,
05/01/19 21:40,29,0,
05/01/19 21:50,29,0,
05/01/19 22:00,29,0,
05/01/19 22:10,29,0,
05/01/19 22:20,29,0,
05/01/19 22:30,29,0,
05/01/19 22:40,29,0,
05/01/19 22:50,29,0,
05/01/19 23:00,29,0,
05/01/19 23:10,29,0,
05/01/19 23:20,29,0,
05/01/19 23:30,29,0,
05/01/19 23:40,29,0,
05/01/19 23:50,29,0,
05/02/19 00:00,29,0,
05/02/19 00:10,29,0,
05/02/19 00:20,29,0,
05/02/19 00:30,29,0,
05/02/19 00:40,29,0,
05/02/19 00:50,29,0,
05/02/19 01:00,29,0,
05/02/19 01:10,29,0,
05/02/19 01:20,29,0,
05/02/19 01:30,29,0,
05/02/19 01:40,29,0,
05/02/19 01:50,29,0,
05/02/19 02:00,29,0,
05/02/19 02:10,29,0,
05/02/19 02:20,29,0,
05/02/19 02:30,29,0,
05/02/19 02:40,29,0,
05/02/19 02:50,29,0,
05/02/19 03:00,29,0,
05/02/19 03:10,29,0,
05/02/19 03:20,29,0,
05/02/19 03:30,29,0,
05/02/19 03:40,29,0,
05/02/19 03:50,29,0,
05/02/19 04:00,29,0,
05/02/19 04:10,29,0,
05/02/19 04:20,29,0,
05/02/19 04:30,29,0,
05/02/19 04:40,29,0,
05/02/19 04:50,29,0,
05/02/19 05:00,29,0,
05/02/19 05:10,29,0,
05/02/19 05:20,29,0,
05/02/19 05:30,29,0,
05/02/19 05:40,29,0,
05/02/19 05:50,29,0,
05/02/19 06:00,29,0,
05/02/19 06:10,29,0,
05/02/19 06:20,29,0,
05/02/19 06:30,29,0,
05/02/19 06:40,29,0,
05/02/19 06:50,29,0,
05/02/19 07:00,29,0,
05/02/19 07:10,29,0,
05/02/19 07:20,29,0,LFT
05/02/19 07:30,29,0,LFT
05/02/19 07:40,29,0,LFT
05/02/19 07:50,29,0,LFT
05/02/19 08:00,29,0,LFT
05/02/19 08:10,28.3333333333333,0,LFT
05/02/19 08:20,28,0,LFT
05/02/19 08:30,28,0,LFT
05/02/19 08:40,28,0,LFT
05/02/19 08:50,28,0,LFT
05/02/19 09:00,28,0,LFT
05/02/19 09:10,28,0,LFT
05/02/19 09:20,28,0,LFT
05/02/19 09:30,28,0,LFT
05/02/19 09:40,28,0,LFT
05/02/19 09:50,28,0,LFT
05/02/19 10:00,28,0,LFT
05/02/19 10:10,28,0,LFT
05/02/19 10:20,28,0,LFT
05/02/19 10:30,28,0,LFT
05/02/19 10:40,28,0,LFT
05/02/19 10:50,28,0,LFT
05/02/19 11:00,28,0,LFT
05/02/19 11:10,28,0,LFT
05/02/19 11:20,28,0,LFT
05/02/19 11:30,28,0,LFT
05/02/19 11:40,28,0,LFT
05/02/19 11:50,28,0,LFT
05/02/19 12:00,28,0,LFT
05/02/19 12:10,28,0,LFT
05/02/19 12:20,28,0,LFT
05/02/19 12:30,28,0,LFT
05/02/19 12:40,28,0,LFT
05/02/19 12:50,28,0,LFT
05/02/19 13:00,28,0,LFT
05/02/19 13:10,27.3333333333333,0,LFT
05/02/19 13:20,27,0,LFT
05/02/19 13:30,27,0,LFT
05/02/19 13:40,27,0,LFT
05/02/19 13:50,27,0,LFT
05/02/19 14:00,27,0,LFT
05/02/19 14:10,27,0,LFT
05/02/19 14:20,27,0,LFT
05/02/19 14:30,27,0,LFT
05/02/19 14:40,27,0,LFT
05/02/19 14:50,27,0,LFT
05/02/19 15:00,27,0,LFT
05/02/19 15:10,27,0,LFT
05/02/19 15:20,27,0,LFT
05/02/19 15:30,27,0,LFT
05/02/19 15:40,27,0,LFT
05/02/19 15:50,27,0,LFT
05/02/19 16:00,27,0,LFT
05/02/19 16:10,27,0,LFT
05/02/19 16:20,27,0,
05/02/19 16:30,27,0,
05/02/19 16:40,27,0,
05/02/19 16:50,27,0,
05/02/19 17:00,27,0,
05/02/19 17:10,27,0,
05/02/19 17:20,27,0,
05/02/19 17:30,27,0,
05/02/19 17:40,27,0,
05/02/19 17:50,27,0,
05/02/19 18:00,27,0,
05/02/19 18:10,27,0,
05/02/19 18:20,27,0,
05/02/19 18:30,27,0,
05/02/19 18:40,27,0,
05/02/19 18:50,27,0,
05/02/19 19:00,27,0,
05/02/19 19:10,27,0,
05/02/19 19:20,27,0,
05/02/19 19:30,27,0,
05/02/19 19:40,27,0,
05/02/19 19:50,27,0,
05/02/19 20:00,27,0,
05/02/19 20:10,27,0,
05/02/19 20:20,27,0,
05/02/19 20:30,27,0,
05/02/19 20:40,27,0,LFT
05/02/19 20:50,27,0,LFT
05/02/19 21:00,27,0,LFT
05/02/19 21:10,27,0,LFT
05/02/19 21:20,27,0,
05/02/19 21:30,27,0,
05/02/19 21:40,27,0,
05/02/19 21:50,27,0,
05/02/19 22:00,27,0,
05/02/19 22:10,27,0,
05/02/19 22:20,27,0,
05/02/19 22:30,27,0,
05/02/19 22:40,27,0,
05/02/19 22:50,27,0,
05/02/19 23:00,27,0,
05/02/19 23:10,27,0,
05/02/19 23:20,27,0,
05/02/19 23:30,27,0,
05/02/19 23:40,27,0,
05/02/19 23:50,27,0,
05/03/19 00:00,27,0,
05/03/19 00:10,27,0,
05/03/19 00:20,27,0,
05/03/19 00:30,27,0,
05/03/19 00:40,27,0,
05/03/19 00:50,27,0,
05/03/19 01:00,27,0,
05/03/19 01:10,27,0,
05/03/19 01:20,27,0,
05/03/19 01:30,27,0,
05/03/19 01:40,27,0,
05/03/19 01:50,27,0,
05/03/19 02:00,27,0,
05/03/19 02:10,27,0,
05/03/19 02:20,27,0,
05/03/19 02:30,27,0,
05/03/19 02:40,27,0,
05/03/19 02:50,27,0,
05/03/19 03:00,27,0,
05/03/19 03:10,27,0,
05/03/19 03:20,27,0,
05/03/19 03:30,27,0,
05/03/19 03:40,27,0,
05/03/19 03:50,27,0,
05/03/19 04:00,27,0,
05/03/19 04:10,27,0,
05/03/19 04:20,27,0,
05/03/19 04:30,27,0,
05/03/19 04:40,27,0,
05/03/19 04:50,27,0,
05/03/19 05:00,27,0,
05/03/19 05:10,27,0,
05/03/19 05:20,27,0,
05/03/19 05:30,27,0,
05/03/19 05:40,27,0,
05/03/19 05:50,27,0,
05/03/19 06:00,27,0,
05/03/19 06:10,27,0,LFT
05/03/19 06:20,27,0,
05/03/19 06:30,27,0,
05/03/19 06:40,27,0,
05/03/19 06:50,27,0,
05/03/19 07:00,27,0,
05/03/19 07:10,27,0,LFT
05/03/19 07:20,27,0,LFT
05/03/19 07:30,27,0,LFT
05/03/19 07:40,27,0,LFT
05/03/19 07:50,27,0,LFT
05/03/19 08:00,27,0,LFT
05/03/19 08:10,27,0,LFT
05/03/19 08:20,27,0,LFT
05/03/19 08:30,27,0,LFT
05/03/19 08:40,27,0,LFT
05/03/19 08:50,27,0,LFT
05/03/19 09:00,27,0,LFT
05/03/19 09:10,27,0,LFT
05/03/19 09:20,27,0,LFT
05/03/19 09:30,27,0,LFT
05/03/19 09:40,27,0,LFT
05/03/19 09:50,27,0,LFT
05/03/19 10:00,27,0,LFT
05/03/19 10:10,27,0,LFT
05/03/19 10:20,27,0,LFT
05/03/19 10:30,27,0,LFT
05/03/19 10:40,27,0,LFT
05/03/19 10:50,27,0,LFT
05/03/19 11:00,27,0,LFT
05/03/19 11:10,27,0,LFT
05/03/19 11:20,27,0,LFT
05/03/19 11:30,27,0,LFT
05/03/19 11:40,27,0,LFT
05/03/19 11:50,27,0,LFT
05/03/19 12:00,27,0,LFT
05/03/19 12:10,27,0,LFT
05/03/19 12:20,27,0,LFT
05/03/19 12:30,27,0,LFT
05/03/19 12:40,27,0,LFT
05/03/19 12:50,27,0,LFT
05/03/19 13:00,27,0,LFT
05/03/19 13:10,27,0,LFT
05/03/19 13:20,27,0,LFT
05/03/19 13:30,27,0,LFT
05/03/19 13:40,27,0,LFT
05/03/19 13:50,26.6666666666667,0,LFT
05/03/19 14:00,26,0,LFT
05/03/19 14:10,26,0,LFT
05/03/19 14:20,26,0,LFT
05/03/19 14:30,26,0,LFT
05/03/19 14:40,26,0,LFT
05/03/19 14:50,26,0,LFT
05/03/19 15:00,26,0,LFT
05/03/19 15:10,26,0,LFT
05/03/19 15:20,26,0,LFT
05/03/19 15:30,26,0,LFT
05/03/19 15:40,26,0,LFT
05/03/19 15:50,26,0,
05/03/19 16:00,26,0,
05/03/19 16:10,26,0,
05/03/19 16:20,26,0,
05/03/19 16:30,26,0,
05/03/19 16:40,26,0,
05/03/19 16:50,26,0,
05/03/19 17:00,26,0,
05/03/19 17:10,26,0,
05/03/19 17:20,26,0,
05/03/19 17:30,26,0,
05/03/19 17:40,26,0,
05/03/19 17:50,26,0,
05/03/19 18:00,26,0,
05/03/19 18:10,26,0,
05/03/19 18:20,26,0,
05/03/19 18:30,26,0,
05/03/19 18:40,26,0,
05/03/19 18:50,26,0,
05/03/19 19:00,26,0,LFT
05/03/19 19:10,26,0,
05/03/19 19:20,26,0,
05/03/19 19:30,26,0,
05/03/19 19:40,26,0,
05/03/19 19:50,26,0,
05/03/19 20:00,26,0,
05/03/19 20:10,26,0,
05/03/19 20:20,26,0,
05/03/19 20:30,26,0,
05/03/19 20:40,26,0,LFT
05/03/19 20:50,26,0,LFT
05/03/19 21:00,26,0,LFT
05/03/19 21:10,26,0,
05/03/19 21:20,26,0,
05/03/19 21:30,26,0,
05/03/19 21:40,26,0,
05/03/19 21:50,26,0,
05/03/19 22:00,26,0,
05/03/19 22:10,26,0,
05/03/19 22:20,26,0,
05/03/19 22:30,26,0,
05/03/19 22:40,26,0,
05/03/19 22:50,26,0,
05/03/19 23:00,26,0,
05/03/19 23:10,26,0,
05/03/19 23:20,26,0,
05/03/19 23:30,26,0,
05/03/19 23:40,26,0,
05/03/19 23:50,26,0,
05/04/19 00:00,26,0,
05/04/19 00:10,26,0,
05/04/19 00:20,26,0,
05/04/19 00:30,26,0,
05/04/19 00:40,26,0,
05/04/19 00:50,26,0,
05/04/19 01:00,26,0,
05/04/19 01:10,26,0,
05/04/19 01:20,26,0,
05/04/19 01:30,26,0,
05/04/19 01:40,26,0,
05/04/19 01:50,26,0,
05/04/19 02:00,26,0,
05/04/19 02:10,26,0,
05/04/19 02:20,26,0,
05/04/19 02:30,26,0,
05/04/19 02:40,26,0,
05/04/19 02:50,26,0,
05/04/19 03:00,26,0,
05/04/19 03:10,26,0,
05/04/19 03:20,26,0,
05/04/19 03:30,26,0,
05/04/19 03:40,26,0,
05/04/19 03:50,26,0,
05/04/19 04:00,26,0,
05/04/19 04:10,26,0,
05/04/19 04:20,26,0,
05/04/19 04:30,26,0,
05/04/19 04:40,26,0,
05/04/19 04:50,26,0,
05/04/19 05:00,26,0,
05/04/19 05:10,26,0,
05/04/19 05:20,26,0,
05/04/19 05:30,26,0,
05/04/19 05:40,26,0,
05/04/19 05:50,26,0,
05/04/19 06:00,26,0,
05/04/19 06:10,26,0,
05/04/19 06:20,26,0,
05/04/19 06:30,26,0,
05/04/19 06:40,26,0,
05/04/19 06:50,26,0,
05/04/19 07:00,26,0,LFT
05/04/19 07:10,26,0,
05/04/19 07:20,26,0,
05/04/19 07:30,26,0,LFT
05/04/19 07:40,26,0,LFT
05/04/19 07:50,26,0,LFT
05/04/19 08:00,26,0,
05/04/19 08:10,26,0,
05/04/19 08:20,26,0,
05/04/19 08:30,26,0,LFT
05/04/19 08:40,26,0,LFT
05/04/19 08:50,26,0,LFT
05/04/19 09:00,26,0,LFT
05/04/19 09:10,26,0,LFT
05/04/19 09:20,26,0,LFT
05/04/19 09:30,26,0,LFT
05/04/19 09:40,26,0,LFT
05/04/19 09:50,26,0,LFT
05/04/19 10:00,26,0,LFT
05/04/19 10:10,26,0,LFT
05/04/19 10:20,26,0,LFT
05/04/19 10:30,26,0,LFT
05/04/19 10:40,26,0,LFT
05/04/19 10:50,26,0,LFT
05/04/19 11:00,26,0,LFT
05/04/19 11:10,25.3333333333333,0,LFT
05/04/19 11:20,25,0,LFT
05/04/19 11:30,25,0,LFT
05/04/19 11:40,25,0,LFT
05/04/19 11:50,25,0,LFT
05/04/19 12:00,25,0,LFT
05/04/19 12:10,25,0,LFT
05/04/19 12:20,25,0,LFT
05/04/19 12:30,25,0,LFT
05/04/19 12:40,25,0,LFT
05/04/19 12:50,25,0,LFT
05/04/19 13:00,25,0,LFT
05/04/19 13:10,25,0,LFT
05/04/19 13:20,25,0,LFT
05/04/19 13:30,25,0,LFT
05/04/19 13:40,25,0,LFT
05/04/19 13:50,25,0,LFT
05/04/19 14:00,25,0,LFT
05/04/19 14:10,25,0,LFT
05/04/19 14:20,25,0,LFT
05/04/19 14:30,25,0,LFT
05/04/19 14:40,25,0,LFT
05/04/19 14:50,25,0,LFT
05/04/19 15:00,25,0,LFT
05/04/19 15:10,25,0,LFT
05/04/19 15:20,25,0,LFT
05/04/19 15:30,25,0,LFT
05/04/19 15:40,25,0,LFT
05/04/19 15:50,25,0,LFT
05/04/19 16:00,25,0,LFT
05/04/19 16:10,25,0,LFT
05/04/19 16:20,25,0,
05/04/19 16:30,25,0,
05/04/19 16:40,25,0,LFT
05/04/19 16:50,25,0,LFT
05/04/19 17:00,25,0,
05/04/19 17:10,25,0,LFT
05/04/19 17:20,25,0,
05/04/19 17:30,25,0,
05/04/19 17:40,25,0,
05/04/19 17:50,25,0,
05/04/19 18:00,25,0,
05/04/19 18:10,25,0,
05/04/19 18:20,25,0,
05/04/19 18:30,25,0,
05/04/19 18:40,25,0,
05/04/19 18:50,25,0,
05/04/19 19:00,25,0,
05/04/19 19:10,25,0,
05/04/19 19:20,25,0,
05/04/19 19:30,25,0,
05/04/19 19:40,25,0,
05/04/19 19:50,25,0,
05/04/19 20:00,25,0,
05/04/19 20:10,25,0,
05/04/19 20:20,25,0,
05/04/19 20:30,25,0,
05/04/19 20:40,25,0,LFT
05/04/19 20:50,25,0,LFT
05/04/19 21:00,25,0,LFT
05/04/19 21:10,25,0,
05/04/19 21:20,25,0,
05/04/19 21:30,25,0,
05/04/19 21:40,25,0,
05/04/19 21:50,25,0,
05/04/19 22:00,25,0,
05/04/19 22:10,25,0,
05/04/19 22:20,25,0,
05/04/19 22:30,25,0,
05/04/19 22:40,25,0,
05/04/19 22:50,24.6666666666667,0,
05/04/19 23:00,24,0,
05/04/19 23:10,24,0,
05/04/19 23:20,24,0,
05/04/19 23:30,24,0,
05/04/19 23:40,24,0,
05/04/19 23:50,24,0,
05/05/19 00:00,24,0,
05/05/19 00:10,24,0,
05/05/19 00:20,24,0,
05/05/19 00:30,24,0,
05/05/19 00:40,24,0,
05/05/19 00:50,24,0,
05/05/19 01:00,24,0,
05/05/19 01:10,24,0,
05/05/19 01:20,24,0,
05/05/19 01:30,24,0,
05/05/19 01:40,24,0,
05/05/19 01:50,24,0,
05/05/19 02:00,24,0,
05/05/19 02:10,24,0,
05/05/19 02:20,24,0,
05/05/19 02:30,24,0,
05/05/19 02:40,24,0,
05/05/19 02:50,24,0,
05/05/19 03:00,24,0,
05/05/19 03:10,24,0,
05/05/19 03:20,24,0,
05/05/19 03:30,24,0,
05/05/19 03:40,24,0,
05/05/19 03:50,24,0,
05/05/19 04:00,24,0,
05/05/19 04:10,24,0,
05/05/19 04:20,24,0,
05/05/19 04:30,24,0,
05/05/19 04:40,24,0,
05/05/19 04:50,24,0,
05/05/19 05:00,24,0,
05/05/19 05:10,24,0,
05/05/19 05:20,24,0,
05/05/19 05:30,24,0,
05/05/19 05:40,24,0,LFT
05/05/19 05:50,24,0,
05/05/19 06:00,24,0,LFT
05/05/19 06:10,24,0,
05/05/19 06:20,24,0,
05/05/19 06:30,24,0,LFT
05/05/19 06:40,24,0,
05/05/19 06:50,24,0,
05/05/19 07:00,24,0,
05/05/19 07:10,24,0,
05/05/19 07:20,24,0,LFT
05/05/19 07:30,24,0,LFT
05/05/19 07:40,24,0,LFT
05/05/19 07:50,24,0,
05/05/19 08:00,24,0,LFT
05/05/19 08:10,24,0,
05/05/19 08:20,24,0,LFT
05/05/19 08:30,24,0,
05/05/19 08:40,24,0,
05/05/19 08:50,24,0,
05/05/19 09:00,24,0,LFT
05/05/19 09:10,24,0,LFT
05/05/19 09:20,24,0,LFT
05/05/19 09:30,24,0,LFT
05/05/19 09:40,24,0,LFT
05/05/19 09:50,24,0,LFT
05/05/19 10:00,24,0,LFT
05/05/19 10:10,24,0,LFT
05/05/19 10:20,24,0,LFT
05/05/19 10:30,24,0,LFT
05/05/19 10:40,24,0,LFT
05/05/19 10:50,24,0,LFT
05/05/19 11:00,24,0,LFT
05/05/19 11:10,24,0,LFT
05/05/19 11:20,24,0,LFT
05/05/19 11:30,24,0,LFT
05/05/19 11:40,24,0,LFT
05/05/19 11:50,24,0,LFT
05/05/19 12:00,24,0,LFT
05/05/19 12:10,24,0,LFT
05/05/19 12:20,24,0,LFT
05/05/19 12:30,24,0,LFT
05/05/19 12:40,24,0,LFT
05/05/19 12:50,24,0,LFT
05/05/19 13:00,24,0,LFT
05/05/19 13:10,24,0,LFT
05/05/19 13:20,24,0,LFT
05/05/19 13:30,24,0,LFT
05/05/19 13:40,24,0,LFT
05/05/19 13:50,24,0,LFT
05/05/19 14:00,24,0,LFT
05/05/19 14:10,24,0,LFT
05/05/19 14:20,24,0,LFT
05/05/19 14:30,24,0,LFT
05/05/19 14:40,24,0,LFT
05/05/19 14:50,24,0,LFT
05/05/19 15:00,24,0,LFT
05/05/19 15:10,24,0,LFT
05/05/19 15:20,24,0,LFT
05/05/19 15:30,24,0,LFT
05/05/19 15:40,24,0,
05/05/19 15:50,24,0,
05/05/19 16:00,24,0,
05/05/19 16:10,24,0,
05/05/19 16:20,24,0,
05/05/19 16:30,24,0,
05/05/19 16:40,24,0,
05/05/19 16:50,24,0,
05/05/19 17:00,24,0,
05/05/19 17:10,24,0,
05/05/19 17:20,24,0,
05/05/19 17:30,24,0,
05/05/19 17:40,24,0,
05/05/19 17:50,24,0,
05/05/19 18:00,24,0,
05/05/19 18:10,24,0,
05/05/19 18:20,24,0,
05/05/19 18:30,24,0,
05/05/19 18:40,24,0,
05/05/19 18:50,24,0,
05/05/19 19:00,24,0,
05/05/19 19:10,24,0,
05/05/19 19:20,24,0,
05/05/19 19:30,24,0,
05/05/19 19:40,24,0,
05/05/19 19:50,24,0,
05/05/19 20:00,24,0,
05/05/19 20:10,24,0,
05/05/19 20:20,24,0,
05/05/19 20:30,24,0,
05/05/19 20:40,24,0,LFT
05/05/19 20:50,24,0,LFT
05/05/19 21:00,24,0,LFT
05/05/19 21:10,24,0,
05/05/19 21:20,24,0,
05/05/19 21:30,24,0,
05/05/19 21:40,24,0,
05/05/19 21:50,24,0,
05/05/19 22:00,24,0,
05/05/19 22:10,24,0,
05/05/19 22:20,24,0,
05/05/19 22:30,24,0,
05/05/19 22:40,24,0,
05/05/19 22:50,24,0,
05/05/19 23:00,24,0,
