Var1,Flow,Turb
4/25/19 4:00,45,0
4/25/19 5:00,44,0
4/25/19 6:00,44,0
4/25/19 7:00,44,0
4/25/19 8:00,44,0
4/25/19 9:00,44,0
4/25/19 10:00,43,0
4/25/19 11:00,43,0
4/25/19 12:00,43,0
4/25/19 13:00,43,0.02
4/25/19 14:00,43,0
4/25/19 15:00,43,0
4/25/19 16:00,43,0
4/25/19 17:00,43,0
4/25/19 18:00,43,0
4/25/19 19:00,43,0
4/25/19 20:00,42,0
4/25/19 21:00,42,14.08
4/25/19 22:00,42,0
4/25/19 23:00,42,0
4/26/19 0:00,42,0
4/26/19 1:00,42,0
4/26/19 2:00,41,0
4/26/19 3:00,41,0
4/26/19 4:00,41,0
4/26/19 5:00,40,0
4/26/19 6:00,40,0
4/26/19 7:00,40,0
4/26/19 8:00,40,0
4/26/19 9:00,40,0
4/26/19 10:00,40,0
4/26/19 11:00,39,0
4/26/19 12:00,39,0
4/26/19 13:00,39,0.01
4/26/19 14:00,39,0.01
4/26/19 15:00,39,0.01
4/26/19 16:00,39,0
4/26/19 17:00,39,0
4/26/19 18:00,39,0
4/26/19 19:00,39,0
4/26/19 20:00,39,0
4/26/19 21:00,39,5.52
4/26/19 22:00,39,0
4/26/19 23:00,39,0
4/27/19 0:00,39,0
4/27/19 1:00,39,0
4/27/19 2:00,38,0
4/27/19 3:00,38,0
4/27/19 4:00,38,0
4/27/19 5:00,38,0
4/27/19 6:00,38,0
4/27/19 7:00,38,0
4/27/19 8:00,37,0
4/27/19 9:00,37,0.026666667
4/27/19 10:00,37,0.006666667
4/27/19 11:00,37,18.34
4/27/19 12:00,37,0.02
4/27/19 13:00,37,0
4/27/19 14:00,37,0.02
4/27/19 15:00,37,0
4/27/19 16:00,37,0
4/27/19 17:00,37,0
4/27/19 18:00,37,0
4/27/19 19:00,37,0
4/27/19 20:00,37,0
4/27/19 21:00,37,5.07
4/27/19 22:00,37,0
4/27/19 23:00,37,0
4/28/19 0:00,37,0
4/28/19 1:00,36,0
4/28/19 2:00,36,0
4/28/19 3:00,36,0
4/28/19 4:00,36,0
4/28/19 5:00,36,0
4/28/19 6:00,36,0
4/28/19 7:00,36,0
4/28/19 8:00,36,0
4/28/19 9:00,36,0.03
4/28/19 10:00,36,0.015
4/28/19 11:00,36,0.01
4/28/19 12:00,36,0.02
4/28/19 13:00,36,0.01
4/28/19 14:00,36,0.02
4/28/19 15:00,36,0.01
4/28/19 16:00,36,0
4/28/19 17:00,36,0
4/28/19 18:00,36,0
4/28/19 19:00,36,0
4/28/19 20:00,36,0
4/28/19 21:00,36,3.78
4/28/19 22:00,36,0
4/28/19 23:00,36,0
4/29/19 0:00,36,0
4/29/19 1:00,36,0
4/29/19 2:00,36,0
4/29/19 3:00,36,0
4/29/19 4:00,36,0
4/29/19 5:00,36,0
4/29/19 6:00,35,0
4/29/19 7:00,35,0
4/29/19 8:00,35,0
4/29/19 9:00,35,0
4/29/19 10:00,35,0
4/29/19 11:00,35,0.015
4/29/19 12:00,35,0.02
4/29/19 13:00,35,0.02
4/29/19 14:00,35,0
4/29/19 15:00,35,0
4/29/19 16:00,35,0
4/29/19 17:00,35,0
4/29/19 18:00,34,0
4/29/19 19:00,34,0
4/29/19 20:00,34,0
4/29/19 21:00,34,1.35
4/29/19 22:00,34,0
4/29/19 23:00,34,0
4/30/19 0:00,34,0
4/30/19 1:00,34,0
4/30/19 2:00,34,0
4/30/19 3:00,34,0
4/30/19 4:00,34,0
4/30/19 5:00,34,0
4/30/19 6:00,34,0
4/30/19 7:00,34,0
4/30/19 8:00,33,0
4/30/19 9:00,33,0
4/30/19 10:00,33,0.01
4/30/19 11:00,33,0.02
4/30/19 12:00,33,0.02
4/30/19 13:00,33,0.02
4/30/19 14:00,32,0.02
4/30/19 15:00,32,0.02
4/30/19 16:00,32,0
4/30/19 17:00,32,0
4/30/19 18:00,32,0
4/30/19 19:00,32,0
4/30/19 20:00,31,0
4/30/19 21:00,31,3.72
4/30/19 22:00,31,0
4/30/19 23:00,31,0
5/1/19 0:00,31,0
5/1/19 1:00,31,0
5/1/19 2:00,31,0
5/1/19 3:00,31,0
5/1/19 4:00,31,0
5/1/19 5:00,31,0
5/1/19 6:00,31,0
5/1/19 7:00,30,0
5/1/19 8:00,30,0.04
5/1/19 9:00,30,0.01
5/1/19 10:00,30,0.03
5/1/19 11:00,30,0.03
5/1/19 12:00,30,0.05
5/1/19 13:00,30,0.05
5/1/19 14:00,30,0.06
5/1/19 15:00,30,0.05
5/1/19 16:00,30,0
5/1/19 17:00,30,0
5/1/19 18:00,30,0
5/1/19 19:00,29,0
5/1/19 20:00,29,0
5/1/19 21:00,29,1.23
5/1/19 22:00,29,0
5/1/19 23:00,29,0
5/2/19 0:00,29,0
5/2/19 1:00,29,0
5/2/19 2:00,29,0
5/2/19 3:00,29,0
5/2/19 4:00,29,0
5/2/19 5:00,29,0
5/2/19 6:00,29,0
5/2/19 7:00,29,0
5/2/19 8:00,29,0.03
5/2/19 9:00,28,0.03
5/2/19 10:00,28,0.04
5/2/19 11:00,28,0.05
5/2/19 12:00,28,0.07
5/2/19 13:00,28,0.09
5/2/19 14:00,27,0.08
5/2/19 15:00,27,0.05
5/2/19 16:00,27,0.01
5/2/19 17:00,27,0
5/2/19 18:00,27,0
5/2/19 19:00,27,0
5/2/19 20:00,27,0
5/2/19 21:00,27,3.18
5/2/19 22:00,27,0
5/2/19 23:00,27,0
5/3/19 0:00,27,0
5/3/19 1:00,27,0
5/3/19 2:00,27,0
5/3/19 3:00,27,0
5/3/19 4:00,27,0
5/3/19 5:00,27,0
5/3/19 6:00,27,0
5/3/19 7:00,27,0
5/3/19 8:00,27,0.02
5/3/19 9:00,27,0.02
5/3/19 10:00,27,0.03
5/3/19 11:00,27,0.03
5/3/19 12:00,27,0.04
5/3/19 13:00,27,0.04
5/3/19 14:00,26,0.05
5/3/19 15:00,26,0.03
5/3/19 16:00,26,0
5/3/19 17:00,26,0
5/3/19 18:00,26,0
5/3/19 19:00,26,2.21
5/3/19 20:00,26,0
5/3/19 21:00,26,0.7
5/3/19 22:00,26,0
5/3/19 23:00,26,0
5/4/19 0:00,26,0
5/4/19 1:00,26,0
5/4/19 2:00,26,0
5/4/19 3:00,26,0
5/4/19 4:00,26,0
5/4/19 5:00,26,0
5/4/19 6:00,26,0
5/4/19 7:00,26,0.03
5/4/19 8:00,26,0
5/4/19 9:00,26,0.01
5/4/19 10:00,26,0.02
5/4/19 11:00,26,0.2
5/4/19 12:00,25,0.08
5/4/19 13:00,25,0.11
5/4/19 14:00,25,0.09
5/4/19 15:00,25,0.1
5/4/19 16:00,25,0.05
5/4/19 17:00,25,0
5/4/19 18:00,25,0
5/4/19 19:00,25,0
5/4/19 20:00,25,0
5/4/19 21:00,25,2.63
5/4/19 22:00,25,0
5/4/19 23:00,24,0
5/5/19 0:00,24,0
5/5/19 1:00,24,0
5/5/19 2:00,24,0
5/5/19 3:00,24,0
5/5/19 4:00,24,0
5/5/19 5:00,24,0
5/5/19 6:00,24,0.02
5/5/19 7:00,24,0
5/5/19 8:00,24,0.03
5/5/19 9:00,24,0.04
5/5/19 10:00,24,0.06
5/5/19 11:00,24,0.02
5/5/19 12:00,24,0.03
5/5/19 13:00,24,0.04
5/5/19 14:00,24,0.04
5/5/19 15:00,24,0.03
5/5/19 16:00,24,0
5/5/19 17:00,24,0
5/5/19 18:00,24,0
5/5/19 19:00,24,0
5/5/19 20:00,24,0
5/5/19 21:00,24,6.52
5/5/19 22:00,24,0
5/5/19 23:00,24,0
5/6/19 0:00,23,0
5/6/19 1:00,23,0
5/6/19 2:00,23,0
5/6/19 3:00,23,0
5/6/19 4:00,23,0
5/6/19 5:00,23,0
5/6/19 6:00,22,0.02
5/6/19 7:00,22,0.03
5/6/19 8:00,22,0
5/6/19 9:00,22,0.05
5/6/19 10:00,22,0.042
5/6/19 11:00,22,0
5/6/19 12:00,22,0
5/6/19 13:00,22,0
5/6/19 14:00,22,0
5/6/19 15:00,22,0
5/6/19 16:00,22,0
5/6/19 17:00,22,0
5/6/19 18:00,22,0
5/6/19 19:00,22,0
5/6/19 20:00,22,0
5/6/19 21:00,22,11.1
5/6/19 22:00,22,0
5/6/19 23:00,22,0
5/7/19 0:00,22,0
5/7/19 1:00,22,0
5/7/19 2:00,22,0
5/7/19 3:00,21,0
5/7/19 4:00,21,0
5/7/19 5:00,21,0
5/7/19 6:00,21,0
5/7/19 7:00,21,0
5/7/19 8:00,21,0
5/7/19 9:00,21,0
5/7/19 10:00,21,0
5/7/19 11:00,21,0
5/7/19 12:00,21,0
5/7/19 13:00,21,0
5/7/19 14:00,21,0
5/7/19 15:00,21,0
5/7/19 16:00,21,0
5/7/19 17:00,20,0
5/7/19 18:00,20,0
5/7/19 19:00,20,0
5/7/19 20:00,20,0
5/7/19 21:00,20,6.44
5/7/19 22:00,20,0
5/7/19 23:00,20,0
5/8/19 0:00,20,0
5/8/19 1:00,20,0
5/8/19 2:00,20,0
5/8/19 3:00,20,0
5/8/19 4:00,20,0
5/8/19 5:00,20,0
5/8/19 6:00,20,0
5/8/19 7:00,20,0
5/8/19 8:00,20,0
5/8/19 9:00,20,0
5/8/19 10:00,20,0
5/8/19 11:00,20,0
5/8/19 12:00,20,0.01
5/8/19 13:00,20,0.01
5/8/19 14:00,20,0.01
5/8/19 15:00,20,0
5/8/19 16:00,20,0
5/8/19 17:00,20,0
5/8/19 18:00,20,0
5/8/19 19:00,20,0
5/8/19 20:00,20,0
5/8/19 21:00,20,1.28
5/8/19 22:00,20,0
5/8/19 23:00,20,0
5/9/19 0:00,20,0
5/9/19 1:00,20,0
5/9/19 2:00,20,0
5/9/19 3:00,20,0
5/9/19 4:00,20,0
5/9/19 5:00,20,0
5/9/19 6:00,20,0
5/9/19 7:00,20,0
5/9/19 8:00,20,0
5/9/19 9:00,20,0
5/9/19 10:00,20,0
5/9/19 11:00,20,0
5/9/19 12:00,20,0
5/9/19 13:00,20,0
5/9/19 14:00,20,0
5/9/19 15:00,20,0
5/9/19 16:00,20,0
5/9/19 17:00,20,0
5/9/19 18:00,20,0
5/9/19 19:00,20,0
5/9/19 20:00,19,0
5/9/19 21:00,19,11.9
5/9/19 22:00,19,0
5/9/19 23:00,19,0
5/10/19 0:00,19,0
5/10/19 1:00,19,0
5/10/19 2:00,19,0
5/10/19 3:00,19,0
5/10/19 4:00,19,0
5/10/19 5:00,19,0
5/10/19 6:00,19,0
5/10/19 7:00,19,0
5/10/19 8:00,19,0
5/10/19 9:00,19,0
5/10/19 10:00,19,0
5/10/19 11:00,18,0
5/10/19 12:00,18,0
5/10/19 13:00,18,0
5/10/19 14:00,18,0
5/10/19 15:00,18,0
5/10/19 16:00,18,0
5/10/19 17:00,18,0
5/10/19 18:00,18,0
5/10/19 19:00,18,0
5/10/19 20:00,18,0
5/10/19 21:00,18,35.83
5/10/19 22:00,17,0
5/10/19 23:00,17,0
5/11/19 0:00,17,0
5/11/19 1:00,17,0
5/11/19 2:00,17,0
5/11/19 3:00,17,0
5/11/19 4:00,17,0
5/11/19 5:00,17,0
5/11/19 6:00,17,0
5/11/19 7:00,17,0
5/11/19 8:00,17,0
5/11/19 9:00,17,0
5/11/19 10:00,17,0
5/11/19 11:00,17,0.01
5/11/19 12:00,17,0
5/11/19 13:00,16,0
5/11/19 14:00,16,0
5/11/19 15:00,16,0
5/11/19 16:00,16,0
5/11/19 17:00,16,0
5/11/19 18:00,16,0
5/11/19 19:00,16,0
5/11/19 20:00,16,0
5/11/19 21:00,16,37.62
5/11/19 22:00,16,0
5/11/19 23:00,16,0
5/12/19 0:00,16,0
5/12/19 1:00,16,0
5/12/19 2:00,16,0
5/12/19 3:00,16,0
5/12/19 4:00,16,0
5/12/19 5:00,17,0
5/12/19 6:00,17,0
5/12/19 7:00,17,0
5/12/19 8:00,18,0
5/12/19 9:00,18,0
5/12/19 10:00,18,0
5/12/19 11:00,18,0
5/12/19 12:00,18,0
5/12/19 13:00,18,0
5/12/19 14:00,18,0
5/12/19 15:00,18,0
5/12/19 16:00,18,0
5/12/19 17:00,18,0
5/12/19 18:00,18,0
5/12/19 19:00,18,0
5/12/19 20:00,18,0
5/12/19 21:00,18,34.98
5/12/19 22:00,18,0
5/12/19 23:00,18,0
5/13/19 0:00,18,0
5/13/19 1:00,18,0
5/13/19 2:00,18,0
5/13/19 3:00,18,0
5/13/19 4:00,18,0
5/13/19 5:00,18,0
5/13/19 6:00,18,0
5/13/19 7:00,18,0
5/13/19 8:00,18,0.01
5/13/19 9:00,18,0
5/13/19 10:00,18,0
5/13/19 11:00,18,0
5/13/19 12:00,18,0
5/13/19 13:00,18,0
5/13/19 14:00,18,0
5/13/19 15:00,18,0
5/13/19 16:00,18,0
5/13/19 17:00,17,0
5/13/19 18:00,17,0
5/13/19 19:00,17,0
5/13/19 20:00,17,0
5/13/19 21:00,17,0
5/13/19 22:00,17,0
5/13/19 23:00,17,0
5/14/19 0:00,17,0
5/14/19 1:00,17,0
5/14/19 2:00,17,0
5/14/19 3:00,17,0
5/14/19 4:00,17,0
5/14/19 5:00,17,0
5/14/19 6:00,17,0
5/14/19 7:00,17,0
5/14/19 8:00,17,0
5/14/19 9:00,17,0
5/14/19 10:00,17,0
5/14/19 11:00,17,0
5/14/19 12:00,17,0
5/14/19 13:00,17,0
5/14/19 14:00,17,0
5/14/19 15:00,17,0
5/14/19 16:00,17,0
5/14/19 17:00,17,0
5/14/19 18:00,17,0
5/14/19 19:00,17,0
5/14/19 20:00,112.8571429,0
5/14/19 21:00,14,0
5/14/19 22:00,15,0
5/14/19 23:00,15,0
5/15/19 0:00,15,0
5/15/19 1:00,15,0
5/15/19 2:00,15,0
5/15/19 3:00,15,0
5/15/19 4:00,16,0
5/15/19 5:00,16,0
5/15/19 6:00,16,0
5/15/19 7:00,16,0
5/15/19 8:00,16,0
5/15/19 9:00,16,0
5/15/19 10:00,16,0.14
5/15/19 11:00,16,0
5/15/19 12:00,16,0
5/15/19 13:00,16,0
5/15/19 14:00,16,26.62
5/15/19 15:00,16,587.5
5/15/19 16:00,16,15.94
5/15/19 17:00,17,13.41
5/15/19 18:00,17,0.35
5/15/19 19:00,17,2.08
5/15/19 20:00,18,2.08
5/15/19 21:00,18,0.37
5/15/19 22:00,19,2.47
5/15/19 23:00,19,3.15
5/16/19 0:00,20,4.44
5/16/19 1:00,22,5.47
5/16/19 2:00,25,4.75
5/16/19 3:00,27,7.07
5/16/19 4:00,30,7.03
5/16/19 5:00,34,4.16
5/16/19 6:00,38,0.09
5/16/19 7:00,71,0
5/16/19 8:00,179,109.9
5/16/19 9:00,211,94.2
5/16/19 10:00,214,104.8
5/16/19 11:00,206,121.3
5/16/19 12:00,184,250.8
5/16/19 13:00,156,334.1
5/16/19 14:00,133,772.6
5/16/19 15:00,118,3.6
5/16/19 16:00,105,1.55
5/16/19 17:00,98,0.68
5/16/19 18:00,91,0.38
5/16/19 19:00,87,1.78
5/16/19 20:00,86,15.97
5/16/19 21:00,89,0.4
5/16/19 22:00,102,11.56
5/16/19 23:00,126,98.4
5/17/19 0:00,162,144.1
5/17/19 1:00,173,99.2
5/17/19 2:00,171,158.7
5/17/19 3:00,168,214.4
5/17/19 4:00,165,148.7
5/17/19 5:00,160,360.7
5/17/19 6:00,156,229.6
5/17/19 7:00,151,477.9
5/17/19 8:00,147,653
5/17/19 9:00,141,676.3
5/17/19 10:00,137,306.6
5/17/19 11:00,132,373
5/17/19 12:00,127,156.2
5/17/19 13:00,125,59.11
5/17/19 14:00,121,12.51
5/17/19 15:00,117,5.82
5/17/19 16:00,114,3.71
5/17/19 17:00,110,359.5
5/17/19 18:00,107,163.3
5/17/19 19:00,104,428.8
5/17/19 20:00,102,295.6
5/17/19 21:00,98,389.5
5/17/19 22:00,95,522.5
5/17/19 23:00,91,177.8
5/18/19 0:00,88,93.8
5/18/19 1:00,84,70.01
5/18/19 2:00,82,6.88
5/18/19 3:00,79,23.34
5/18/19 4:00,76,1.36
5/18/19 5:00,73,2.54
5/18/19 6:00,72,0.88
5/18/19 7:00,69,1.19
5/18/19 8:00,68,3.54
5/18/19 9:00,67,0.9
5/18/19 10:00,65,1.55
5/18/19 11:00,64,1.89
5/18/19 12:00,63,1.89
5/18/19 13:00,62,2.6325
5/18/19 14:00,61,0.44
5/18/19 15:00,60,0.49
5/18/19 16:00,59,1.75
5/18/19 17:00,59,1.14
5/18/19 18:00,59,1.98
5/18/19 19:00,61,1.53
5/18/19 20:00,63,2.99
5/18/19 21:00,64,3.65
5/18/19 22:00,67,0.3
5/18/19 23:00,77,3.53
5/19/19 0:00,103,270
5/19/19 1:00,150,19.29
5/19/19 2:00,160,26.8
5/19/19 3:00,153,25.88
5/19/19 4:00,146,27.9
5/19/19 5:00,147,27.82
5/19/19 6:00,157,27.58
5/19/19 7:00,171,32.08
5/19/19 8:00,189,35.41
5/19/19 9:00,214,44.13
5/19/19 10:00,230,52.93
5/19/19 11:00,227,57.94
5/19/19 12:00,215,52.12
5/19/19 13:00,205,44.5
5/19/19 14:00,194,40.815
5/19/19 15:00,182,37.68
5/19/19 16:00,179,36.20857143
5/19/19 17:00,190,32.72
5/19/19 18:00,210,36.17
5/19/19 19:00,236,50.93
5/19/19 20:00,244,54.23
5/19/19 21:00,234,56.08
5/19/19 22:00,219,58.73
5/19/19 23:00,208,63.39
5/20/19 0:00,207,59.74
5/20/19 1:00,207,49.75
5/20/19 2:00,199,42.71
5/20/19 3:00,187,36.1
5/20/19 4:00,177,32.89
5/20/19 5:00,170,36.21
5/20/19 6:00,163,39.7
5/20/19 7:00,159,37.28
5/20/19 8:00,153,38.83
5/20/19 9:00,150,36.32
5/20/19 10:00,146,55
5/20/19 11:00,143,125
5/20/19 12:00,139,200.7
5/20/19 13:00,136,155.1
5/20/19 14:00,133,223.4
5/20/19 15:00,132,355.5
5/20/19 16:00,129,207.5
5/20/19 17:00,126,230.9
5/20/19 18:00,125,308.3
5/20/19 19:00,122,403.2
5/20/19 20:00,121,206.5
5/20/19 21:00,118,324
5/20/19 22:00,117,467.5
5/20/19 23:00,114,253.7
5/21/19 0:00,112,247.6
5/21/19 1:00,109,382.7
5/21/19 2:00,107,473.9
5/21/19 3:00,105,486.9
5/21/19 4:00,103,598.1
5/21/19 5:00,102,395.1
5/21/19 6:00,99,334.4
5/21/19 7:00,99,553.3
5/21/19 8:00,98,652.9
5/21/19 9:00,99,456.2
5/21/19 10:00,99,320.7
5/21/19 11:00,99,709.7
5/21/19 12:00,99,722.3
5/21/19 13:00,102,713
5/21/19 14:00,104,487.1
5/21/19 15:00,105,400.5
5/21/19 16:00,105,251.4
5/21/19 17:00,105,463.8
5/21/19 18:00,107,467.5
5/21/19 19:00,112,233.3
5/21/19 20:00,122,228.9
5/21/19 21:00,144,42.53
5/21/19 22:00,177,20.06
5/21/19 23:00,190,26.21
5/22/19 0:00,189,27.16
5/22/19 1:00,200,30.79
5/22/19 2:00,207,37.87
5/22/19 3:00,205,40.93
5/22/19 4:00,197,36.24
5/22/19 5:00,190,35.8
5/22/19 6:00,182,41.81
5/22/19 7:00,176,38.72
5/22/19 8:00,170,35.3
5/22/19 9:00,165,32.36
5/22/19 10:00,162,29.24
5/22/19 11:00,160,25.48
5/22/19 12:00,156,36.29
5/22/19 13:00,153,49.72
5/22/19 14:00,150,62.065
5/22/19 15:00,149,165.1
5/22/19 16:00,146,115.2
5/22/19 17:00,144,111.9
5/22/19 18:00,141,246
5/22/19 19:00,139,116.7
5/22/19 20:00,137,211.5
5/22/19 21:00,136,221.7
5/22/19 22:00,133,179.4
5/22/19 23:00,132,348
5/23/19 0:00,127,329.8
5/23/19 1:00,125,281.5
5/23/19 2:00,123,285.7
5/23/19 3:00,121,296.9
5/23/19 4:00,119,385.2
5/23/19 5:00,117,539.9
5/23/19 6:00,116,452.3
5/23/19 7:00,114,274.1
5/23/19 8:00,114,568.1
5/23/19 9:00,113,330.4
5/23/19 10:00,112,671.9
5/23/19 11:00,112,569.4
5/23/19 12:00,112,589.7
5/23/19 13:00,110,340.9
5/23/19 14:00,109,819
5/23/19 15:00,109,438
5/23/19 16:00,108,432.8
5/23/19 17:00,108,639.5
5/23/19 18:00,107,706
5/23/19 19:00,107,745
5/23/19 20:00,105,564.1
5/23/19 21:00,104,470.2
5/23/19 22:00,103,396.9
5/23/19 23:00,102,374.9
5/24/19 0:00,99,301.9
5/24/19 1:00,98,91.8
5/24/19 2:00,97,178.9
5/24/19 3:00,96,66.45
5/24/19 4:00,95,41.59
5/24/19 5:00,93,10.88
5/24/19 6:00,91,26.41
5/24/19 7:00,90,7.09
5/24/19 8:00,89,8.05
5/24/19 9:00,88,5.04
5/24/19 10:00,88,3.33
5/24/19 11:00,88,4.01
5/24/19 12:00,88,7.73
5/24/19 13:00,87,3.39
5/24/19 14:00,87,6.44
5/24/19 15:00,86,4.72
5/24/19 16:00,86,2.81
5/24/19 17:00,86,2.49
5/24/19 18:00,84,4.73
5/24/19 19:00,84,1.04
5/24/19 20:00,83,0.74
5/24/19 21:00,83,14.19
5/24/19 22:00,83,1.62
5/24/19 23:00,82,1.34
5/25/19 0:00,81,2.44
5/25/19 1:00,80,0.91
5/25/19 2:00,79,6.8
5/25/19 3:00,77,1.79
5/25/19 4:00,76,1.53
5/25/19 5:00,75,1.56
5/25/19 6:00,75,1.09
5/25/19 7:00,73,1.21
5/25/19 8:00,73,1.02
5/25/19 9:00,73,0.28
5/25/19 10:00,73,1.24
5/25/19 11:00,73,1.39
5/25/19 12:00,73,2.26
5/25/19 13:00,73,11.42
5/25/19 14:00,73,0.56
5/25/19 15:00,73,5.53
5/25/19 16:00,72,1.6
5/25/19 17:00,72,0.23
5/25/19 18:00,72,0.83
5/25/19 19:00,72,1.41
5/25/19 20:00,71,2.13
5/25/19 21:00,71,1.79
5/25/19 22:00,71,0.94
5/25/19 23:00,70,0.61
5/26/19 0:00,70,0.91
5/26/19 1:00,69,0.48
5/26/19 2:00,68,0
5/26/19 3:00,67,1.4
5/26/19 4:00,67,0.26
5/26/19 5:00,65,0
5/26/19 6:00,64,0.14
5/26/19 7:00,64,0.02
5/26/19 8:00,63,0.93
5/26/19 9:00,63,0.1
5/26/19 10:00,63,0.95
5/26/19 11:00,63,0.64
5/26/19 12:00,63,6.36
5/26/19 13:00,63,3.72
5/26/19 14:00,63,0.93
5/26/19 15:00,63,5.53
5/26/19 16:00,63,20.99
5/26/19 17:00,63,0.28
5/26/19 18:00,63,1.75
5/26/19 19:00,63,5.02
5/26/19 20:00,63,0.68
5/26/19 21:00,63,1.45
5/26/19 22:00,64,0.53
5/26/19 23:00,64,0.56
5/27/19 0:00,64,11.07
5/27/19 1:00,64,5.47
5/27/19 2:00,64,3.78
5/27/19 3:00,64,7.56
5/27/19 4:00,64,2.74
5/27/19 5:00,63,64.85
5/27/19 6:00,63,25.12
5/27/19 7:00,63,8.56
5/27/19 8:00,62,45.34
5/27/19 9:00,61,7.675
5/27/19 10:00,61,3.32
5/27/19 11:00,60,0.075
5/27/19 12:00,60,0
5/27/19 13:00,59,0.26
5/27/19 14:00,59,0.26
5/27/19 15:00,59,0.12
5/27/19 16:00,58,0
5/27/19 17:00,57,0.05
5/27/19 18:00,55,0
5/27/19 19:00,55,0
5/27/19 20:00,55,0.73
5/27/19 21:00,54,0
5/27/19 22:00,54,0
5/27/19 23:00,54,0
5/28/19 0:00,53,0
5/28/19 1:00,53,0
5/28/19 2:00,53,0
5/28/19 3:00,53,0
5/28/19 4:00,52,0
5/28/19 5:00,51,0
5/28/19 6:00,51,0
5/28/19 7:00,50,0
5/28/19 8:00,50,0
5/28/19 9:00,49,0.11
5/28/19 10:00,49,0
5/28/19 11:00,48,0
5/28/19 12:00,48,0.325
5/28/19 13:00,49,0
5/28/19 14:00,49,0
5/28/19 15:00,49,0
5/28/19 16:00,49,0.32
5/28/19 17:00,49,6.23
5/28/19 18:00,49,0
5/28/19 19:00,49,0
5/28/19 20:00,48,0
5/28/19 21:00,48,0
5/28/19 22:00,47,0
5/28/19 23:00,47,0
5/29/19 0:00,47,4.25
5/29/19 1:00,47,0
5/29/19 2:00,47,0
5/29/19 3:00,46,0
5/29/19 4:00,46,0
5/29/19 5:00,45,0
5/29/19 6:00,45,0
5/29/19 7:00,45,0
5/29/19 8:00,44,0
5/29/19 9:00,44,0
5/29/19 10:00,44,0
5/29/19 11:00,44,0
5/29/19 12:00,44,0
5/29/19 13:00,44,0
5/29/19 14:00,44,0
5/29/19 15:00,44,0
5/29/19 16:00,44,0
5/29/19 17:00,44,0
5/29/19 18:00,44,0
5/29/19 19:00,44,0
5/29/19 20:00,44,0
5/29/19 21:00,44,0
5/29/19 22:00,44,0
5/29/19 23:00,44,0
5/30/19 0:00,43,0
5/30/19 1:00,43,0
5/30/19 2:00,43,0
5/30/19 3:00,42,0
5/30/19 4:00,42,0
5/30/19 5:00,42,0
5/30/19 6:00,41,0
5/30/19 7:00,41,0
5/30/19 8:00,41,0
5/30/19 9:00,40,0
5/30/19 10:00,40,0
5/30/19 11:00,40,0
5/30/19 12:00,40,0
5/30/19 13:00,40,0
5/30/19 14:00,40,0
5/30/19 15:00,40,0
5/30/19 16:00,40,0
5/30/19 17:00,40,0
5/30/19 18:00,40,0
5/30/19 19:00,40,0
5/30/19 20:00,40,0
5/30/19 21:00,41,0.44
5/30/19 22:00,41,9.96
5/30/19 23:00,41,0.05
5/31/19 0:00,42,1.43
5/31/19 1:00,53,46.6
5/31/19 2:00,67,5.32
5/31/19 3:00,237,1600
5/31/19 4:00,334,235.7
5/31/19 5:00,250,1048
5/31/19 6:00,177,549
5/31/19 7:00,141,438.3
5/31/19 8:00,119,964
5/31/19 9:00,107,884
5/31/19 10:00,97,678.4
5/31/19 11:00,90,40.97
5/31/19 12:00,84,5.18
5/31/19 13:00,80,27.45
5/31/19 14:00,76,5.17
5/31/19 15:00,73,4.19
5/31/19 16:00,71,2.81
5/31/19 17:00,69,11.51
5/31/19 18:00,67,1.26
5/31/19 19:00,64,0.29
5/31/19 20:00,63,0
5/31/19 21:00,61,0
5/31/19 22:00,59,0.5
5/31/19 23:00,57,0
6/1/19 0:00,55,0
6/1/19 1:00,54,0
6/1/19 2:00,53,0
6/1/19 3:00,52,0
6/1/19 4:00,51,0
6/1/19 5:00,50,180.1
6/1/19 6:00,49,15.18
6/1/19 7:00,48,0
6/1/19 8:00,48,0.18
6/1/19 9:00,48,3.49
6/1/19 10:00,48,16.43
6/1/19 11:00,48,17.02
6/1/19 12:00,47,8.35
6/1/19 13:00,47,10.84
6/1/19 14:00,47,0.12
6/1/19 15:00,46,1.59
6/1/19 16:00,46,0
6/1/19 17:00,45,0
6/1/19 18:00,45,0
6/1/19 19:00,44,0
6/1/19 20:00,44,0
6/1/19 21:00,43,0
6/1/19 22:00,42,0
6/1/19 23:00,41,0
6/2/19 0:00,40,0
6/2/19 1:00,40,0
6/2/19 2:00,39,0
6/2/19 3:00,39,0
6/2/19 4:00,38,0
6/2/19 5:00,38,0
6/2/19 6:00,37,0
6/2/19 7:00,37,0
6/2/19 8:00,37,0
6/2/19 9:00,36,0
6/2/19 10:00,36,0
6/2/19 11:00,36,0
6/2/19 12:00,36,0
6/2/19 13:00,36,0
6/2/19 14:00,36,0
6/2/19 15:00,37,0
6/2/19 16:00,37,0
6/2/19 17:00,37,0
6/2/19 18:00,36,0
6/2/19 19:00,36,0
6/2/19 20:00,36,0
6/2/19 21:00,36,1.73
6/2/19 22:00,36,0
6/2/19 23:00,35,0
6/3/19 0:00,35,0
6/3/19 1:00,34,0
6/3/19 2:00,34,0
6/3/19 3:00,34,0
6/3/19 4:00,33,0
6/3/19 5:00,33,0
6/3/19 6:00,32,0
6/3/19 7:00,31,0
