Var1,Flow,Turb
04/03/19 16:00,133,139.9
04/03/19 17:00,132,89.8
04/03/19 18:00,130,45.26
04/03/19 19:00,129,25.77
04/03/19 20:00,129,41.85
04/03/19 21:00,127,52.77
04/03/19 22:00,127,33.7
04/03/19 23:00,126,21.71
04/04/19 00:00,125,39.95
04/04/19 01:00,125,36.63
04/04/19 02:00,125,24.19
04/04/19 03:00,122,19.07
04/04/19 04:00,122,15.52
04/04/19 05:00,121,7.85
04/04/19 06:00,121,3.64
04/04/19 07:00,119,10.86
04/04/19 08:00,119,5.14
04/04/19 09:00,118,14.12
04/04/19 10:00,118,26.37
04/04/19 11:00,117,10.31
04/04/19 12:00,117,5.15
04/04/19 13:00,117,6.69666666666667
04/04/19 14:00,116,8.95
04/04/19 15:00,116,15.25
04/04/19 16:00,114,4.33
04/04/19 17:00,114,12.73
04/04/19 18:00,114,7.77
04/04/19 19:00,114,18.13
04/04/19 20:00,113,13.74
04/04/19 21:00,113,7.43
04/04/19 22:00,113,4.43
04/04/19 23:00,113,8.05
04/05/19 00:00,112,2.71
04/05/19 01:00,112,3.97
04/05/19 02:00,110,14.05
04/05/19 03:00,109,3.14
04/05/19 04:00,109,3.27
04/05/19 05:00,108,4.45
04/05/19 06:00,107,2.58
04/05/19 07:00,107,2.61
04/05/19 08:00,107,1.48
04/05/19 09:00,107,3.88
04/05/19 10:00,107,2.18
04/05/19 11:00,107,1.915
04/05/19 12:00,108,2.86
04/05/19 13:00,108,6.02
04/05/19 14:00,109,3.99
04/05/19 15:00,109,1.47
04/05/19 16:00,110,2.75
04/05/19 17:00,113,4.54
04/05/19 18:00,117,11.8
04/05/19 19:00,125,43.06
04/05/19 20:00,133,551.7
04/05/19 21:00,149,601.3
04/05/19 22:00,160,350.6
04/05/19 23:00,162,415.5
04/06/19 00:00,160,470.5
04/06/19 01:00,154,531.5
04/06/19 02:00,149,577.1
04/06/19 03:00,144,515.3
04/06/19 04:00,140,449.5
04/06/19 05:00,137,230.9
04/06/19 06:00,134,262
04/06/19 07:00,132,54.06
04/06/19 08:00,129,40.46
04/06/19 09:00,126,29.535
04/06/19 10:00,125,22.29
04/06/19 11:00,122,4.85
04/06/19 12:00,121,3.855
04/06/19 13:00,119,3.92
04/06/19 14:00,118,3.67
04/06/19 15:00,117,9.03
04/06/19 16:00,116,20.56
04/06/19 17:00,114,5.22
04/06/19 18:00,114,5
04/06/19 19:00,113,3.56
04/06/19 20:00,112,1.94
04/06/19 21:00,112,8.08
04/06/19 22:00,110,1.67
04/06/19 23:00,109,1.44
04/07/19 00:00,108,1.43
04/07/19 01:00,108,1.1
04/07/19 02:00,107,1.26
04/07/19 03:00,107,1.05
04/07/19 04:00,107,1.54
04/07/19 05:00,105,1.88
04/07/19 06:00,105,1.11
04/07/19 07:00,105,2.08
04/07/19 08:00,104,3.87
04/07/19 09:00,104,1.47
04/07/19 10:00,104,0.73
04/07/19 11:00,104,0.83
04/07/19 12:00,104,0.94
04/07/19 13:00,104,2.41
04/07/19 14:00,104,0.86
04/07/19 15:00,104,0.86
04/07/19 16:00,104,0.78
04/07/19 17:00,104,0.74
04/07/19 18:00,105,0.87
04/07/19 19:00,105,1.02
04/07/19 20:00,105,0.85
04/07/19 21:00,104,1.75
04/07/19 22:00,104,0.9
04/07/19 23:00,104,1.37
04/08/19 00:00,103,0.52
04/08/19 01:00,103,0.55
04/08/19 02:00,102,0.27
04/08/19 03:00,102,0.13
04/08/19 04:00,101,0.32
04/08/19 05:00,99,0
04/08/19 06:00,99,0
04/08/19 07:00,98,0
04/08/19 08:00,98,2.32
04/08/19 09:00,97,0.87
04/08/19 10:00,97,0
04/08/19 11:00,97,0
04/08/19 12:00,97,1.11
04/08/19 13:00,97,1.1
04/08/19 14:00,96,0
04/08/19 15:00,96,0.65
04/08/19 16:00,96,0
04/08/19 17:00,96,0.06
04/08/19 18:00,96,0.15
04/08/19 19:00,96,0.98
04/08/19 20:00,96,0.22
04/08/19 21:00,96,0
04/08/19 22:00,96,0
04/08/19 23:00,97,0
04/09/19 00:00,99,0
04/09/19 01:00,103,2.9
04/09/19 02:00,112,5.16
04/09/19 03:00,130,369
04/09/19 04:00,143,642.1
04/09/19 05:00,144,551.4
04/09/19 06:00,144,278.7
04/09/19 07:00,144,568.5
04/09/19 08:00,144,410
04/09/19 09:00,141,778.9
04/09/19 10:00,140,186.7
04/09/19 11:00,139,253.375
04/09/19 12:00,136,104.7
04/09/19 13:00,133,28.76
04/09/19 14:00,132,7.24571428571429
04/09/19 15:00,129,24.47
04/09/19 16:00,127,3.47
04/09/19 17:00,125,3.84
04/09/19 18:00,125,7.55
04/09/19 19:00,123,2.11
04/09/19 20:00,122,4.03
04/09/19 21:00,121,17.46
04/09/19 22:00,119,11.19
04/09/19 23:00,118,3.59
04/10/19 00:00,117,0.82
04/10/19 01:00,117,2.71
04/10/19 02:00,116,1.16
04/10/19 03:00,114,3.63
04/10/19 04:00,113,0.3
04/10/19 05:00,112,0.35
04/10/19 06:00,110,0.22
04/10/19 07:00,110,1.54
04/10/19 08:00,109,0.92
04/10/19 09:00,109,0.55
04/10/19 10:00,109,0.9
04/10/19 11:00,109,1.01
04/10/19 12:00,109,0.73
04/10/19 13:00,109,0.62
04/10/19 14:00,109,0.36
04/10/19 15:00,109,0.33
04/10/19 16:00,109,0.01
04/10/19 17:00,108,0
04/10/19 18:00,108,18.78
04/10/19 19:00,108,0.02
04/10/19 20:00,108,0
04/10/19 21:00,107,0
04/10/19 22:00,107,0
04/10/19 23:00,107,0
04/11/19 00:00,105,0
04/11/19 01:00,104,0
04/11/19 02:00,104,0.14
04/11/19 03:00,103,1.91
04/11/19 04:00,102,0.17
04/11/19 05:00,102,0
04/11/19 06:00,101,0.03
04/11/19 07:00,101,0
04/11/19 08:00,101,0.01
04/11/19 09:00,99,0
04/11/19 10:00,99,0.01
04/11/19 11:00,99,0.01
04/11/19 12:00,99,0.02
04/11/19 13:00,99,0.02
04/11/19 14:00,99,0.02
04/11/19 15:00,99,0.02
04/11/19 16:00,99,0.01
04/11/19 17:00,99,0.06
04/11/19 18:00,99,0
04/11/19 19:00,99,0
04/11/19 20:00,99,0
04/11/19 21:00,99,0.01
04/11/19 22:00,99,0
04/11/19 23:00,98,0
04/12/19 00:00,98,0
04/12/19 01:00,97,0
04/12/19 02:00,97,0
04/12/19 03:00,97,0.05
04/12/19 04:00,97,0.05
04/12/19 05:00,97,0.01
04/12/19 06:00,96,0.02
04/12/19 07:00,96,0.03
04/12/19 08:00,96,0.03
04/12/19 09:00,96,0.03
04/12/19 10:00,96,0.04
04/12/19 11:00,95,0.05
04/12/19 12:00,95,0.05
04/12/19 13:00,95,0.07
04/12/19 14:00,95,0.08
04/12/19 15:00,95,0.07
04/12/19 16:00,95,0.05
04/12/19 17:00,95,0.02
04/12/19 18:00,95,0
04/12/19 19:00,95,0
04/12/19 20:00,95,0
04/12/19 21:00,95,12.49
04/12/19 22:00,95,0
04/12/19 23:00,95,0
04/13/19 00:00,95,0
04/13/19 01:00,95,0
04/13/19 02:00,95,0
04/13/19 03:00,95,0
04/13/19 04:00,95,0
04/13/19 05:00,95,0
04/13/19 06:00,95,0.05
04/13/19 07:00,95,0.0125
04/13/19 08:00,95,0.02
04/13/19 09:00,95,0.03
04/13/19 10:00,95,0.04
04/13/19 11:00,95,0.05
04/13/19 12:00,95,0.06
04/13/19 13:00,95,0.06
04/13/19 14:00,95,0.07
04/13/19 15:00,95,0.06
04/13/19 16:00,95,0.01
04/13/19 17:00,95,0
04/13/19 18:00,95,0
04/13/19 19:00,95,0
04/13/19 20:00,95,0
04/13/19 21:00,95,5.56
04/13/19 22:00,95,0
04/13/19 23:00,95,0
04/14/19 00:00,95,0
04/14/19 01:00,95,0
04/14/19 02:00,95,0
04/14/19 03:00,95,0
04/14/19 04:00,95,0
04/14/19 05:00,95,0
04/14/19 06:00,95,0
04/14/19 07:00,95,0.05
04/14/19 08:00,95,0.01
04/14/19 09:00,95,0.02
04/14/19 10:00,95,0.02
04/14/19 11:00,95,0.03
04/14/19 12:00,95,0.03
04/14/19 13:00,95,0.03
04/14/19 14:00,95,0.03
04/14/19 15:00,95,0.03
04/14/19 16:00,95,0
04/14/19 17:00,95,0
04/14/19 18:00,95,0
04/14/19 19:00,95,0
04/14/19 20:00,95,0
04/14/19 21:00,95,0.22
04/14/19 22:00,95,0
04/14/19 23:00,95,0
04/15/19 00:00,95,0
04/15/19 01:00,93,0
04/15/19 02:00,93,0
04/15/19 03:00,93,0
04/15/19 04:00,93,0.04
04/15/19 05:00,93,0.04
04/15/19 06:00,92,0.01
04/15/19 07:00,92,0.02
04/15/19 08:00,91,0.03
04/15/19 09:00,91,0.04
04/15/19 10:00,91,0.05
04/15/19 11:00,91,0.05
04/15/19 12:00,91,0.04
04/15/19 13:00,91,0.06
04/15/19 14:00,91,0.04
04/15/19 15:00,91,0.05
04/15/19 16:00,90,0.02
04/15/19 17:00,90,0
04/15/19 18:00,90,0
04/15/19 19:00,90,0
04/15/19 20:00,90,0
04/15/19 21:00,90,0
04/15/19 22:00,90,0
04/15/19 23:00,90,0
04/16/19 00:00,90,0
04/16/19 01:00,89,0
04/16/19 02:00,89,0.03
04/16/19 03:00,89,0.04
04/16/19 04:00,89,0.07
04/16/19 05:00,89,0.648181818181818
04/16/19 06:00,88,1.06
04/16/19 07:00,88,0.72
04/16/19 08:00,88,0.69
04/16/19 09:00,88,0.73
04/16/19 10:00,88,0.84
04/16/19 11:00,88,0
04/16/19 12:00,88,0
04/16/19 13:00,88,0.02
04/16/19 14:00,88,0.03
04/16/19 15:00,88,1.52
04/16/19 16:00,88,0.01
04/16/19 17:00,88,0
04/16/19 18:00,88,0
04/16/19 19:00,88,0
04/16/19 20:00,88,0
04/16/19 21:00,88,0
04/16/19 22:00,88,0
04/16/19 23:00,88,0
04/17/19 00:00,87,0
04/17/19 01:00,87,0
04/17/19 02:00,86,0
04/17/19 03:00,86,0
04/17/19 04:00,84,0
04/17/19 05:00,83,0
04/17/19 06:00,83,0
04/17/19 07:00,82,0.01
04/17/19 08:00,81,0.03
04/17/19 09:00,81,0.03
04/17/19 10:00,80,0.05
04/17/19 11:00,80,0.06
04/17/19 12:00,79,0.09
04/17/19 13:00,79,0.07
04/17/19 14:00,79,0.07
04/17/19 15:00,78,0.07
04/17/19 16:00,78,0.03
04/17/19 17:00,78,0.005
04/17/19 18:00,77,0
04/17/19 19:00,77,0
04/17/19 20:00,77,0
04/17/19 21:00,77,11.41
04/17/19 22:00,77,0.08
04/17/19 23:00,77,0
04/18/19 00:00,77,0
04/18/19 01:00,77,0
04/18/19 02:00,76,0
04/18/19 03:00,76,0
04/18/19 04:00,76,0
04/18/19 05:00,75,0
04/18/19 06:00,75,0
04/18/19 07:00,75,0
04/18/19 08:00,74,0
04/18/19 09:00,74,0
04/18/19 10:00,74,0.04
04/18/19 11:00,73,0
04/18/19 12:00,73,0.02
04/18/19 13:00,73,0.03
04/18/19 14:00,73,0.04
04/18/19 15:00,73,0.03
04/18/19 16:00,73,0
04/18/19 17:00,73,0
04/18/19 18:00,72,0
04/18/19 19:00,72,0
04/18/19 20:00,72,0
04/18/19 21:00,72,14.95
04/18/19 22:00,72,0
04/18/19 23:00,72,0
04/19/19 00:00,72,0
04/19/19 01:00,72,0
04/19/19 02:00,71,0
04/19/19 03:00,71,0
04/19/19 04:00,71,0
04/19/19 05:00,71,0
04/19/19 06:00,70,0
04/19/19 07:00,70,0
04/19/19 08:00,69,0
04/19/19 09:00,69,0
04/19/19 10:00,69,0
04/19/19 11:00,69,0.0333333333333333
04/19/19 12:00,69,0.008
04/19/19 13:00,69,0.01
04/19/19 14:00,69,0.02
04/19/19 15:00,68,0.01
04/19/19 16:00,68,0
04/19/19 17:00,68,0
04/19/19 18:00,68,0
04/19/19 19:00,68,0
04/19/19 20:00,65,0
04/19/19 21:00,63,0
04/19/19 22:00,63,0
04/19/19 23:00,62,0
04/20/19 00:00,61,0
04/20/19 01:00,61,0
04/20/19 02:00,61,0
04/20/19 03:00,61,0
04/20/19 04:00,61,0
04/20/19 05:00,60,0
04/20/19 06:00,60,0
04/20/19 07:00,60,0
04/20/19 08:00,60,0
04/20/19 09:00,60,0
04/20/19 10:00,60,0
04/20/19 11:00,60,0
04/20/19 12:00,60,0
04/20/19 13:00,60,0
04/20/19 14:00,60,0
04/20/19 15:00,59,0
04/20/19 16:00,59,0
04/20/19 17:00,59,0
04/20/19 18:00,59,0
04/20/19 19:00,59,0
04/20/19 20:00,59,0
04/20/19 21:00,59,8.32
04/20/19 22:00,59,0
04/20/19 23:00,59,0
04/21/19 00:00,59,0
04/21/19 01:00,58,0
04/21/19 02:00,58,0
04/21/19 03:00,58,0
04/21/19 04:00,57,0
04/21/19 05:00,57,0
04/21/19 06:00,57,0
04/21/19 07:00,56,0.03
04/21/19 08:00,56,0.01
04/21/19 09:00,56,0.01
04/21/19 10:00,55,0.02
04/21/19 11:00,55,0.04
04/21/19 12:00,55,0.06
04/21/19 13:00,55,0.07
04/21/19 14:00,55,0.07
04/21/19 15:00,55,0.07
04/21/19 16:00,55,0.03
04/21/19 17:00,55,0
04/21/19 18:00,55,0
04/21/19 19:00,55,0
04/21/19 20:00,55,0
04/21/19 21:00,55,11.08
04/21/19 22:00,55,0
04/21/19 23:00,55,0
04/22/19 00:00,54,0
04/22/19 01:00,54,0
04/22/19 02:00,54,0
04/22/19 03:00,54,0
04/22/19 04:00,54,0
04/22/19 05:00,53,0
04/22/19 06:00,53,0
04/22/19 07:00,53,0
04/22/19 08:00,53,0.03
04/22/19 09:00,53,0.01
04/22/19 10:00,53,0.02
04/22/19 11:00,53,0.02
04/22/19 12:00,53,0.03
04/22/19 13:00,53,0.04
04/22/19 14:00,53,0.05
04/22/19 15:00,53,0.04
04/22/19 16:00,53,0.01
04/22/19 17:00,53,0
04/22/19 18:00,52,0
04/22/19 19:00,52,0
04/22/19 20:00,52,0
04/22/19 21:00,52,14.77
04/22/19 22:00,52,0
04/22/19 23:00,52,0
04/23/19 00:00,52,0
04/23/19 01:00,52,0
04/23/19 02:00,52,0
04/23/19 03:00,52,0
04/23/19 04:00,52,0
04/23/19 05:00,51,0
04/23/19 06:00,51,0
04/23/19 07:00,50,0
04/23/19 08:00,50,0
04/23/19 09:00,50,0
04/23/19 10:00,50,0
04/23/19 11:00,49,0.03
04/23/19 12:00,49,0
04/23/19 13:00,49,0.02
04/23/19 14:00,49,0.03
04/23/19 15:00,49,0
04/23/19 16:00,49,0
04/23/19 17:00,49,0
04/23/19 18:00,49,0
04/23/19 19:00,49,0
04/23/19 20:00,49,0
04/23/19 21:00,49,6.5
04/23/19 22:00,48,0
04/23/19 23:00,48,0
04/24/19 00:00,48,0
04/24/19 01:00,48,0
04/24/19 02:00,48,0
04/24/19 03:00,48,0
04/24/19 04:00,48,0
04/24/19 05:00,47,0
04/24/19 06:00,47,0
04/24/19 07:00,47,0
04/24/19 08:00,47,0
04/24/19 09:00,47,0
04/24/19 10:00,47,0
04/24/19 11:00,47,0
04/24/19 12:00,47,0
04/24/19 13:00,47,0
04/24/19 14:00,47,0
04/24/19 15:00,46,0
04/24/19 16:00,46,0
04/24/19 17:00,46,0
04/24/19 18:00,46,0
04/24/19 19:00,46,0
04/24/19 20:00,46,0
04/24/19 21:00,46,9.48
04/24/19 22:00,46,0
04/24/19 23:00,46,0
04/25/19 00:00,46,0
04/25/19 01:00,45,0
04/25/19 02:00,45,0
04/25/19 03:00,45,0
04/25/19 04:00,45,0
04/25/19 05:00,44,0
04/25/19 06:00,44,0
04/25/19 07:00,44,0
04/25/19 08:00,44,0
04/25/19 09:00,44,0
04/25/19 10:00,43,0
04/25/19 11:00,43,0
04/25/19 12:00,43,0
04/25/19 13:00,43,0.02
04/25/19 14:00,43,0
04/25/19 15:00,43,0
04/25/19 16:00,43,0
04/25/19 17:00,43,0
04/25/19 18:00,43,0
04/25/19 19:00,43,0
04/25/19 20:00,42,0
04/25/19 21:00,42,14.08
04/25/19 22:00,42,0
04/25/19 23:00,42,0
04/26/19 00:00,42,0
04/26/19 01:00,42,0
04/26/19 02:00,41,0
04/26/19 03:00,41,0
04/26/19 04:00,41,0
04/26/19 05:00,40,0
04/26/19 06:00,40,0
04/26/19 07:00,40,0
04/26/19 08:00,40,0
04/26/19 09:00,40,0
04/26/19 10:00,40,0
04/26/19 11:00,39,0
04/26/19 12:00,39,0
04/26/19 13:00,39,0.01
04/26/19 14:00,39,0.01
04/26/19 15:00,39,0.01
04/26/19 16:00,39,0
04/26/19 17:00,39,0
04/26/19 18:00,39,0
04/26/19 19:00,39,0
04/26/19 20:00,39,0
04/26/19 21:00,39,5.52
04/26/19 22:00,39,0
04/26/19 23:00,39,0
04/27/19 00:00,39,0
04/27/19 01:00,39,0
04/27/19 02:00,38,0
04/27/19 03:00,38,0
04/27/19 04:00,38,0
04/27/19 05:00,38,0
04/27/19 06:00,38,0
04/27/19 07:00,38,0
04/27/19 08:00,37,0
04/27/19 09:00,37,0.0266666666666667
04/27/19 10:00,37,0.00666666666666667
04/27/19 11:00,37,18.34
04/27/19 12:00,37,0.02
04/27/19 13:00,37,0
04/27/19 14:00,37,0.02
04/27/19 15:00,37,0
04/27/19 16:00,37,0
04/27/19 17:00,37,0
04/27/19 18:00,37,0
04/27/19 19:00,37,0
04/27/19 20:00,37,0
04/27/19 21:00,37,5.07
04/27/19 22:00,37,0
04/27/19 23:00,37,0
04/28/19 00:00,37,0
04/28/19 01:00,36,0
04/28/19 02:00,36,0
04/28/19 03:00,36,0
04/28/19 04:00,36,0
04/28/19 05:00,36,0
04/28/19 06:00,36,0
04/28/19 07:00,36,0
04/28/19 08:00,36,0
04/28/19 09:00,36,0.03
04/28/19 10:00,36,0.015
04/28/19 11:00,36,0.01
04/28/19 12:00,36,0.02
04/28/19 13:00,36,0.01
04/28/19 14:00,36,0.02
04/28/19 15:00,36,0.01
04/28/19 16:00,36,0
04/28/19 17:00,36,0
04/28/19 18:00,36,0
04/28/19 19:00,36,0
04/28/19 20:00,36,0
04/28/19 21:00,36,3.78
04/28/19 22:00,36,0
04/28/19 23:00,36,0
04/29/19 00:00,36,0
04/29/19 01:00,36,0
04/29/19 02:00,36,0
04/29/19 03:00,36,0
04/29/19 04:00,36,0
04/29/19 05:00,36,0
04/29/19 06:00,35,0
04/29/19 07:00,35,0
04/29/19 08:00,35,0
04/29/19 09:00,35,0
04/29/19 10:00,35,0
04/29/19 11:00,35,0.015
04/29/19 12:00,35,0.02
04/29/19 13:00,35,0.02
04/29/19 14:00,35,0
04/29/19 15:00,35,0
04/29/19 16:00,35,0
04/29/19 17:00,35,0
04/29/19 18:00,34,0
04/29/19 19:00,34,0
04/29/19 20:00,34,0
04/29/19 21:00,34,1.35
04/29/19 22:00,34,0
04/29/19 23:00,34,0
04/30/19 00:00,34,0
04/30/19 01:00,34,0
04/30/19 02:00,34,0
04/30/19 03:00,34,0
04/30/19 04:00,34,0
04/30/19 05:00,34,0
04/30/19 06:00,34,0
04/30/19 07:00,34,0
04/30/19 08:00,33,0
04/30/19 09:00,33,0
04/30/19 10:00,33,0.01
04/30/19 11:00,33,0.02
04/30/19 12:00,33,0.02
04/30/19 13:00,33,0.02
04/30/19 14:00,32,0.02
04/30/19 15:00,32,0.02
04/30/19 16:00,32,0
04/30/19 17:00,32,0
04/30/19 18:00,32,0
04/30/19 19:00,32,0
04/30/19 20:00,31,0
04/30/19 21:00,31,3.72
04/30/19 22:00,31,0
04/30/19 23:00,31,0
05/01/19 00:00,31,0
05/01/19 01:00,31,0
05/01/19 02:00,31,0
05/01/19 03:00,31,0
05/01/19 04:00,31,0
05/01/19 05:00,31,0
05/01/19 06:00,31,0
05/01/19 07:00,30,0
05/01/19 08:00,30,0.04
05/01/19 09:00,30,0.01
05/01/19 10:00,30,0.03
05/01/19 11:00,30,0.03
05/01/19 12:00,30,0.05
05/01/19 13:00,30,0.05
05/01/19 14:00,30,0.06
05/01/19 15:00,30,0.05
05/01/19 16:00,30,0
05/01/19 17:00,30,0
05/01/19 18:00,30,0
05/01/19 19:00,29,0
05/01/19 20:00,29,0
05/01/19 21:00,29,1.23
05/01/19 22:00,29,0
05/01/19 23:00,29,0
05/02/19 00:00,29,0
05/02/19 01:00,29,0
05/02/19 02:00,29,0
05/02/19 03:00,29,0
05/02/19 04:00,29,0
05/02/19 05:00,29,0
05/02/19 06:00,29,0
05/02/19 07:00,29,0
05/02/19 08:00,29,0.03
05/02/19 09:00,28,0.03
05/02/19 10:00,28,0.04
05/02/19 11:00,28,0.05
05/02/19 12:00,28,0.07
05/02/19 13:00,28,0.09
05/02/19 14:00,27,0.08
05/02/19 15:00,27,0.05
05/02/19 16:00,27,0.01
05/02/19 17:00,27,0
05/02/19 18:00,27,0
05/02/19 19:00,27,0
05/02/19 20:00,27,0
05/02/19 21:00,27,3.18
05/02/19 22:00,27,0
05/02/19 23:00,27,0
05/03/19 00:00,27,0
05/03/19 01:00,27,0
05/03/19 02:00,27,0
05/03/19 03:00,27,0
05/03/19 04:00,27,0
05/03/19 05:00,27,0
05/03/19 06:00,27,0
05/03/19 07:00,27,0
05/03/19 08:00,27,0.02
05/03/19 09:00,27,0.02
05/03/19 10:00,27,0.03
05/03/19 11:00,27,0.03
05/03/19 12:00,27,0.04
05/03/19 13:00,27,0.04
05/03/19 14:00,26,0.05
05/03/19 15:00,26,0.03
05/03/19 16:00,26,0
05/03/19 17:00,26,0
05/03/19 18:00,26,0
05/03/19 19:00,26,2.21
05/03/19 20:00,26,0
05/03/19 21:00,26,0.7
05/03/19 22:00,26,0
05/03/19 23:00,26,0
05/04/19 00:00,26,0
05/04/19 01:00,26,0
05/04/19 02:00,26,0
05/04/19 03:00,26,0
05/04/19 04:00,26,0
05/04/19 05:00,26,0
05/04/19 06:00,26,0
05/04/19 07:00,26,0.03
05/04/19 08:00,26,0
05/04/19 09:00,26,0.01
05/04/19 10:00,26,0.02
05/04/19 11:00,26,0.2
05/04/19 12:00,25,0.08
05/04/19 13:00,25,0.11
05/04/19 14:00,25,0.09
05/04/19 15:00,25,0.1
05/04/19 16:00,25,0.05
05/04/19 17:00,25,0
05/04/19 18:00,25,0
05/04/19 19:00,25,0
05/04/19 20:00,25,0
05/04/19 21:00,25,2.63
05/04/19 22:00,25,0
05/04/19 23:00,24,0
05/05/19 00:00,24,0
05/05/19 01:00,24,0
05/05/19 02:00,24,0
05/05/19 03:00,24,0
05/05/19 04:00,24,0
05/05/19 05:00,24,0
05/05/19 06:00,24,0.02
05/05/19 07:00,24,0
05/05/19 08:00,24,0.03
05/05/19 09:00,24,0.04
05/05/19 10:00,24,0.06
05/05/19 11:00,24,0.02
05/05/19 12:00,24,0.03
05/05/19 13:00,24,0.04
05/05/19 14:00,24,0.04
05/05/19 15:00,24,0.03
05/05/19 16:00,24,0
05/05/19 17:00,24,0
05/05/19 18:00,24,0
05/05/19 19:00,24,0
05/05/19 20:00,24,0
05/05/19 21:00,24,6.52
05/05/19 22:00,24,0
05/05/19 23:00,24,0
05/06/19 00:00,23,0
05/06/19 01:00,23,0
05/06/19 02:00,23,0
05/06/19 03:00,23,0
05/06/19 04:00,23,0
05/06/19 05:00,23,0
05/06/19 06:00,22,0.02
05/06/19 07:00,22,0.03
05/06/19 08:00,22,0
05/06/19 09:00,22,0.05
05/06/19 10:00,22,0.042
05/06/19 11:00,22,0
05/06/19 12:00,22,0
05/06/19 13:00,22,0
05/06/19 14:00,22,0
05/06/19 15:00,22,0
05/06/19 16:00,22,0
05/06/19 17:00,22,0
05/06/19 18:00,22,0
05/06/19 19:00,22,0
05/06/19 20:00,22,0
05/06/19 21:00,22,11.1
05/06/19 22:00,22,0
05/06/19 23:00,22,0
05/07/19 00:00,22,0
05/07/19 01:00,22,0
05/07/19 02:00,22,0
05/07/19 03:00,21,0
05/07/19 04:00,21,0
05/07/19 05:00,21,0
05/07/19 06:00,21,0
05/07/19 07:00,21,0
05/07/19 08:00,21,0
05/07/19 09:00,21,0
05/07/19 10:00,21,0
05/07/19 11:00,21,0
05/07/19 12:00,21,0
05/07/19 13:00,21,0
05/07/19 14:00,21,0
05/07/19 15:00,21,0
05/07/19 16:00,21,0
05/07/19 17:00,20,0
05/07/19 18:00,20,0
05/07/19 19:00,20,0
05/07/19 20:00,20,0
05/07/19 21:00,20,6.44
05/07/19 22:00,20,0
05/07/19 23:00,20,0
05/08/19 00:00,20,0
05/08/19 01:00,20,0
05/08/19 02:00,20,0
05/08/19 03:00,20,0
05/08/19 04:00,20,0
05/08/19 05:00,20,0
05/08/19 06:00,20,0
05/08/19 07:00,20,0
05/08/19 08:00,20,0
05/08/19 09:00,20,0
05/08/19 10:00,20,0
05/08/19 11:00,20,0
05/08/19 12:00,20,0.01
05/08/19 13:00,20,0.01
05/08/19 14:00,20,0.01
05/08/19 15:00,20,0
05/08/19 16:00,20,0
05/08/19 17:00,20,0
05/08/19 18:00,20,0
05/08/19 19:00,20,0
05/08/19 20:00,20,0
05/08/19 21:00,20,1.28
05/08/19 22:00,20,0
05/08/19 23:00,20,0
05/09/19 00:00,20,0
05/09/19 01:00,20,0
05/09/19 02:00,20,0
05/09/19 03:00,20,0
05/09/19 04:00,20,0
05/09/19 05:00,20,0
05/09/19 06:00,20,0
05/09/19 07:00,20,0
05/09/19 08:00,20,0
05/09/19 09:00,20,0
05/09/19 10:00,20,0
05/09/19 11:00,20,0
05/09/19 12:00,20,0
05/09/19 13:00,20,0
05/09/19 14:00,20,0
05/09/19 15:00,20,0
05/09/19 16:00,20,0
05/09/19 17:00,20,0
05/09/19 18:00,20,0
05/09/19 19:00,20,0
05/09/19 20:00,19,0
05/09/19 21:00,19,11.9
05/09/19 22:00,19,0
05/09/19 23:00,19,0
05/10/19 00:00,19,0
05/10/19 01:00,19,0
05/10/19 02:00,19,0
05/10/19 03:00,19,0
05/10/19 04:00,19,0
05/10/19 05:00,19,0
05/10/19 06:00,19,0
05/10/19 07:00,19,0
05/10/19 08:00,19,0
05/10/19 09:00,19,0
05/10/19 10:00,19,0
05/10/19 11:00,18,0
05/10/19 12:00,18,0
05/10/19 13:00,18,0
05/10/19 14:00,18,0
05/10/19 15:00,18,0
05/10/19 16:00,18,0
05/10/19 17:00,18,0
05/10/19 18:00,18,0
05/10/19 19:00,18,0
05/10/19 20:00,18,0
05/10/19 21:00,18,35.83
05/10/19 22:00,17,0
05/10/19 23:00,17,0
05/11/19 00:00,17,0
05/11/19 01:00,17,0
05/11/19 02:00,17,0
05/11/19 03:00,17,0
05/11/19 04:00,17,0
05/11/19 05:00,17,0
05/11/19 06:00,17,0
05/11/19 07:00,17,0
05/11/19 08:00,17,0
05/11/19 09:00,17,0
05/11/19 10:00,17,0
05/11/19 11:00,17,0.01
05/11/19 12:00,17,0
05/11/19 13:00,16,0
05/11/19 14:00,16,0
05/11/19 15:00,16,0
05/11/19 16:00,16,0
05/11/19 17:00,16,0
05/11/19 18:00,16,0
05/11/19 19:00,16,0
05/11/19 20:00,16,0
05/11/19 21:00,16,37.62
05/11/19 22:00,16,0
05/11/19 23:00,16,0
05/12/19 00:00,16,0
05/12/19 01:00,16,0
05/12/19 02:00,16,0
05/12/19 03:00,16,0
05/12/19 04:00,16,0
05/12/19 05:00,17,0
05/12/19 06:00,17,0
05/12/19 07:00,17,0
05/12/19 08:00,18,0
05/12/19 09:00,18,0
05/12/19 10:00,18,0
05/12/19 11:00,18,0
05/12/19 12:00,18,0
05/12/19 13:00,18,0
05/12/19 14:00,18,0
05/12/19 15:00,18,0
05/12/19 16:00,18,0
05/12/19 17:00,18,0
05/12/19 18:00,18,0
05/12/19 19:00,18,0
05/12/19 20:00,18,0
05/12/19 21:00,18,34.98
