Var1,Flow,Turb,Flag
12/28/18 3:00,37,1.27,
12/28/18 3:10,37,1.32,
12/28/18 3:20,37,1.33,
12/28/18 3:30,37,1.29,
12/28/18 3:40,37,1.38,
12/28/18 3:50,36.66666667,1.38,
12/28/18 4:00,36,1.35,
12/28/18 4:10,36,1.37,
12/28/18 4:20,36,1.38,
12/28/18 4:30,36,1.4,
12/28/18 4:40,36,1.44,
12/28/18 4:50,36,1.36,
12/28/18 5:00,36,1.35,
12/28/18 5:10,36,1.36,
12/28/18 5:20,35.66666667,1.31,
12/28/18 5:30,35,1.34,
12/28/18 5:40,35,1.27,
12/28/18 5:50,35,1.3,
12/28/18 6:00,35,1.3,
12/28/18 6:10,35,1.31,
12/28/18 6:20,35,1.28,
12/28/18 6:30,35,1.26,
12/28/18 6:40,35,1.25,
12/28/18 6:50,35,1.26,
12/28/18 7:00,35,1.24,
12/28/18 7:10,35,1.27,
12/28/18 7:20,35,1.28,
12/28/18 7:30,35,1.24,
12/28/18 7:40,35,1.27,
12/28/18 7:50,35,1.26,
12/28/18 8:00,35,1.26,
12/28/18 8:10,35,1.27,
12/28/18 8:20,35,1.27,
12/28/18 8:30,35,1.25,
12/28/18 8:40,35,1.31,
12/28/18 8:50,35,1.27,
12/28/18 9:00,35,1.25,
12/28/18 9:10,35,1.29,
12/28/18 9:20,35,1.28,
12/28/18 9:30,35,1.25,
12/28/18 9:40,35,1.24,
12/28/18 9:50,35,1.21,
12/28/18 10:00,35,1.29,
12/28/18 10:10,34.33333333,1.26,
12/28/18 10:20,34,1.24,
12/28/18 10:30,34,1.22,
12/28/18 10:40,34,1.23,
12/28/18 10:50,34,1.26,
12/28/18 11:00,34,1.27,
12/28/18 11:10,34,1.23,
12/28/18 11:20,34,1.25,
12/28/18 11:30,34,1.29,
12/28/18 11:40,33.33333333,1.26,
12/28/18 11:50,33.33333333,1.26,
12/28/18 12:00,34,1.25,
12/28/18 12:10,33.33333333,1.25,
12/28/18 12:20,33.33333333,1.31,
12/28/18 12:30,34,1.27,
12/28/18 12:40,34,1.3,
12/28/18 12:50,34,1.28,
12/28/18 13:00,34,1.26,
12/28/18 13:10,34,1.29,
12/28/18 13:20,33.66666667,1.25,
12/28/18 13:30,33,1.28,
12/28/18 13:40,33,1.26,
12/28/18 13:50,33,1.26,
12/28/18 14:00,33,1.28,
12/28/18 14:10,33,1.27,
12/28/18 14:20,33,1.26,
12/28/18 14:30,33,1.29,
12/28/18 14:40,33,1.26,
12/28/18 14:50,33,1.24,
12/28/18 15:00,33,1.25,
12/28/18 15:10,33,1.27,
12/28/18 15:20,33,1.29,
12/28/18 15:30,33,1.31,
12/28/18 15:40,33,1.32,
12/28/18 15:50,33,1.32,
12/28/18 16:00,33,1.32,
12/28/18 16:10,33,1.26,
12/28/18 16:20,33,1.35,
12/28/18 16:30,33,1.3,
12/28/18 16:40,33,1.27,
12/28/18 16:50,33,1.25,
12/28/18 17:00,33,1.27,
12/28/18 17:10,32.33333333,1.25,
12/28/18 17:20,32,1.26,
12/28/18 17:30,32,1.25,
12/28/18 17:40,32,1.26,
12/28/18 17:50,32,1.29,
12/28/18 18:00,32,1.27,
12/28/18 18:10,32,1.28,
12/28/18 18:20,31.66666667,1.25,
12/28/18 18:30,31,1.3,
12/28/18 18:40,31,1.28,
12/28/18 18:50,31,1.26,
12/28/18 19:00,31,1.25,
12/28/18 19:10,31,1.26,
12/28/18 19:20,31,1.29,
12/28/18 19:30,31,1.27,
12/28/18 19:40,31,1.24,
12/28/18 19:50,31,1.29,
12/28/18 20:00,31,1.3,
12/28/18 20:10,30.33333333,1.3,
12/28/18 20:20,30,1.28,
12/28/18 20:30,30,1.28,
12/28/18 20:40,30,1.33,
12/28/18 20:50,30,1.39,
12/28/18 21:00,30,1.36,
12/28/18 21:10,30,1.32,
12/28/18 21:20,29.66666667,1.37,
12/28/18 21:30,29,1.37,
12/28/18 21:40,29.66666667,1.4,
12/28/18 21:50,29.66666667,1.44,
12/28/18 22:00,29,1.38,
12/28/18 22:10,29,1.4,
12/28/18 22:20,29,1.33,
12/28/18 22:30,29,1.34,
12/28/18 22:40,29,1.36,
12/28/18 22:50,29,1.32,
12/28/18 23:00,29,1.27,
12/28/18 23:10,29,1.23,
12/28/18 23:20,29.33333333,1.22,
12/28/18 23:30,30,1.24,
12/28/18 23:40,30,1.19,
12/28/18 23:50,29.66666667,1.2,
12/29/18 0:00,29,1.18,
12/29/18 0:10,29,1.17,
12/29/18 0:20,29,1.15,
12/29/18 0:30,29,1.18,
12/29/18 0:40,29,1.22,
12/29/18 0:50,29,1.21,
12/29/18 1:00,29,1.25,
12/29/18 1:10,29,1.31,
12/29/18 1:20,29,1.24,
12/29/18 1:30,29,1.28,
12/29/18 1:40,29,1.24,
12/29/18 1:50,29,1.2,
12/29/18 2:00,29,1.21,
12/29/18 2:10,29,1.2,
12/29/18 2:20,29,1.19,
12/29/18 2:30,29,1.17,
12/29/18 2:40,29,1.18,
12/29/18 2:50,29,1.26,
12/29/18 3:00,29,1.28,
12/29/18 3:10,29,1.42,
12/29/18 3:20,29,1.38,
12/29/18 3:30,29,1.47,
12/29/18 3:40,29,1.46,
12/29/18 3:50,29,1.39,
12/29/18 4:00,29,1.43,
12/29/18 4:10,29,1.45,
12/29/18 4:20,29,1.57,
12/29/18 4:30,29,1.6,
12/29/18 4:40,29,1.62,
12/29/18 4:50,29,1.57,
12/29/18 5:00,29,1.52,
12/29/18 5:10,28.33333333,1.44,
12/29/18 5:20,28,1.38,
12/29/18 5:30,28,1.37,
12/29/18 5:40,28,1.34,
12/29/18 5:50,28,1.3,
12/29/18 6:00,28,1.32,
12/29/18 6:10,28,1.24,
12/29/18 6:20,28,1.28,
12/29/18 6:30,28,1.26,
12/29/18 6:40,28,1.23,
12/29/18 6:50,28,1.22,
12/29/18 7:00,28,1.2,
12/29/18 7:10,28,1.24,
12/29/18 7:20,28,1.24,
12/29/18 7:30,28,1.24,
12/29/18 7:40,28,1.34,
12/29/18 7:50,28,1.37,
12/29/18 8:00,28,1.37,
12/29/18 8:10,28,1.38,
12/29/18 8:20,28,1.35,
12/29/18 8:30,28,1.37,
12/29/18 8:40,27.33333333,1.32,
12/29/18 8:50,27,1.3,
12/29/18 9:00,27,1.29,
12/29/18 9:10,27,1.3,
12/29/18 9:20,27,1.24,
12/29/18 9:30,27,1.23,
12/29/18 9:40,27,1.23,
12/29/18 9:50,27,1.2,
12/29/18 10:00,27,1.17,
12/29/18 10:10,27.66666667,1.18,
12/29/18 10:20,28,1.16,
12/29/18 10:30,28,1.16,
12/29/18 10:40,27.33333333,1.13,
12/29/18 10:50,27,1.14,
12/29/18 11:00,27,1.17,
12/29/18 11:10,27,1.19,
12/29/18 11:20,27.33333333,1.21,
12/29/18 11:30,28,1.17,
12/29/18 11:40,28,1.18,
12/29/18 11:50,27.66666667,1.18,
12/29/18 12:00,27,1.18,
12/29/18 12:10,27,1.17,
12/29/18 12:20,27.33333333,1.17,
12/29/18 12:30,28,1.18,
12/29/18 12:40,26.66666667,1.17,
12/29/18 12:50,26.33333333,1.17,
12/29/18 13:00,27,1.18,
12/29/18 13:10,27,1.15,
12/29/18 13:20,26.66666667,1.18,
12/29/18 13:30,26,1.18,
12/29/18 13:40,26,1.13,
12/29/18 13:50,26,1.15,
12/29/18 14:00,26,1.14,
12/29/18 14:10,26,1.13,
12/29/18 14:20,26,1.14,
12/29/18 14:30,26,1.15,
12/29/18 14:40,25.33333333,1.16,
12/29/18 14:50,25.33333333,1.18,
12/29/18 15:00,26,1.15,
12/29/18 15:10,25.33333333,1.15,
12/29/18 15:20,25.33333333,1.15,
12/29/18 15:30,26,1.13,
12/29/18 15:40,25.33333333,1.15,
12/29/18 15:50,25.33333333,1.15,
12/29/18 16:00,26,1.14,
12/29/18 16:10,25.33333333,1.18,
12/29/18 16:20,25.33333333,1.14,
12/29/18 16:30,26,1.17,
12/29/18 16:40,25.33333333,1.17,
12/29/18 16:50,25,1.18,
12/29/18 17:00,25,1.18,
12/29/18 17:10,25,1.16,
12/29/18 17:20,25,1.19,
12/29/18 17:30,25,1.18,
12/29/18 17:40,25,1.21,
12/29/18 17:50,25,1.18,
12/29/18 18:00,25,1.19,
12/29/18 18:10,25,1.32,
12/29/18 18:20,25,1.17,
12/29/18 18:30,25,1.28,
12/29/18 18:40,25,1.22,
12/29/18 18:50,25,1.19,
12/29/18 19:00,25,1.21,
12/29/18 19:10,25,1.24,
12/29/18 19:20,25,1.17,
12/29/18 19:30,25,1.21,
12/29/18 19:40,25,1.2,
12/29/18 19:50,25,1.2,
12/29/18 20:00,25,1.21,
12/29/18 20:10,25,1.2,
12/29/18 20:20,25,1.19,
12/29/18 20:30,25,1.19,
12/29/18 20:40,25,1.2,
12/29/18 20:50,25,1.17,
12/29/18 21:00,25,1.2,
12/29/18 21:10,25,1.25,
12/29/18 21:20,25,1.28,
12/29/18 21:30,25,1.21,
12/29/18 21:40,25,1.26,
12/29/18 21:50,25,1.19,
12/29/18 22:00,25,1.27,
12/29/18 22:10,25,1.22,
12/29/18 22:20,25,1.21,
12/29/18 22:30,25,1.2,
12/29/18 22:40,25.66666667,1.18,
12/29/18 22:50,25.66666667,1.16,
12/29/18 23:00,25,1.23,
12/29/18 23:10,25,1.21,
12/29/18 23:20,25,1.25,
12/29/18 23:30,25,1.15,
12/29/18 23:40,25,1.2,
12/29/18 23:50,25.33333333,1.23,
12/30/18 0:00,26,1.17,
12/30/18 0:10,25.33333333,1.19,
12/30/18 0:20,25,1.25,
12/30/18 0:30,25,1.23,
12/30/18 0:40,25,1.28,
12/30/18 0:50,25,1.42,
12/30/18 1:00,25,1.4,
12/30/18 1:10,25,1.36,
12/30/18 1:20,25,1.4,
12/30/18 1:30,25,1.47,
12/30/18 1:40,25,1.57,
12/30/18 1:50,25,1.68,
12/30/18 2:00,25,1.67,
12/30/18 2:10,25,1.76,
12/30/18 2:20,25,1.64,
12/30/18 2:30,25,1.84,
12/30/18 2:40,24.33333333,1.83,
12/30/18 2:50,24,1.77,
12/30/18 3:00,24,1.78,
12/30/18 3:10,24,1.93,
12/30/18 3:20,24,1.87,
12/30/18 3:30,24,2.2,
12/30/18 3:40,24,2,
12/30/18 3:50,24,1.77,
12/30/18 4:00,24,1.83,
12/30/18 4:10,24,1.79,
12/30/18 4:20,24,1.69,
12/30/18 4:30,24,1.75,
12/30/18 4:40,24,1.63,
12/30/18 4:50,24,1.54,
12/30/18 5:00,24,1.62,
12/30/18 5:10,24,1.49,
12/30/18 5:20,24,1.51,
12/30/18 5:30,24,1.38,
12/30/18 5:40,24,1.38,
12/30/18 5:50,24,1.31,
12/30/18 6:00,24,1.37,
12/30/18 6:10,24,1.25,
12/30/18 6:20,23.66666667,1.25,
12/30/18 6:30,23,1.23,
12/30/18 6:40,23.66666667,1.29,
12/30/18 6:50,24,1.2,
12/30/18 7:00,24,1.27,
12/30/18 7:10,24,1.21,
12/30/18 7:20,24,1.18,
12/30/18 7:30,24,1.17,
12/30/18 7:40,24,1.19,
12/30/18 7:50,24,1.17,
12/30/18 8:00,24,1.16,
12/30/18 8:10,23.33333333,1.13,
12/30/18 8:20,23,1.18,
12/30/18 8:30,23,1.13,
12/30/18 8:40,23.66666667,1.09,
12/30/18 8:50,23.66666667,1.16,
12/30/18 9:00,23,1.16,
12/30/18 9:10,23,1.11,
12/30/18 9:20,23,1.13,
12/30/18 9:30,23,1.14,
12/30/18 9:40,23,1.12,
12/30/18 9:50,23,1.12,
12/30/18 10:00,23,1.14,
12/30/18 10:10,23,1.07,
12/30/18 10:20,23.33333333,1.09,
12/30/18 10:30,24,1.11,
12/30/18 10:40,23.33333333,1.14,
12/30/18 10:50,23,1.14,
12/30/18 11:00,23,1.2,
12/30/18 11:10,22.33333333,1.28,
12/30/18 11:20,22,1.17,
12/30/18 11:30,22,1.25,
12/30/18 11:40,22.66666667,1.16,
12/30/18 11:50,23,1.22,
12/30/18 12:00,23,1.24,
12/30/18 12:10,23,1.22,
12/30/18 12:20,22.66666667,1.27,
12/30/18 12:30,22,1.2,
12/30/18 12:40,22.66666667,1.22,
12/30/18 12:50,22.66666667,1.22,
12/30/18 13:00,22,1.15,
12/30/18 13:10,22,1.16,
12/30/18 13:20,22,1.1,
12/30/18 13:30,22,1.2,
12/30/18 13:40,22,1.13,
12/30/18 13:50,22,1.11,
12/30/18 14:00,22,1.14,
12/30/18 14:10,22,1.09,
12/30/18 14:20,22,1.13,
12/30/18 14:30,22,1.13,
12/30/18 14:40,22,1.09,
12/30/18 14:50,22,1.08,
12/30/18 15:00,22,1.08,
12/30/18 15:10,22,1.08,
12/30/18 15:20,22,1.08,
12/30/18 15:30,22,1.06,
12/30/18 15:40,22,1.09,
12/30/18 15:50,21.66666667,1.11,
12/30/18 16:00,21,1.1,
12/30/18 16:10,21.66666667,1.08,
12/30/18 16:20,22,1.12,
12/30/18 16:30,22,1.1,
12/30/18 16:40,22,1.09,
12/30/18 16:50,22,1.09,
12/30/18 17:00,22,1.09,
12/30/18 17:10,22,1.12,
12/30/18 17:20,22,1.11,
12/30/18 17:30,22,1.08,
12/30/18 17:40,21.33333333,1.09,
12/30/18 17:50,21.33333333,1.08,
12/30/18 18:00,22,1.08,
12/30/18 18:10,22,1.06,
12/30/18 18:20,22,1.1,
12/30/18 18:30,22,1.1,
12/30/18 18:40,22,1.09,
12/30/18 18:50,22,1.07,
12/30/18 19:00,22,1.07,
12/30/18 19:10,22,1.08,
12/30/18 19:20,22,1.04,
12/30/18 19:30,22,1.07,
12/30/18 19:40,22,1.06,
12/30/18 19:50,22.33333333,1.08,
12/30/18 20:00,23,1.03,
12/30/18 20:10,22.33333333,1.05,
12/30/18 20:20,22,1.03,
12/30/18 20:30,22,1.05,
12/30/18 20:40,22,1.03,
12/30/18 20:50,22,1.03,
12/30/18 21:00,22,1.02,
12/30/18 21:10,22,1.03,
12/30/18 21:20,22,1.07,
12/30/18 21:30,22,1.03,
12/30/18 21:40,22,1.03,
12/30/18 21:50,22,1.02,
12/30/18 22:00,22,1,
12/30/18 22:10,22,1.01,
12/30/18 22:20,22,0.99,
12/30/18 22:30,22,1.01,
12/30/18 22:40,22,1,
12/30/18 22:50,22,0.99,
12/30/18 23:00,22,1.04,
12/30/18 23:10,22,1.01,
12/30/18 23:20,22,1.07,
12/30/18 23:30,22,1.1,
12/30/18 23:40,22,1.1,
12/30/18 23:50,22,1.1,
12/31/18 0:00,22,1.09,
12/31/18 0:10,22.66666667,1.17,
12/31/18 0:20,22.66666667,1.15,
12/31/18 0:30,22,1.14,
12/31/18 0:40,22,1.15,
12/31/18 0:50,22,1.12,
12/31/18 1:00,22,1.14,
12/31/18 1:10,22.66666667,1.19,
12/31/18 1:20,23,1.15,
12/31/18 1:30,23,1.18,
12/31/18 1:40,22.33333333,1.19,
12/31/18 1:50,22,1.19,
12/31/18 2:00,22,1.16,
12/31/18 2:10,22,1.21,
12/31/18 2:20,22,1.13,
12/31/18 2:30,22,1.16,
12/31/18 2:40,22,1.05,
12/31/18 2:50,22,1.12,
12/31/18 3:00,22,1.06,
12/31/18 3:10,22,1.11,
12/31/18 3:20,22,1.07,
12/31/18 3:30,22,1.12,
12/31/18 3:40,22,1.05,
12/31/18 3:50,21.66666667,1.06,
12/31/18 4:00,21,1.06,
12/31/18 4:10,21,1.08,
12/31/18 4:20,21,1.05,
12/31/18 4:30,21,1.17,
12/31/18 4:40,21,1.15,
12/31/18 4:50,21,1.23,
12/31/18 5:00,21,1.22,
12/31/18 5:10,21.66666667,1.35,
12/31/18 5:20,21.66666667,1.21,
12/31/18 5:30,21,1.27,
12/31/18 5:40,21,1.36,
12/31/18 5:50,21,1.25,
12/31/18 6:00,21,1.27,
12/31/18 6:10,21,1.32,
12/31/18 6:20,21,1.3,
12/31/18 6:30,21,1.31,
12/31/18 6:40,21,1.24,
12/31/18 6:50,21,1.21,
12/31/18 7:00,21,1.23,
12/31/18 7:10,21,1.24,
12/31/18 7:20,21,1.16,
12/31/18 7:30,21,1.2,
12/31/18 7:40,21,1.16,
12/31/18 7:50,21,1.15,
12/31/18 8:00,21,1.13,
12/31/18 8:10,21,1.12,
12/31/18 8:20,21,1.09,
12/31/18 8:30,21,1.1,
12/31/18 8:40,21,1.06,
12/31/18 8:50,21,1.06,
12/31/18 9:00,21,1.08,
12/31/18 9:10,21,1.07,
12/31/18 9:20,21,1.12,
12/31/18 9:30,21,1.03,
12/31/18 9:40,21,1.08,
12/31/18 9:50,20.66666667,1.07,
12/31/18 10:00,20,1.06,
12/31/18 10:10,20,1.04,
12/31/18 10:20,20,1.05,
12/31/18 10:30,20,1.07,
12/31/18 10:40,20,1.03,
12/31/18 10:50,20,1.05,
12/31/18 11:00,20,1.07,
12/31/18 11:10,20,1.07,
12/31/18 11:20,20,1.02,
12/31/18 11:30,20,1.03,
12/31/18 11:40,20.66666667,1.08,
12/31/18 11:50,21,1.05,
12/31/18 12:00,21,1.05,
12/31/18 12:10,21,1.05,
12/31/18 12:20,21,1.05,
12/31/18 12:30,21,1.07,
12/31/18 12:40,21,1.03,
12/31/18 12:50,21,1.02,
12/31/18 13:00,21,1.02,
12/31/18 13:10,21,1.04,
12/31/18 13:20,21,1.04,
12/31/18 13:30,21,1.04,
12/31/18 13:40,21.66666667,1.03,
12/31/18 13:50,22,1.02,
12/31/18 14:00,22,1.04,
12/31/18 14:10,22,1.04,
12/31/18 14:20,22,1.03,
12/31/18 14:30,22,1.05,
12/31/18 14:40,21.33333333,1.05,
12/31/18 14:50,21,1.07,
12/31/18 15:00,21,1.04,
12/31/18 15:10,21,1.06,
12/31/18 15:20,21.33333333,1.02,
12/31/18 15:30,22,1.07,
12/31/18 15:40,21.33333333,1.05,
12/31/18 15:50,20.66666667,1.03,
12/31/18 16:00,20,1.04,
12/31/18 16:10,19.33333333,1.04,
12/31/18 16:20,19,1.04,
12/31/18 16:30,19,1.04,
12/31/18 16:40,19,1.03,
12/31/18 16:50,19.66666667,1.02,
12/31/18 17:00,21,1.03,
12/31/18 17:10,20.33333333,1.03,
12/31/18 17:20,21,1.03,
12/31/18 17:30,23,1.04,
12/31/18 17:40,21.66666667,1.03,
12/31/18 17:50,21,1.03,
12/31/18 18:00,21,1.03,
12/31/18 18:10,20.33333333,1.03,
12/31/18 18:20,20,1.03,
12/31/18 18:30,20,1.05,
12/31/18 18:40,20,1.04,
12/31/18 18:50,20.33333333,1.02,
12/31/18 19:00,21,1.02,
12/31/18 19:10,20.33333333,1.02,
12/31/18 19:20,20.33333333,1.02,
12/31/18 19:30,21,1.05,
12/31/18 19:40,21,1.01,
12/31/18 19:50,20.66666667,1.03,
12/31/18 20:00,20,1.01,
12/31/18 20:10,20,1,
12/31/18 20:20,19.66666667,1.02,
12/31/18 20:30,19,1.02,
12/31/18 20:40,19,1.03,
12/31/18 20:50,19.33333333,1.06,
12/31/18 21:00,20,1.06,
12/31/18 21:10,19.33333333,1.06,
12/31/18 21:20,18.66666667,1.04,
12/31/18 21:30,18,1.06,
12/31/18 21:40,18,1.05,
12/31/18 21:50,18,1.11,
12/31/18 22:00,18,1.04,
12/31/18 22:10,18.66666667,1.05,
12/31/18 22:20,18.66666667,1.02,
12/31/18 22:30,18,1.02,
12/31/18 22:40,18.66666667,1.01,
12/31/18 22:50,18.66666667,1.02,
12/31/18 23:00,18,1.03,
12/31/18 23:10,19.33333333,1.04,
12/31/18 23:20,19.66666667,1,
12/31/18 23:30,19,1.05,
12/31/18 23:40,19,1.03,
12/31/18 23:50,18.66666667,1.01,
1/1/19 0:00,18,1.03,
1/1/19 0:10,18,1.09,
1/1/19 0:20,18,1.05,
1/1/19 0:30,18,1.02,
1/1/19 0:40,18,1.01,
1/1/19 0:50,18,1.03,
1/1/19 1:00,18,1.03,
1/1/19 1:10,18,1.04,
1/1/19 1:20,18,1.01,
1/1/19 1:30,18,1,
1/1/19 1:40,18,0.99,
1/1/19 1:50,18,1.03,
1/1/19 2:00,18,1.03,
1/1/19 2:10,18,0.98,
1/1/19 2:20,18,1,
1/1/19 2:30,18,1.07,
1/1/19 2:40,18,1.05,
1/1/19 2:50,18.33333333,1.09,
1/1/19 3:00,19,1.1,
1/1/19 3:10,18.33333333,1.15,
1/1/19 3:20,18.33333333,1.12,
1/1/19 3:30,19,1.12,
1/1/19 3:40,19.66666667,1.13,
1/1/19 3:50,19.33333333,1.14,
1/1/19 4:00,18,1.19,
1/1/19 4:10,18,1.14,
1/1/19 4:20,18,1.18,
1/1/19 4:30,18,1.18,
1/1/19 4:40,18.66666667,1.12,
1/1/19 4:50,19,1.18,
1/1/19 5:00,19,1.14,
1/1/19 5:10,19.66666667,1.14,
1/1/19 5:20,19.66666667,1.15,
1/1/19 5:30,19,1.15,
1/1/19 5:40,19,1.13,
1/1/19 5:50,18.66666667,1.12,
1/1/19 6:00,18,1.14,
1/1/19 6:10,18.66666667,1.12,
1/1/19 6:20,18.66666667,1.1,
1/1/19 6:30,18,1.11,
1/1/19 6:40,18.66666667,1.13,
1/1/19 6:50,18.66666667,1.1,
1/1/19 7:00,18,1.12,
1/1/19 7:10,18,1.12,
1/1/19 7:20,18,1.15,
1/1/19 7:30,18,1.15,
1/1/19 7:40,18.66666667,1.15,
1/1/19 7:50,19,1.08,
1/1/19 8:00,19,1.16,
1/1/19 8:10,19,1.16,
1/1/19 8:20,19,1.15,
1/1/19 8:30,19,1.14,
1/1/19 8:40,19,1.09,
1/1/19 8:50,19,1.13,
1/1/19 9:00,19,1.12,
1/1/19 9:10,18.33333333,1.12,
1/1/19 9:20,18,1.14,
1/1/19 9:30,18,1.15,
1/1/19 9:40,19.33333333,1.1,
1/1/19 9:50,20.33333333,1.12,
1/1/19 10:00,21,1.1,
1/1/19 10:10,19,1.13,
1/1/19 10:20,18,1.1,
1/1/19 10:30,18,1.13,
1/1/19 10:40,18,1.07,
1/1/19 10:50,18,1.12,
1/1/19 11:00,18,1.09,
1/1/19 11:10,18,1.13,
1/1/19 11:20,18,1.11,
1/1/19 11:30,18,1.07,
1/1/19 11:40,18,1.15,
1/1/19 11:50,18,1.09,
1/1/19 12:00,18,1.07,
1/1/19 12:10,17.33333333,1.09,
1/1/19 12:20,17.33333333,1.05,
1/1/19 12:30,18,1.06,
1/1/19 12:40,17.33333333,1.05,
1/1/19 12:50,17,1.08,
1/1/19 13:00,17,1.05,
1/1/19 13:10,17,1.12,
1/1/19 13:20,17,1.13,
1/1/19 13:30,17,1.09,
1/1/19 13:40,17,1.11,
1/1/19 13:50,17,1.07,
1/1/19 14:00,17,1.1,
1/1/19 14:10,17,1.1,
1/1/19 14:20,17,1.11,
1/1/19 14:30,17,1.12,
1/1/19 14:40,17,1.13,
1/1/19 14:50,17,1.06,
1/1/19 15:00,17,1.09,
1/1/19 15:10,17,1.14,
1/1/19 15:20,17,1.12,
1/1/19 15:30,17,1.04,
1/1/19 15:40,17,1.07,
1/1/19 15:50,17,1.03,
1/1/19 16:00,17,1.06,
1/1/19 16:10,17,1.07,
1/1/19 16:20,17,1.07,
1/1/19 16:30,17,1.06,
1/1/19 16:40,17,1.06,
1/1/19 16:50,17,1.03,
1/1/19 17:00,17,1.04,
1/1/19 17:10,16.33333333,1.03,
1/1/19 17:20,16,1.05,
1/1/19 17:30,16,1.03,
1/1/19 17:40,16,1.04,
1/1/19 17:50,16,1.05,
1/1/19 18:00,16,1.04,
1/1/19 18:10,16,1,
1/1/19 18:20,16,1.02,
1/1/19 18:30,16,1.04,
1/1/19 18:40,16,1.03,
1/1/19 18:50,16,1.04,
1/1/19 19:00,16,1,
1/1/19 19:10,16,1.03,
1/1/19 19:20,16.33333333,1.03,
1/1/19 19:30,17,1.03,
1/1/19 19:40,17,1.01,
1/1/19 19:50,17,1.03,
1/1/19 20:00,17,1.02,
1/1/19 20:10,17,1.02,
1/1/19 20:20,17,1.01,
1/1/19 20:30,17,1.01,
1/1/19 20:40,17,0.99,
1/1/19 20:50,17,0.99,
1/1/19 21:00,17,1.01,
1/1/19 21:10,17,0.98,
1/1/19 21:20,17,1,
1/1/19 21:30,17,0.97,
1/1/19 21:40,17,0.97,
1/1/19 21:50,17,0.99,
1/1/19 22:00,17,0.99,
1/1/19 22:10,17,0.98,
1/1/19 22:20,17,1,
1/1/19 22:30,17,1,
1/1/19 22:40,17,1.02,
1/1/19 22:50,17,1.01,
1/1/19 23:00,17,0.99,
1/1/19 23:10,17,0.99,
1/1/19 23:20,17,0.97,
1/1/19 23:30,17,1,
1/1/19 23:40,17,0.99,
1/1/19 23:50,16.66666667,0.97,
1/2/19 0:00,16,0.99,
1/2/19 0:10,16,0.99,
1/2/19 0:20,16,0.94,
1/2/19 0:30,16,0.99,
1/2/19 0:40,16,1,
1/2/19 0:50,16,0.98,
1/2/19 1:00,16,0.98,
1/2/19 1:10,16,1,
1/2/19 1:20,16,0.99,
1/2/19 1:30,16,1,
1/2/19 1:40,16,1.01,
1/2/19 1:50,16,1.01,
1/2/19 2:00,16,1.01,
1/2/19 2:10,16,1,
1/2/19 2:20,16,1.01,
1/2/19 2:30,16,1.01,
1/2/19 2:40,16,0.99,
1/2/19 2:50,16,1.02,
1/2/19 3:00,16,1.01,
1/2/19 3:10,16,1.01,
1/2/19 3:20,16,1.03,
1/2/19 3:30,16,1.06,
1/2/19 3:40,16,1.14,
1/2/19 3:50,16,1.14,
1/2/19 4:00,16,1.18,
1/2/19 4:10,16,1.21,
1/2/19 4:20,16,1.28,
1/2/19 4:30,16,1.3,
1/2/19 4:40,16,1.49,
1/2/19 4:50,16,1.35,
1/2/19 5:00,16,1.37,
1/2/19 5:10,16.66666667,1.32,
1/2/19 5:20,17,1.3,
1/2/19 5:30,17,1.35,
1/2/19 5:40,17,1.25,
1/2/19 5:50,17,1.24,
1/2/19 6:00,17,1.22,
1/2/19 6:10,17,1.21,
1/2/19 6:20,17,1.15,
1/2/19 6:30,17,1.18,
1/2/19 6:40,16.33333333,1.16,
1/2/19 6:50,16,1.16,
1/2/19 7:00,16,1.15,
1/2/19 7:10,16,1.19,
1/2/19 7:20,16,1.14,
1/2/19 7:30,16,1.08,
1/2/19 7:40,16,1.16,
1/2/19 7:50,16,1.09,
1/2/19 8:00,16,1.15,
1/2/19 8:10,16,1.12,
1/2/19 8:20,16,1.1,
1/2/19 8:30,16,1.06,
1/2/19 8:40,16,1.09,
1/2/19 8:50,16,1.12,
1/2/19 9:00,16,1.03,
1/2/19 9:10,16,1.04,
1/2/19 9:20,15.66666667,1.09,
1/2/19 9:30,15,1.03,
1/2/19 9:40,15,1.02,
1/2/19 9:50,15,1.04,
1/2/19 10:00,15,1.04,
1/2/19 10:10,15.66666667,1.05,
1/2/19 10:20,15.66666667,1.06,
1/2/19 10:30,15,1.03,
1/2/19 10:40,15.66666667,1.05,
1/2/19 10:50,15.66666667,1.07,
1/2/19 11:00,15,1.05,
1/2/19 11:10,15,1.03,
1/2/19 11:20,15,1.09,
1/2/19 11:30,15,1.07,
1/2/19 11:40,15,1.05,
1/2/19 11:50,15,1.03,
1/2/19 12:00,15,1.03,
1/2/19 12:10,14.33333333,1.05,
1/2/19 12:20,14,1.03,
1/2/19 12:30,14,1.01,
1/2/19 12:40,14,1.05,
1/2/19 12:50,14.33333333,1.02,
1/2/19 13:00,15,1.18,
1/2/19 13:10,14.33333333,1.09,
1/2/19 13:20,14,1.08,
1/2/19 13:30,14,1.09,
1/2/19 13:40,14,1.09,
1/2/19 13:50,14,1.11,
1/2/19 14:00,14,1.11,
1/2/19 14:10,14,1.1,
1/2/19 14:20,14,1.16,
1/2/19 14:30,14,1.08,
1/2/19 14:40,14,1.28,
1/2/19 14:50,14,1.17,
1/2/19 15:00,14,1.09,
1/2/19 15:10,14,1.05,
