Date,Rain
1/23/20 08:00:00,0
1/23/20 07:00:00,0
1/23/20 06:00:00,0
1/23/20 05:00:00,0
1/23/20 04:00:00,0
1/23/20 03:00:00,0
1/23/20 02:00:00,0
1/23/20 01:00:00,0
1/23/20 00:00:00,0
1/22/20 23:00:00,0
1/22/20 22:00:00,0
1/22/20 21:00:00,0
1/22/20 20:00:00,0
1/22/20 19:00:00,0
1/22/20 18:00:00,0
1/22/20 17:00:00,0
1/22/20 16:00:00,0
1/22/20 15:00:00,0
1/22/20 14:00:00,0.01
1/22/20 13:00:00,0
1/22/20 12:00:00,0
1/22/20 11:00:00,0
1/22/20 10:00:00,0
1/22/20 09:00:00,0
1/22/20 08:00:00,0
1/22/20 07:00:00,0
1/22/20 06:00:00,0
1/22/20 05:00:00,0
1/22/20 04:00:00,0
1/22/20 03:00:00,0
1/22/20 02:00:00,0
1/22/20 01:00:00,0
1/22/20 00:00:00,0
1/21/20 23:00:00,0
1/21/20 22:00:00,0
1/21/20 21:00:00,0
1/21/20 20:00:00,0
1/21/20 19:00:00,0
1/21/20 18:00:00,0
1/21/20 17:00:00,0
1/21/20 16:00:00,0.04
1/21/20 15:00:00,0
1/21/20 14:00:00,0
1/21/20 13:00:00,0
1/21/20 12:00:00,0
1/21/20 11:00:00,0
1/21/20 10:00:00,0
1/21/20 09:00:00,0.01
1/21/20 08:00:00,0
1/21/20 07:00:00,0
1/21/20 06:00:00,0.01
1/21/20 05:00:00,0.01
1/21/20 04:00:00,0
1/21/20 03:00:00,0
1/21/20 02:00:00,0
1/21/20 01:00:00,0
1/21/20 00:00:00,0
1/20/20 23:00:00,0
1/20/20 22:00:00,0
1/20/20 21:00:00,0
1/20/20 20:00:00,0
1/20/20 19:00:00,0
1/20/20 18:00:00,0
1/20/20 17:00:00,0
1/20/20 16:00:00,0
1/20/20 15:00:00,0
1/20/20 14:00:00,0
1/20/20 13:00:00,0
1/20/20 12:00:00,0
1/20/20 11:00:00,0
1/20/20 10:00:00,0
1/20/20 09:00:00,0
1/20/20 08:00:00,0
1/20/20 07:00:00,0
1/20/20 06:00:00,0
1/20/20 05:00:00,0
1/20/20 04:00:00,0
1/20/20 03:00:00,0
1/20/20 02:00:00,0
1/20/20 01:00:00,0
1/20/20 00:00:00,0
1/19/20 23:00:00,0
1/19/20 22:00:00,0
1/19/20 21:00:00,0
1/19/20 20:00:00,0
1/19/20 19:00:00,0
1/19/20 18:00:00,0
1/19/20 17:00:00,0
1/19/20 16:00:00,0
1/19/20 15:00:00,0
1/19/20 14:00:00,0
1/19/20 13:00:00,0
1/19/20 12:00:00,0
1/19/20 11:00:00,0
1/19/20 10:00:00,0
1/19/20 09:00:00,0
1/19/20 08:00:00,0
1/19/20 07:00:00,0
1/19/20 06:00:00,0
1/19/20 05:00:00,0
1/19/20 04:00:00,0
1/19/20 03:00:00,0
1/19/20 02:00:00,0
1/19/20 01:00:00,0
1/19/20 00:00:00,0
1/18/20 23:00:00,0
1/18/20 22:00:00,0
1/18/20 21:00:00,0
1/18/20 20:00:00,0
1/18/20 19:00:00,0
1/18/20 18:00:00,0
1/18/20 17:00:00,0
1/18/20 16:00:00,0
1/18/20 15:00:00,0
1/18/20 14:00:00,0
1/18/20 13:00:00,0
1/18/20 12:00:00,0
1/18/20 11:00:00,0
1/18/20 10:00:00,0
1/18/20 09:00:00,0
1/18/20 08:00:00,0
1/18/20 07:00:00,0
1/18/20 06:00:00,0
1/18/20 05:00:00,0
1/18/20 04:00:00,0
1/18/20 03:00:00,0
1/18/20 02:00:00,0
1/18/20 01:00:00,0
1/18/20 00:00:00,0
1/17/20 23:00:00,0
1/17/20 22:00:00,0
1/17/20 21:00:00,0
1/17/20 20:00:00,0
1/17/20 19:00:00,0
1/17/20 18:00:00,0
1/17/20 17:00:00,0
1/17/20 16:00:00,0
1/17/20 15:00:00,0
1/17/20 14:00:00,0
1/17/20 13:00:00,0
1/17/20 12:00:00,0
1/17/20 11:00:00,0
1/17/20 10:00:00,0
1/17/20 09:00:00,0
1/17/20 08:00:00,0
1/17/20 07:00:00,0
1/17/20 06:00:00,0
1/17/20 05:00:00,0.01
1/17/20 04:00:00,0
1/17/20 03:00:00,0
1/17/20 02:00:00,0
1/17/20 01:00:00,0
1/17/20 00:00:00,0
1/16/20 23:00:00,0
1/16/20 22:00:00,0
1/16/20 21:00:00,0
1/16/20 20:00:00,0.01
1/16/20 19:00:00,0
1/16/20 18:00:00,0.01
1/16/20 17:00:00,0.04
1/16/20 16:00:00,0
1/16/20 15:00:00,0
1/16/20 14:00:00,0.06
1/16/20 13:00:00,0.01
1/16/20 12:00:00,0.09
1/16/20 11:00:00,0.06
1/16/20 10:00:00,0.06
1/16/20 09:00:00,0.06
1/16/20 08:00:00,0.26
1/16/20 07:00:00,0.28
1/16/20 06:00:00,0.03
1/16/20 05:00:00,0.02
1/16/20 04:00:00,0
1/16/20 03:00:00,0.01
1/16/20 02:00:00,0
1/16/20 01:00:00,0
1/16/20 00:00:00,0
1/15/20 23:00:00,0
1/15/20 22:00:00,0
1/15/20 21:00:00,0
1/15/20 20:00:00,0
1/15/20 19:00:00,0
1/15/20 18:00:00,0
1/15/20 17:00:00,0
1/15/20 16:00:00,0
1/15/20 15:00:00,0
1/15/20 14:00:00,0
1/15/20 13:00:00,0
1/15/20 12:00:00,0
1/15/20 11:00:00,0
1/15/20 10:00:00,0
1/15/20 09:00:00,0
1/15/20 08:00:00,0
1/15/20 07:00:00,0
1/15/20 06:00:00,0
1/15/20 05:00:00,0
1/15/20 04:00:00,0
1/15/20 03:00:00,0
1/15/20 02:00:00,0
1/15/20 01:00:00,0
1/15/20 00:00:00,0
1/14/20 23:00:00,0
1/14/20 22:00:00,0
1/14/20 21:00:00,0
1/14/20 20:00:00,0
1/14/20 19:00:00,0
1/14/20 18:00:00,0
1/14/20 17:00:00,0
1/14/20 16:00:00,0
1/14/20 15:00:00,0
1/14/20 14:00:00,0
1/14/20 13:00:00,0
1/14/20 12:00:00,0
1/14/20 11:00:00,0
1/14/20 10:00:00,0
1/14/20 09:00:00,0
1/14/20 08:00:00,0
1/14/20 07:00:00,0
1/14/20 06:00:00,0
1/14/20 05:00:00,0
1/14/20 04:00:00,0
1/14/20 03:00:00,0
1/14/20 02:00:00,0
1/14/20 01:00:00,0
1/14/20 00:00:00,0
1/13/20 23:00:00,0
1/13/20 22:00:00,0
1/13/20 21:00:00,0
1/13/20 20:00:00,0.02
1/13/20 19:00:00,0.01
1/13/20 18:00:00,0
1/13/20 17:00:00,0
1/13/20 16:00:00,0
1/13/20 15:00:00,0
1/13/20 14:00:00,0
1/13/20 13:00:00,0
1/13/20 12:00:00,0
1/13/20 11:00:00,0
1/13/20 10:00:00,0
1/13/20 09:00:00,0
1/13/20 08:00:00,0
1/13/20 07:00:00,0
1/13/20 06:00:00,0
1/13/20 05:00:00,0
1/13/20 04:00:00,0
1/13/20 03:00:00,0
1/13/20 02:00:00,0
1/13/20 01:00:00,0
1/13/20 00:00:00,0
1/12/20 23:00:00,0
1/12/20 22:00:00,0.01
1/12/20 21:00:00,0
1/12/20 20:00:00,0
1/12/20 19:00:00,0
1/12/20 18:00:00,0.01
1/12/20 17:00:00,0
1/12/20 16:00:00,0
1/12/20 15:00:00,0
1/12/20 14:00:00,0
1/12/20 13:00:00,0
1/12/20 12:00:00,0
1/12/20 11:00:00,0
1/12/20 10:00:00,0
1/12/20 09:00:00,0
1/12/20 08:00:00,0
1/12/20 07:00:00,0
1/12/20 06:00:00,0
1/12/20 05:00:00,0
1/12/20 04:00:00,0
1/12/20 03:00:00,0
1/12/20 02:00:00,0
1/12/20 01:00:00,0
1/12/20 00:00:00,0
1/11/20 23:00:00,0
1/11/20 22:00:00,0
1/11/20 21:00:00,0
1/11/20 20:00:00,0
1/11/20 19:00:00,0
1/11/20 18:00:00,0
1/11/20 17:00:00,0
1/11/20 16:00:00,0
1/11/20 15:00:00,0
1/11/20 14:00:00,0
1/11/20 13:00:00,0
1/11/20 12:00:00,0
1/11/20 11:00:00,0
1/11/20 10:00:00,0
1/11/20 09:00:00,0
1/11/20 08:00:00,0
1/11/20 07:00:00,0
1/11/20 06:00:00,0
1/11/20 05:00:00,0
1/11/20 04:00:00,0
1/11/20 03:00:00,0
1/11/20 02:00:00,0
1/11/20 01:00:00,0
1/11/20 00:00:00,0.01
1/10/20 23:00:00,0
1/10/20 22:00:00,0
1/10/20 21:00:00,0
1/10/20 20:00:00,0
1/10/20 19:00:00,0
1/10/20 18:00:00,0
1/10/20 17:00:00,0
1/10/20 16:00:00,0
1/10/20 15:00:00,0
1/10/20 14:00:00,0
1/10/20 13:00:00,0
1/10/20 12:00:00,0
1/10/20 11:00:00,0
1/10/20 10:00:00,0
1/10/20 09:00:00,0
1/10/20 08:00:00,0
1/10/20 07:00:00,0
1/10/20 06:00:00,0
1/10/20 05:00:00,0
1/10/20 04:00:00,0
1/10/20 03:00:00,0
1/10/20 02:00:00,0
1/10/20 01:00:00,0
1/10/20 00:00:00,0
1/9/20 23:00:00,0
1/9/20 22:00:00,0
1/9/20 21:00:00,0
1/9/20 20:00:00,0
1/9/20 19:00:00,0
1/9/20 18:00:00,0
1/9/20 17:00:00,0
1/9/20 16:00:00,0
1/9/20 15:00:00,0
1/9/20 14:00:00,0
1/9/20 13:00:00,0
1/9/20 12:00:00,0
1/9/20 11:00:00,0
1/9/20 10:00:00,0
1/9/20 09:00:00,0
1/9/20 08:00:00,0
1/9/20 07:00:00,0
1/9/20 06:00:00,0
1/9/20 05:00:00,0.08
1/9/20 04:00:00,0.1
1/9/20 03:00:00,0.04
1/9/20 02:00:00,0.01
1/9/20 01:00:00,0
1/9/20 00:00:00,0
1/8/20 23:00:00,0
1/8/20 22:00:00,0
1/8/20 21:00:00,0
1/8/20 20:00:00,0
1/8/20 19:00:00,0
1/8/20 18:00:00,0
1/8/20 17:00:00,0
1/8/20 16:00:00,0
1/8/20 15:00:00,0
1/8/20 14:00:00,0
1/8/20 13:00:00,0
1/8/20 12:00:00,0
1/8/20 11:00:00,0
1/8/20 10:00:00,0
1/8/20 09:00:00,0
1/8/20 08:00:00,0
1/8/20 07:00:00,0
1/8/20 06:00:00,0
1/8/20 05:00:00,0
1/8/20 04:00:00,0
1/8/20 03:00:00,0
1/8/20 02:00:00,0
1/8/20 01:00:00,0
1/8/20 00:00:00,0
1/7/20 23:00:00,0.07
1/7/20 22:00:00,0
1/7/20 21:00:00,0
1/7/20 20:00:00,0
1/7/20 19:00:00,0.01
1/7/20 18:00:00,0
1/7/20 17:00:00,0
1/7/20 16:00:00,0
1/7/20 15:00:00,0
1/7/20 14:00:00,0
1/7/20 13:00:00,0
1/7/20 12:00:00,0
1/7/20 11:00:00,0
1/7/20 10:00:00,0
1/7/20 09:00:00,0
1/7/20 08:00:00,0
1/7/20 07:00:00,0
1/7/20 06:00:00,0
1/7/20 05:00:00,0
1/7/20 04:00:00,0
1/7/20 03:00:00,0
1/7/20 02:00:00,0
1/7/20 01:00:00,0
1/7/20 00:00:00,0
1/6/20 23:00:00,0
1/6/20 22:00:00,0
1/6/20 21:00:00,0
1/6/20 20:00:00,0
1/6/20 19:00:00,0
1/6/20 18:00:00,0
1/6/20 17:00:00,0
1/6/20 16:00:00,0
1/6/20 15:00:00,0
1/6/20 14:00:00,0
1/6/20 13:00:00,0
1/6/20 12:00:00,0
1/6/20 11:00:00,0
1/6/20 10:00:00,0
1/6/20 09:00:00,0
1/6/20 08:00:00,0
1/6/20 07:00:00,0
1/6/20 06:00:00,0
1/6/20 05:00:00,0
1/6/20 04:00:00,0
1/6/20 03:00:00,0
1/6/20 02:00:00,0
1/6/20 01:00:00,0
1/6/20 00:00:00,0
1/5/20 23:00:00,0
1/5/20 22:00:00,0
1/5/20 21:00:00,0
1/5/20 20:00:00,0
1/5/20 19:00:00,0
1/5/20 18:00:00,0
1/5/20 17:00:00,0
1/5/20 16:00:00,0
1/5/20 15:00:00,0
1/5/20 14:00:00,0
1/5/20 13:00:00,0
1/5/20 12:00:00,0
1/5/20 11:00:00,0
1/5/20 10:00:00,0
1/5/20 09:00:00,0
1/5/20 08:00:00,0
1/5/20 07:00:00,0
1/5/20 06:00:00,0
1/5/20 05:00:00,0
1/5/20 04:00:00,0
1/5/20 03:00:00,0
1/5/20 02:00:00,0
1/5/20 01:00:00,0
1/5/20 00:00:00,0
1/4/20 23:00:00,0
1/4/20 22:00:00,0
1/4/20 21:00:00,0
1/4/20 20:00:00,0
1/4/20 19:00:00,0
1/4/20 18:00:00,0
1/4/20 17:00:00,0
1/4/20 16:00:00,0
1/4/20 15:00:00,0
1/4/20 14:00:00,0
1/4/20 13:00:00,0
1/4/20 12:00:00,0
1/4/20 11:00:00,0
1/4/20 10:00:00,0
1/4/20 09:00:00,0
1/4/20 08:00:00,0
1/4/20 07:00:00,0
1/4/20 06:00:00,0
1/4/20 05:00:00,0.01
1/4/20 04:00:00,0.03
1/4/20 03:00:00,0
1/4/20 02:00:00,0
1/4/20 01:00:00,0
1/4/20 00:00:00,0
1/3/20 23:00:00,0
1/3/20 22:00:00,0
1/3/20 21:00:00,0
1/3/20 20:00:00,0
1/3/20 19:00:00,0
1/3/20 18:00:00,0
1/3/20 17:00:00,0
1/3/20 16:00:00,0
1/3/20 15:00:00,0
1/3/20 14:00:00,0
1/3/20 13:00:00,0
1/3/20 12:00:00,0
1/3/20 11:00:00,0
1/3/20 10:00:00,0
1/3/20 09:00:00,0
1/3/20 08:00:00,0
1/3/20 07:00:00,0
1/3/20 06:00:00,0
1/3/20 05:00:00,0
1/3/20 04:00:00,0
1/3/20 03:00:00,0
1/3/20 02:00:00,0
1/3/20 01:00:00,0
1/3/20 00:00:00,0
1/2/20 23:00:00,0
1/2/20 22:00:00,0
1/2/20 21:00:00,0
1/2/20 20:00:00,0
1/2/20 19:00:00,0
1/2/20 18:00:00,0
1/2/20 17:00:00,0
1/2/20 16:00:00,0
1/2/20 15:00:00,0
1/2/20 14:00:00,0
1/2/20 13:00:00,0
1/2/20 12:00:00,0
1/2/20 11:00:00,0
1/2/20 10:00:00,0
1/2/20 09:00:00,0
1/2/20 08:00:00,0
1/2/20 07:00:00,0
1/2/20 06:00:00,0
1/2/20 05:00:00,0
1/2/20 04:00:00,0
1/2/20 03:00:00,0
1/2/20 02:00:00,0
1/2/20 01:00:00,0
1/2/20 00:00:00,0
1/1/20 23:00:00,0
1/1/20 22:00:00,0
1/1/20 21:00:00,0
1/1/20 20:00:00,0
1/1/20 19:00:00,0
1/1/20 18:00:00,0
1/1/20 17:00:00,0
1/1/20 16:00:00,0
1/1/20 15:00:00,0
1/1/20 14:00:00,0
1/1/20 13:00:00,0
1/1/20 12:00:00,0
1/1/20 11:00:00,0
1/1/20 10:00:00,0
1/1/20 09:00:00,0
1/1/20 08:00:00,0
1/1/20 07:00:00,0
1/1/20 06:00:00,0
1/1/20 05:00:00,0
1/1/20 04:00:00,0
1/1/20 03:00:00,0
1/1/20 02:00:00,0
1/1/20 01:00:00,0
1/1/20 00:00:00,0
12/31/19 23:00:00,0
12/31/19 22:00:00,0
12/31/19 21:00:00,0
12/31/19 20:00:00,0
12/31/19 19:00:00,0
12/31/19 18:00:00,0
12/31/19 17:00:00,0
12/31/19 16:00:00,0
12/31/19 15:00:00,0
12/31/19 14:00:00,0
12/31/19 13:00:00,0
12/31/19 12:00:00,0
12/31/19 11:00:00,0
12/31/19 10:00:00,0
12/31/19 09:00:00,0
12/31/19 08:00:00,0
12/31/19 07:00:00,0
12/31/19 06:00:00,0
12/31/19 05:00:00,0
12/31/19 04:00:00,0
12/31/19 03:00:00,0
12/31/19 02:00:00,0
12/31/19 01:00:00,0
12/31/19 00:00:00,0
12/30/19 23:00:00,0
12/30/19 22:00:00,0
12/30/19 21:00:00,0
12/30/19 20:00:00,0
12/30/19 19:00:00,0
12/30/19 18:00:00,0
12/30/19 17:00:00,0
12/30/19 16:00:00,0
12/30/19 15:00:00,0
12/30/19 14:00:00,0
12/30/19 13:00:00,0
12/30/19 12:00:00,0
12/30/19 11:00:00,0
12/30/19 10:00:00,0
12/30/19 09:00:00,0
12/30/19 08:00:00,0
12/30/19 07:00:00,0
12/30/19 06:00:00,0
12/30/19 05:00:00,0
12/30/19 04:00:00,0
12/30/19 03:00:00,0
12/30/19 02:00:00,0
12/30/19 01:00:00,0
12/30/19 00:00:00,0
12/29/19 23:00:00,0
12/29/19 22:00:00,0.01
12/29/19 21:00:00,0.01
12/29/19 20:00:00,0.02
12/29/19 19:00:00,0.05
12/29/19 18:00:00,0.06
12/29/19 17:00:00,0.02
12/29/19 16:00:00,0.1
12/29/19 15:00:00,0.1
12/29/19 14:00:00,0.02
12/29/19 13:00:00,0.09
12/29/19 12:00:00,0.01
12/29/19 11:00:00,0
12/29/19 10:00:00,0
12/29/19 09:00:00,0
12/29/19 08:00:00,0
12/29/19 07:00:00,0
12/29/19 06:00:00,0
12/29/19 05:00:00,0
12/29/19 04:00:00,0
12/29/19 03:00:00,0
12/29/19 02:00:00,0
12/29/19 01:00:00,0
12/29/19 00:00:00,0
12/28/19 23:00:00,0
12/28/19 22:00:00,0
12/28/19 21:00:00,0
12/28/19 20:00:00,0
12/28/19 19:00:00,0
12/28/19 18:00:00,0
12/28/19 17:00:00,0
12/28/19 16:00:00,0
12/28/19 15:00:00,0
12/28/19 14:00:00,0
12/28/19 13:00:00,0
12/28/19 12:00:00,0
12/28/19 11:00:00,0
12/28/19 10:00:00,0
12/28/19 09:00:00,0
12/28/19 08:00:00,0
12/28/19 07:00:00,0
12/28/19 06:00:00,0
12/28/19 05:00:00,0
12/28/19 04:00:00,0
12/28/19 03:00:00,0
12/28/19 02:00:00,0
12/28/19 01:00:00,0
12/28/19 00:00:00,0
12/27/19 23:00:00,0
12/27/19 22:00:00,0
12/27/19 21:00:00,0
12/27/19 20:00:00,0
12/27/19 19:00:00,0
12/27/19 18:00:00,0
12/27/19 17:00:00,0
12/27/19 16:00:00,0
12/27/19 15:00:00,0
12/27/19 14:00:00,0
12/27/19 13:00:00,0
12/27/19 12:00:00,0
12/27/19 11:00:00,0
12/27/19 10:00:00,0
12/27/19 09:00:00,0
12/27/19 08:00:00,0
12/27/19 07:00:00,0
12/27/19 06:00:00,0
12/27/19 05:00:00,0
12/27/19 04:00:00,0
12/27/19 03:00:00,0
12/27/19 02:00:00,0
12/27/19 01:00:00,0
12/27/19 00:00:00,0
12/26/19 23:00:00,0
12/26/19 22:00:00,0
12/26/19 21:00:00,0
12/26/19 20:00:00,0
12/26/19 19:00:00,0
12/26/19 18:00:00,0
12/26/19 17:00:00,0
12/26/19 16:00:00,0
12/26/19 15:00:00,0
12/26/19 14:00:00,0
12/26/19 13:00:00,0
12/26/19 12:00:00,0
12/26/19 11:00:00,0
12/26/19 10:00:00,0
12/26/19 09:00:00,0
12/26/19 08:00:00,0
12/26/19 07:00:00,0
12/26/19 06:00:00,0
12/26/19 05:00:00,0
12/26/19 04:00:00,0
12/26/19 03:00:00,0
12/26/19 02:00:00,0
12/26/19 01:00:00,0
12/26/19 00:00:00,0
12/25/19 23:00:00,0
12/25/19 22:00:00,0
12/25/19 21:00:00,0
12/25/19 20:00:00,0
12/25/19 19:00:00,0
12/25/19 18:00:00,0
12/25/19 17:00:00,0
12/25/19 16:00:00,0
12/25/19 15:00:00,0
12/25/19 14:00:00,0
12/25/19 13:00:00,0
12/25/19 12:00:00,0
12/25/19 11:00:00,0
12/25/19 10:00:00,0
12/25/19 09:00:00,0
12/25/19 08:00:00,0
12/25/19 07:00:00,0
12/25/19 06:00:00,0
12/25/19 05:00:00,0
12/25/19 04:00:00,0.02
12/25/19 03:00:00,0
12/25/19 02:00:00,0
12/25/19 01:00:00,0
12/25/19 00:00:00,0
12/24/19 23:00:00,0
12/24/19 22:00:00,0
12/24/19 21:00:00,0
12/24/19 20:00:00,0
12/24/19 19:00:00,0
12/24/19 18:00:00,0
12/24/19 17:00:00,0
12/24/19 16:00:00,0
12/24/19 15:00:00,0
12/24/19 14:00:00,0
12/24/19 13:00:00,0
12/24/19 12:00:00,0
12/24/19 11:00:00,0
12/24/19 10:00:00,0
12/24/19 09:00:00,0
12/24/19 08:00:00,0
12/24/19 07:00:00,0
12/24/19 06:00:00,0
12/24/19 05:00:00,0
12/24/19 04:00:00,0
12/24/19 03:00:00,0
12/24/19 02:00:00,0
12/24/19 01:00:00,0
12/24/19 00:00:00,0
12/23/19 23:00:00,0
12/23/19 22:00:00,0
12/23/19 21:00:00,0
12/23/19 20:00:00,0
12/23/19 19:00:00,0
12/23/19 18:00:00,0
12/23/19 17:00:00,0
12/23/19 16:00:00,0
12/23/19 15:00:00,0
12/23/19 14:00:00,0
12/23/19 13:00:00,0
12/23/19 12:00:00,0
12/23/19 11:00:00,0
12/23/19 10:00:00,0
12/23/19 09:00:00,0
12/23/19 08:00:00,0
12/23/19 07:00:00,0
12/23/19 06:00:00,0
12/23/19 05:00:00,0
12/23/19 04:00:00,0
12/23/19 03:00:00,0
12/23/19 02:00:00,0
12/23/19 01:00:00,0
12/23/19 00:00:00,0
12/22/19 23:00:00,0
12/22/19 22:00:00,0
12/22/19 21:00:00,0
12/22/19 20:00:00,0
12/22/19 19:00:00,0
12/22/19 18:00:00,0
12/22/19 17:00:00,0
12/22/19 16:00:00,0
12/22/19 15:00:00,0
12/22/19 14:00:00,0
12/22/19 13:00:00,0
12/22/19 12:00:00,0
12/22/19 11:00:00,0
12/22/19 10:00:00,0.02
12/22/19 09:00:00,0.03
12/22/19 08:00:00,0.01
12/22/19 07:00:00,0.03
12/22/19 06:00:00,0.04
12/22/19 05:00:00,0.03
12/22/19 04:00:00,0
12/22/19 03:00:00,0
12/22/19 02:00:00,0
12/22/19 01:00:00,0
12/22/19 00:00:00,0
12/21/19 23:00:00,0
12/21/19 22:00:00,0
12/21/19 21:00:00,0
12/21/19 20:00:00,0
12/21/19 19:00:00,0
12/21/19 18:00:00,0
12/21/19 17:00:00,0
12/21/19 16:00:00,0
12/21/19 15:00:00,0
12/21/19 14:00:00,0
12/21/19 13:00:00,0
12/21/19 12:00:00,0
12/21/19 11:00:00,0
12/21/19 10:00:00,0
12/21/19 09:00:00,0
12/21/19 08:00:00,0
12/21/19 07:00:00,0
12/21/19 06:00:00,0
12/21/19 05:00:00,0
12/21/19 04:00:00,0
12/21/19 03:00:00,0
12/21/19 02:00:00,0
12/21/19 01:00:00,0
12/21/19 00:00:00,0
12/20/19 23:00:00,0
12/20/19 22:00:00,0
12/20/19 21:00:00,0
12/20/19 20:00:00,0
12/20/19 19:00:00,0
12/20/19 18:00:00,0
12/20/19 17:00:00,0
12/20/19 16:00:00,0
12/20/19 15:00:00,0
12/20/19 14:00:00,0
12/20/19 13:00:00,0
12/20/19 12:00:00,0
12/20/19 11:00:00,0
12/20/19 10:00:00,0
12/20/19 09:00:00,0
12/20/19 08:00:00,0
12/20/19 07:00:00,0
12/20/19 06:00:00,0
12/20/19 05:00:00,0
12/20/19 04:00:00,0
12/20/19 03:00:00,0
12/20/19 02:00:00,0
12/20/19 01:00:00,0
12/20/19 00:00:00,0
12/19/19 23:00:00,0
12/19/19 22:00:00,0
12/19/19 21:00:00,0
12/19/19 20:00:00,0
12/19/19 19:00:00,0
12/19/19 18:00:00,0
12/19/19 17:00:00,0
12/19/19 16:00:00,0
12/19/19 15:00:00,0
12/19/19 14:00:00,0
12/19/19 13:00:00,0
12/19/19 12:00:00,0
12/19/19 11:00:00,0
12/19/19 10:00:00,0
12/19/19 09:00:00,0.01
12/19/19 08:00:00,0
12/19/19 07:00:00,0
12/19/19 06:00:00,0
12/19/19 05:00:00,0
12/19/19 04:00:00,0
12/19/19 03:00:00,0
12/19/19 02:00:00,0
12/19/19 01:00:00,0
12/19/19 00:00:00,0
12/18/19 23:00:00,0
12/18/19 22:00:00,0
12/18/19 21:00:00,0.01
12/18/19 20:00:00,0
12/18/19 19:00:00,0
12/18/19 18:00:00,0
12/18/19 17:00:00,0
12/18/19 16:00:00,0
12/18/19 15:00:00,0
12/18/19 14:00:00,0
12/18/19 13:00:00,0
12/18/19 12:00:00,0
12/18/19 11:00:00,0
12/18/19 10:00:00,0
12/18/19 09:00:00,0
12/18/19 08:00:00,0.01
12/18/19 07:00:00,0.02
12/18/19 06:00:00,0.01
12/18/19 05:00:00,0.02
12/18/19 04:00:00,0.06
12/18/19 03:00:00,0.03
12/18/19 02:00:00,0
12/18/19 01:00:00,0
12/18/19 00:00:00,0
12/17/19 23:00:00,0
12/17/19 22:00:00,0
12/17/19 21:00:00,0
12/17/19 20:00:00,0
12/17/19 19:00:00,0
12/17/19 18:00:00,0
12/17/19 17:00:00,0
12/17/19 16:00:00,0
12/17/19 15:00:00,0
12/17/19 14:00:00,0
12/17/19 13:00:00,0
12/17/19 12:00:00,0
12/17/19 11:00:00,0
12/17/19 10:00:00,0
12/17/19 09:00:00,0
12/17/19 08:00:00,0
12/17/19 07:00:00,0
12/17/19 06:00:00,0
12/17/19 05:00:00,0
12/17/19 04:00:00,0
12/17/19 03:00:00,0
12/17/19 02:00:00,0
12/17/19 01:00:00,0
12/17/19 00:00:00,0
12/16/19 23:00:00,0
12/16/19 22:00:00,0
12/16/19 21:00:00,0
12/16/19 20:00:00,0
12/16/19 19:00:00,0
12/16/19 18:00:00,0
12/16/19 17:00:00,0
12/16/19 16:00:00,0
12/16/19 15:00:00,0
12/16/19 14:00:00,0
12/16/19 13:00:00,0
12/16/19 12:00:00,0
12/16/19 11:00:00,0
12/16/19 10:00:00,0
12/16/19 09:00:00,0
12/16/19 08:00:00,0
12/16/19 07:00:00,0
12/16/19 06:00:00,0
12/16/19 05:00:00,0
12/16/19 04:00:00,0
12/16/19 03:00:00,0
12/16/19 02:00:00,0
12/16/19 01:00:00,0
12/16/19 00:00:00,0
12/15/19 23:00:00,0
12/15/19 22:00:00,0
12/15/19 21:00:00,0
12/15/19 20:00:00,0
12/15/19 19:00:00,0
12/15/19 18:00:00,0
12/15/19 17:00:00,0
12/15/19 16:00:00,0
12/15/19 15:00:00,0
12/15/19 14:00:00,0
12/15/19 13:00:00,0
12/15/19 12:00:00,0
12/15/19 11:00:00,0
12/15/19 10:00:00,0
12/15/19 09:00:00,0
12/15/19 08:00:00,0
12/15/19 07:00:00,0
12/15/19 06:00:00,0
12/15/19 05:00:00,0
12/15/19 04:00:00,0
12/15/19 03:00:00,0
12/15/19 02:00:00,0
12/15/19 01:00:00,0
12/15/19 00:00:00,0
12/14/19 23:00:00,0
12/14/19 22:00:00,0
12/14/19 21:00:00,0.01
12/14/19 20:00:00,0
12/14/19 19:00:00,0.02
12/14/19 18:00:00,0
12/14/19 17:00:00,0.01
12/14/19 16:00:00,0
12/14/19 15:00:00,0
12/14/19 14:00:00,0
12/14/19 13:00:00,0
12/14/19 12:00:00,0
12/14/19 11:00:00,0
12/14/19 10:00:00,0
12/14/19 09:00:00,0
12/14/19 08:00:00,0
12/14/19 07:00:00,0
12/14/19 06:00:00,0
12/14/19 05:00:00,0
12/14/19 04:00:00,0
12/14/19 03:00:00,0
12/14/19 02:00:00,0
12/14/19 01:00:00,0
12/14/19 00:00:00,0
12/13/19 23:00:00,0
12/13/19 22:00:00,0
12/13/19 21:00:00,0
12/13/19 20:00:00,0
12/13/19 19:00:00,0
12/13/19 18:00:00,0.01
12/13/19 17:00:00,0
12/13/19 16:00:00,0
12/13/19 15:00:00,0
12/13/19 14:00:00,0
12/13/19 13:00:00,0
12/13/19 12:00:00,0.01
12/13/19 11:00:00,0.01
12/13/19 10:00:00,0.02
12/13/19 09:00:00,0.01
12/13/19 08:00:00,0.01
12/13/19 07:00:00,0
12/13/19 06:00:00,0
12/13/19 05:00:00,0
12/13/19 04:00:00,0
